48,184,36,26,28,0,-3
50,214,36,26,25,0,-3
48,268,41,26,24,0,-3
45,298,42,26,24,0,-3
43,298,44,26,24,0,-3
46,298,49,26,25,0,-3
45,298,52,26,26,0,-3
43,108,56,26,24,0,-3
45,90,62,28,24,0,-3
131,76,68,28,24,0,-3
127,68,77,28,22,0,-3
122,63,88,29,22,0,-3
118,57,104,30,22,0,0
118,57,104,30,22,0,-3
117,56,126,32,22,0,-3
111,51,154,35,26,0,-3
108,48,184,36,26,0,-3
107,50,214,36,26,0,-3
103,48,268,41,26,0,0
103,48,268,41,26,5,0
107,46,268,41,26,5,0
107,43,264,41,26,5,0
111,43,258,41,28,5,0
37,40,254,41,28,5,0
39,41,238,41,28,5,0
33,40,234,41,28,5,0
33,40,230,41,28,5,0
31,40,230,41,30,5,0
31,38,228,41,30,5,0
29,38,224,41,30,5,0
29,38,218,41,30,5,0
29,40,204,38,28,5,0
29,40,198,38,28,5,0
27,40,194,38,28,5,0
27,40,192,38,28,5,0
27,40,192,38,28,5,-3
27,38,298,41,28,5,-3
27,36,298,42,28,5,-3
27,33,298,47,30,5,-3
25,32,286,51,30,5,-3
25,29,232,55,32,5,-3
23,27,184,64,34,5,0
21,25,180,67,36,5,0
21,27,178,62,36,5,0
19,25,169,67,38,5,0
19,27,166,62,40,5,0
17,24,160,67,40,5,0
19,25,156,67,42,5,0
17,24,148,67,42,5,0
17,24,145,68,44,5,0
17,24,142,68,44,5,0
17,21,134,70,47,5,0
15,21,132,70,44,5,0
15,19,124,75,47,5,0
15,19,120,70,44,5,0
13,17,114,75,47,5,0
13,16,110,76,47,5,3
13,20,130,72,48,5,3
13,20,160,69,48,5,3
15,17,190,67,46,5,3
15,21,194,63,46,5,3
15,25,206,58,46,5,0
17,25,202,58,44,5,0
17,28,196,55,44,5,0
17,32,192,55,44,5,0
17,32,186,52,44,5,0
19,33,182,52,42,5,0
19,36,176,50,42,5,0
23,36,172,48,42,5,0
23,38,166,48,42,5,0
25,38,162,46,40,5,0
25,38,156,46,38,5,0
25,36,152,44,38,5,0
25,36,146,44,38,5,0
27,36,142,44,38,5,0
27,36,136,42,36,5,0
27,36,132,42,36,5,0
27,36,126,42,34,5,0
27,36,122,42,34,5,0
25,36,116,44,32,5,0
25,36,112,46,32,5,0
25,36,106,46,30,5,0
25,36,102,52,30,5,0
25,36,96,68,30,5,0
25,36,92,150,30,5,0
25,36,86,145,30,5,0
25,36,82,138,32,5,0
25,33,76,130,34,5,0
25,33,72,124,38,5,0
25,32,66,116,38,5,3
25,32,70,116,40,5,3
25,34,64,114,42,5,3
25,30,66,114,42,5,3
25,34,62,114,44,5,3
25,27,56,114,46,5,3
27,30,56,112,44,5,3
25,28,53,114,44,5,3
24,30,48,112,50,5,3
25,30,44,112,48,5,3
21,27,41,114,48,5,3
26,28,36,110,50,5,3
22,24,33,117,54,5,3
22,24,29,113,52,0,3
21,24,30,120,54,0,3
19,24,33,130,50,0,3
19,24,33,146,48,0,3
22,24,34,154,50,0,3
22,24,39,160,52,0,3
23,24,42,164,50,0,3
24,24,47,170,49,0,3
22,25,52,175,55,0,3
21,24,56,184,53,0,3
22,25,65,190,53,0,3
22,26,72,202,59,0,3
20,26,86,84,59,0,3
20,26,94,61,65,0,3
20,28,102,56,67,0,3
24,29,113,52,75,0,3
24,30,120,54,297,0,0
24,30,120,54,297,5,0
22,29,114,50,77,5,0
22,30,110,51,63,5,0
22,30,104,51,57,5,0
22,30,100,58,51,5,0
22,30,94,71,43,5,0
22,29,90,90,37,5,0
22,29,84,213,37,5,0
22,29,80,204,35,5,0
22,29,74,193,35,5,0
22,29,70,185,37,5,0
20,26,64,175,41,5,0
20,26,60,166,41,5,0
20,26,54,158,45,5,0
20,24,50,148,47,5,0
20,24,44,136,51,5,0
20,20,40,129,55,5,0
18,18,34,119,57,5,0
18,17,30,108,63,5,0
14,12,24,102,71,5,0
14,12,20,90,79,0,0
14,12,20,90,79,0,3
14,14,20,99,71,0,3
12,14,28,109,63,0,3
12,14,28,128,63,0,3
10,15,28,145,61,0,3
10,14,38,165,57,0,3
10,13,37,191,59,0,3
10,12,48,225,57,0,3
10,12,48,257,55,0,3
10,14,58,275,57,0,3
11,17,58,297,57,0,3
12,18,66,297,55,0,3
13,20,72,297,57,0,3
12,20,76,118,59,0,3
12,20,82,89,55,0,3
12,20,90,79,57,0,3
14,20,99,71,59,0,3
14,28,109,63,59,0,3
14,28,128,63,61,0,3
15,28,145,61,65,0,3
14,38,165,57,69,0,3
13,37,191,59,170,0,3
12,48,225,57,165,0,0
12,48,225,57,165,0,3
12,48,257,55,161,0,3
14,58,275,57,156,0,3
17,58,297,57,153,0,3
18,66,297,55,151,0,0
18,66,297,55,151,5,0
18,68,297,53,153,5,0
26,66,297,47,155,5,0
32,70,297,45,155,5,0
32,66,297,42,157,5,0
40,70,297,37,57,5,0
44,66,297,35,49,5,0
44,72,297,33,45,5,0
44,70,297,29,37,5,0
47,72,297,27,31,5,0
47,70,297,25,31,5,0
49,72,297,25,25,5,0
47,70,297,23,21,5,0
49,72,297,21,19,5,0
49,72,297,23,17,5,0
49,74,297,19,17,5,0
50,74,297,23,15,5,0
52,74,297,19,15,5,0
50,72,297,23,15,5,0
52,74,297,17,15,5,0
50,72,297,21,15,5,0
52,74,297,17,15,5,0
50,72,297,19,13,5,0
52,74,297,17,15,5,0
52,72,297,17,13,5,0
52,72,297,17,15,5,0
52,72,297,17,11,5,0
54,72,297,17,13,5,0
52,70,297,17,11,5,0
54,72,297,17,13,5,0
52,70,297,15,11,5,0
54,72,295,17,13,5,0
52,70,291,17,11,5,0
54,68,286,19,11,5,0
52,68,281,13,11,5,0
52,70,275,17,13,5,0
52,70,271,15,9,5,0
50,66,266,19,11,5,0
49,66,261,17,11,5,0
50,64,255,19,13,5,0
49,62,251,19,11,5,0
52,62,245,19,13,5,0
49,59,242,19,13,5,0
49,57,236,21,13,5,0
47,56,231,23,13,5,0
50,54,225,27,13,5,0
49,54,221,29,15,5,0
47,51,216,35,15,5,0
47,48,211,37,17,5,0
44,40,205,41,19,5,0
42,40,201,45,21,5,0
40,38,197,48,23,5,0
40,36,192,51,25,5,3
38,35,183,47,25,5,3
30,36,173,45,27,5,3
30,35,149,45,27,5,0
30,40,145,45,27,5,0
28,38,139,45,29,5,0
28,42,135,45,29,5,0
28,48,129,45,29,5,0
26,52,125,45,31,5,0
28,58,119,47,31,5,0
28,63,113,42,31,5,0
32,62,110,45,33,5,0
30,66,103,41,33,5,0
36,74,99,39,33,5,0
34,80,93,41,33,5,0
38,154,89,37,33,5,0
38,150,85,35,31,5,0
42,142,79,35,31,5,0
42,140,75,29,31,5,0
46,135,69,29,29,5,0
44,127,65,27,29,5,0
48,127,59,23,25,0,-3
48,128,61,25,25,0,-3
46,128,70,26,25,0,-3
47,136,79,29,25,0,-3
46,140,81,27,23,0,-3
48,140,85,26,21,0,-3
46,144,87,29,21,0,-3
46,148,89,35,21,0,-3
47,62,94,35,23,0,-3
48,61,96,35,23,0,-3
47,60,99,43,23,0,-3
44,54,104,43,24,0,-3
46,54,109,43,24,0,-3
48,48,116,51,23,0,-3
48,48,119,51,23,0,-3
49,48,127,59,23,0,-3
52,48,128,61,25,0,-3
55,46,128,70,26,0,0
55,46,128,70,26,5,0
47,44,122,75,29,5,0
47,40,117,73,34,5,0
44,40,114,73,37,5,0
44,38,108,70,37,5,0
38,32,104,67,43,5,0
34,34,98,65,40,5,0
34,31,94,61,45,5,0
26,26,88,59,45,5,0
28,26,83,57,51,5,0
24,120,78,55,49,5,0
24,114,74,51,55,5,0
21,109,67,49,51,5,0
26,100,64,47,53,5,0
36,96,58,43,49,0,0
36,96,58,43,49,0,-3
36,98,62,43,47,0,-3
29,103,66,45,47,0,-3
26,108,64,45,45,0,-3
26,110,69,47,45,0,-3
26,116,70,47,43,0,-3
20,120,70,49,43,0,-3
22,126,76,51,43,0,-3
24,131,76,52,43,0,-3
24,136,82,54,43,0,-3
24,142,82,55,43,0,-3
24,150,86,58,43,0,-3
32,160,86,54,43,0,-3
32,170,92,58,43,0,-3
32,44,92,59,43,0,-3
40,36,96,58,43,0,-3
40,36,98,62,43,0,0
40,36,98,62,43,5,0
30,33,97,62,46,5,0
18,58,88,56,48,5,0
22,182,82,57,48,5,0
22,173,82,54,48,5,0
24,165,73,49,49,5,0
30,154,70,51,46,5,0
27,146,62,46,48,5,0
34,138,62,46,43,5,0
40,126,56,43,43,5,0
42,116,49,38,39,5,0
48,106,42,34,41,5,0
58,96,38,32,35,5,0
64,86,36,28,37,5,0
75,76,28,24,31,5,0
84,67,26,22,29,0,0
84,67,26,22,29,0,-3
74,74,26,20,23,0,-3
72,82,26,20,24,0,-3
66,94,29,19,25,0,-3
59,110,28,20,25,0,-3
58,130,30,20,26,0,-3
56,144,33,20,23,0,-3
52,174,34,22,22,0,-3
54,218,36,22,21,0,-3
50,298,36,22,19,0,-3
48,298,44,22,19,0,-3
48,298,46,22,22,0,-3
52,276,50,22,22,0,-3
50,198,54,22,22,0,-3
47,120,61,22,21,0,-3
47,84,67,26,22,0,-3
50,74,74,26,20,0,-3
47,72,82,26,20,0,-3
48,66,94,29,19,0,-3
49,59,110,28,20,0,-3
53,58,130,30,20,0,-3
51,56,144,33,20,0,-3
59,52,174,34,22,0,-3
59,54,218,36,22,0,0
59,54,218,36,22,5,0
51,48,218,40,22,5,0
53,50,204,38,24,5,0
45,48,204,40,24,5,0
43,48,192,38,26,5,0
43,48,192,40,26,5,0
37,45,192,40,28,5,0
37,48,180,38,28,5,0
35,41,180,38,28,5,0
35,44,166,36,28,5,0
33,41,166,36,28,5,-3
33,40,298,38,28,5,-3
33,38,298,41,28,5,-3
31,36,292,42,28,5,-3
31,35,254,47,30,5,-3
29,32,210,52,30,5,0
25,32,204,52,32,5,0
23,32,198,54,32,5,0
23,32,194,54,34,5,0
23,32,188,56,34,0,0
23,32,188,56,34,5,0
21,32,182,52,36,5,0
23,34,182,52,36,5,0
23,32,176,52,36,5,0
23,34,172,52,38,5,0
23,32,166,54,38,5,0
23,32,160,54,38,5,0
23,32,154,54,38,5,0
21,34,150,52,40,5,0
23,32,144,54,38,5,0
23,32,138,56,38,5,0
21,29,132,54,38,5,3
25,32,162,50,38,5,3
23,31,178,48,38,5,3
23,32,192,44,38,5,3
23,33,196,42,38,5,3
25,37,206,40,36,5,3
25,40,214,39,34,5,0
25,42,208,36,32,5,0
27,43,204,36,32,5,0
27,43,198,36,32,5,0
27,46,194,34,28,5,0
29,46,188,32,26,5,0
29,46,184,32,26,5,0
29,48,178,32,26,5,1.5
31,52,176,30,24,5,1.5
31,56,177,28,24,5,1.5
33,60,172,26,22,5,1.5
33,64,168,24,22,5,0
36,66,164,24,20,5,0
36,64,158,24,20,5,0
37,66,154,22,18,5,0
39,66,148,24,18,5,0
41,69,145,21,16,5,0
41,66,138,21,16,5,0
43,67,134,22,16,5,0
43,66,128,21,16,5,0
45,66,124,24,14,5,0
45,64,118,26,16,5,0
45,66,114,24,18,5,0
47,66,109,28,16,5,0
47,60,105,26,16,5,0
47,61,98,32,18,5,0
47,58,94,38,18,5,0
47,54,88,138,20,5,0
47,56,84,130,22,5,0
47,50,78,126,22,5,1.5
45,52,74,125,28,5,1.5
48,48,70,120,25,5,1.5
43,50,66,116,30,5,1.5
45,43,64,113,30,5,1.5
42,46,61,110,31,5,1.5
38,39,56,108,36,5,1.5
39,40,50,102,40,5,1.5
38,34,46,96,40,5,1.5
34,34,42,88,148,5,1.5
35,30,38,86,148,5,1.5
29,26,34,80,146,5,1.5
27,22,30,78,142,5,1.5
24,18,25,74,142,5,1.5
20,16,20,62,140,0,1.5
20,16,20,70,146,0,1.5
19,16,22,70,150,0,1.5
17,16,22,70,156,0,1.5
17,16,22,78,158,0,1.5
18,16,22,80,163,0,1.5
18,16,24,80,171,0,1.5
17,16,24,80,180,0,1.5
18,16,24,86,188,0,1.5
18,16,24,86,196,0,1.5
16,16,26,86,202,0,1.5
16,16,27,94,210,0,1.5
15,16,29,94,219,0,1.5
15,16,28,100,68,0,1.5
16,16,30,100,56,0,1.5
16,16,31,102,55,0,1.5
16,16,32,102,54,0,1.5
14,16,34,108,49,0,1.5
14,16,34,108,47,0,1.5
14,16,37,112,47,0,1.5
14,17,38,114,50,0,1.5
13,18,40,114,51,0,1.5
13,18,42,118,50,0,1.5
14,18,46,120,49,0,1.5
14,18,49,120,49,0,1.5
14,19,52,124,49,0,1.5
14,20,54,126,48,0,1.5
14,20,59,129,49,0,1.5
14,21,62,131,51,0,1.5
16,20,62,133,53,0,1.5
16,20,62,140,51,0,1.5
16,20,70,146,51,0,1.5
16,22,70,150,51,0,1.5
16,22,70,156,51,0,1.5
16,22,78,158,59,0,1.5
16,22,80,163,59,0,1.5
16,24,80,171,59,0,1.5
16,24,80,180,58,0,1.5
16,24,86,188,59,0,1.5
16,24,86,196,67,0,1.5
16,26,86,202,67,0,1.5
16,27,94,210,67,0,0
16,27,94,210,67,0,3
16,28,100,68,73,0,3
16,31,102,55,83,0,3
16,34,108,49,285,0,3
16,37,112,47,257,0,3
18,40,114,51,231,0,3
18,46,120,49,205,0,3
19,52,124,49,182,0,0
19,52,124,49,182,5,0
22,56,119,47,191,5,0
24,54,114,40,203,5,0
26,61,110,37,211,5,0
30,54,104,40,223,5,0
32,56,100,45,61,5,0
34,54,93,43,41,5,0
37,50,90,47,33,5,0
38,52,84,297,26,5,0
42,48,80,297,29,5,0
40,52,73,297,29,5,0
42,48,70,297,33,5,0
38,44,64,286,31,5,0
42,44,60,265,33,5,0
37,38,54,253,35,0,0
37,38,54,253,35,0,3
37,38,56,297,33,0,3
38,41,60,297,33,0,3
40,42,62,297,35,0,3
38,42,66,297,33,0,3
36,42,72,115,31,0,3
36,42,79,84,31,0,3
38,46,87,75,33,0,3
41,46,94,65,34,0,3
40,46,105,51,37,0,3
38,45,117,44,35,0,3
38,48,139,45,35,0,3
38,50,155,39,33,0,0
38,50,155,39,33,0,3
40,49,182,37,34,0,3
40,52,217,39,39,0,3
38,54,253,35,39,0,3
38,56,297,33,39,0,0
38,56,297,33,39,5,0
42,56,297,35,35,5,0
40,56,293,29,35,5,0
42,58,290,31,31,5,0
40,56,283,29,27,5,0
42,58,279,29,23,5,0
48,60,298,138,85,5,0
48,59,298,140,85,5,1.5
48,60,298,135,85,5,1.5
46,60,298,134,87,5,1.5
46,63,298,129,87,5,1.5
46,65,298,125,87,5,1.5
46,65,298,122,86,5,1.5
46,66,298,120,87,5,0
48,68,298,118,85,5,0
48,66,298,118,85,5,0
48,68,298,118,85,5,0
48,70,298,116,85,5,0
48,72,298,116,85,5,0
48,74,298,116,85,5,0
50,77,298,116,83,5,0
52,77,298,116,83,5,0
54,78,298,113,83,5,0
56,81,298,112,81,5,0
56,81,298,113,81,5,0
58,81,298,112,79,5,0
58,78,298,112,79,5,0
56,77,298,112,79,5,0
58,78,298,112,79,5,0
58,77,298,112,79,5,0
56,77,298,112,79,5,0
56,77,298,113,79,5,0
56,77,298,112,79,5,0
56,77,298,112,79,5,1.5
56,76,298,109,79,5,1.5
54,76,298,108,79,5,1.5
56,78,298,103,79,5,1.5
56,82,298,99,77,5,0
56,82,298,101,77,5,0
56,82,298,99,77,5,0
56,82,298,99,75,5,0
56,82,298,99,77,5,0
58,82,298,99,75,5,0
58,80,298,99,75,5,0
58,82,298,99,73,5,0
58,82,298,97,73,5,0
58,80,298,96,71,5,0
58,80,298,96,69,5,0
58,80,298,97,69,5,0
58,80,298,96,71,5,0
58,78,298,96,69,5,0
56,77,292,96,69,5,0
56,77,288,97,69,5,0
58,77,282,96,67,5,0
56,74,278,97,69,5,0
56,74,272,97,67,5,0
58,74,268,96,67,5,0
56,74,262,97,67,5,0
56,74,258,99,69,5,0
56,74,256,99,67,5,0
56,72,248,99,67,5,0
56,72,243,99,67,5,0
56,72,240,99,67,5,0
54,70,232,99,67,5,0
54,68,228,101,67,5,0
54,68,222,104,67,5,0
54,67,218,104,69,5,0
54,67,212,104,69,5,0
52,67,206,106,69,5,0
52,64,202,109,69,5,0
52,64,198,114,69,5,0
50,62,192,117,69,5,0
50,62,188,124,69,5,0
50,60,182,124,69,5,0
48,59,176,134,71,5,0
48,59,172,138,71,5,0
48,57,168,144,69,5,0
46,57,162,154,71,5,0
46,57,158,168,71,5,0
46,54,152,188,71,5,0
44,52,148,298,73,5,1.5
42,53,150,204,71,5,1.5
42,52,156,179,73,5,1.5
42,52,158,171,73,5,1.5
42,53,162,165,73,5,1.5
40,51,166,162,73,5,1.5
40,54,171,153,75,5,1.5
41,52,174,152,75,5,1.5
40,54,182,143,75,5,1.5
40,54,183,139,75,5,1.5
40,56,187,137,75,5,1.5
40,57,194,132,75,5,1.5
41,58,198,129,75,5,1.5
40,58,203,125,75,5,1.5
42,60,212,121,73,5,1.5
42,62,214,121,75,5,1.5
44,64,222,117,74,5,1.5
44,66,228,113,75,5,1.5
44,68,236,111,75,5,1.5
47,70,240,107,75,5,1.5
47,72,247,105,73,5,0
47,72,244,105,73,5,0
49,72,237,108,73,5,0
49,72,232,110,73,5,0
49,72,227,112,73,5,0
49,72,222,113,71,5,0
50,72,217,113,71,5,0
52,72,212,117,71,5,0
52,70,208,121,71,5,0
52,70,202,125,71,5,0
52,70,198,129,71,5,0
52,70,192,135,73,5,0
52,68,188,141,73,5,0
52,68,182,149,73,5,0
52,66,178,161,73,5,0
52,64,172,177,75,5,0
52,64,168,297,75,5,0
50,62,162,297,75,5,0
50,62,158,297,77,5,0
50,60,152,297,77,5,0
49,58,148,297,79,5,0
49,56,142,297,81,5,1.5
48,58,146,297,81,5,1.5
46,56,150,297,83,5,1.5
46,56,147,297,82,5,1.5
45,56,153,298,83,5,1.5
46,56,154,297,82,5,1.5
44,56,159,297,83,5,1.5
44,56,162,297,82,5,1.5
44,56,169,221,83,5,1.5
44,58,171,199,83,5,1.5
44,58,176,185,83,5,1.5
44,58,181,175,83,5,1.5
44,60,185,169,85,5,1.5
44,58,190,163,85,5,1.5
44,62,195,155,83,5,1.5
46,62,201,151,83,5,1.5
44,63,210,147,85,5,1.5
46,62,217,143,85,5,1.5
47,63,223,139,85,5,1.5
46,65,227,135,83,5,1.5
46,66,238,133,83,5,1.5
49,70,245,127,83,5,1.5
48,70,253,125,82,5,1.5
49,72,263,121,83,5,0
49,72,257,123,81,5,0
50,74,253,125,81,5,0
50,72,247,129,81,5,0
52,72,242,132,81,5,0
52,72,237,135,81,5,0
52,72,233,139,81,5,0
52,72,227,143,81,5,0
52,70,221,147,81,5,0
52,70,218,151,81,5,0
52,70,213,157,81,5,0
52,68,207,165,81,5,0
52,70,203,173,81,5,0
52,66,197,188,83,5,0
52,66,194,199,83,5,0
52,64,187,217,85,5,1.5
52,66,193,199,83,5,1.5
52,66,197,191,85,5,1.5
52,66,203,181,85,5,1.5
50,68,209,176,85,5,1.5
52,68,213,171,85,5,1.5
52,70,221,161,85,5,1.5
52,71,225,157,85,5,1.5
52,74,231,151,85,5,1.5
52,73,235,147,87,5,1.5
52,76,239,143,87,5,1.5
54,78,244,141,86,5,1.5
54,80,247,137,87,5,1.5
54,79,255,131,85,5,1.5
56,82,259,129,85,5,0
56,82,253,131,85,5,0
58,82,249,133,85,5,0
58,82,245,135,85,5,0
58,82,239,135,83,5,0
58,82,235,139,85,5,0
58,82,231,143,85,5,0
60,82,225,145,83,5,0
60,82,221,149,85,5,0
60,79,215,151,85,5,0
58,79,211,155,85,5,0
58,77,205,161,87,5,1.5
58,80,209,155,85,5,1.5
60,82,213,149,85,5,1.5
58,80,219,146,87,5,1.5
59,84,223,143,87,5,1.5
60,85,227,139,85,5,1.5
60,85,233,137,87,5,1.5
62,88,239,131,86,5,1.5
62,89,244,129,87,5,1.5
63,91,251,125,85,5,1.5
64,93,257,121,86,5,1.5
66,93,261,119,85,5,1.5
65,97,271,115,85,5,1.5
66,97,278,113,85,5,0
68,97,273,113,83,5,0
68,97,269,113,83,5,0
68,95,261,113,83,5,0
68,95,256,113,81,5,0
69,93,251,115,81,5,0
69,93,247,115,81,5,0
69,90,241,117,81,5,0
72,90,237,117,80,5,0
72,88,233,119,80,5,0
69,88,227,120,80,5,0
69,85,223,123,80,5,0
72,85,217,125,80,5,0
72,85,213,127,80,5,0
72,83,207,129,80,5,0
69,83,203,133,80,5,0
68,81,199,139,80,5,0
68,79,193,143,80,5,0
68,79,189,147,80,5,0
66,77,183,155,80,5,0
64,75,179,161,80,5,0
64,74,171,169,81,5,1.5
63,73,177,163,82,5,1.5
62,73,179,157,82,5,1.5
62,73,183,153,80,5,1.5
59,73,185,148,81,5,1.5
60,73,189,143,81,5,1.5
60,73,195,141,81,5,1.5
59,73,201,135,81,5,1.5
58,73,207,131,82,5,1.5
58,73,213,128,82,5,1.5
58,75,218,125,81,5,1.5
58,75,227,121,82,5,0
58,73,219,125,82,5,0
58,73,217,125,82,5,0
58,73,211,129,79,5,0
58,71,207,131,79,5,0
56,71,199,135,79,5,0
56,69,195,137,82,5,0
56,67,192,139,82,5,0
56,67,189,145,82,5,0
54,65,181,149,82,5,0
54,63,177,155,82,5,0
54,63,169,159,82,5,0
54,63,169,163,82,5,0
51,61,161,171,83,5,0
51,59,157,177,83,5,1.5
50,57,161,173,84,5,1.5
50,59,166,163,86,5,1.5
47,58,169,160,85,5,1.5
48,59,175,153,86,5,1.5
48,59,183,151,85,5,1.5
48,59,190,145,85,5,1.5
45,59,199,143,86,5,1.5
46,59,205,137,86,5,1.5
46,59,217,135,86,5,1.5
45,61,227,131,85,5,1.5
46,61,240,127,86,5,1.5
46,61,256,125,86,5,1.5
45,63,265,121,84,5,1.5
47,65,285,118,84,5,0
47,65,281,118,82,5,0
45,65,275,120,82,5,0
47,65,271,120,82,5,0
45,63,264,121,82,5,0
47,63,259,121,82,5,0
47,63,255,121,82,5,0
47,63,249,123,82,5,0
47,63,245,123,82,5,0
45,61,238,127,82,5,0
47,61,235,127,82,5,0
45,61,230,127,82,5,0
45,59,225,131,82,5,0
45,59,221,133,82,5,0
45,57,213,133,84,5,0
45,57,209,137,82,5,0
45,57,205,137,84,5,0
43,55,199,142,84,5,0
43,55,195,142,84,5,0
43,55,191,145,86,5,1.5
42,53,200,141,86,5,1.5
41,55,211,138,86,5,1.5
42,55,229,134,86,5,1.5
41,55,241,131,86,5,1.5
42,55,257,127,86,5,1.5
41,57,278,123,84,5,1.5
41,59,297,121,86,5,1.5
43,61,297,117,84,5,1.5
41,61,297,115,84,5,1.5
43,63,297,111,84,5,1.5
44,65,297,107,84,5,1.5
43,67,297,106,84,5,0
43,69,297,106,82,5,0
45,71,297,103,82,5,0
47,71,297,103,80,5,0
47,71,297,103,78,5,0
50,71,297,103,78,5,0
50,71,297,103,76,5,0
50,71,297,102,76,5,0
50,71,297,103,76,5,0
51,71,297,103,74,5,0
51,71,297,102,74,5,0
50,71,297,103,74,5,0
51,71,297,106,74,5,0
51,69,297,106,74,5,0
50,69,297,106,74,5,0
50,67,297,106,74,5,0
50,69,297,106,74,5,0
51,69,297,106,72,5,0
50,69,297,106,72,5,1.5
51,69,297,104,72,5,1.5
51,71,297,101,72,5,1.5
51,73,297,98,72,5,1.5
51,73,297,95,74,5,1.5
51,77,297,93,72,5,0
53,79,297,93,72,5,0
53,79,297,93,70,5,0
53,77,297,93,70,5,0
55,77,297,93,70,5,0
55,79,297,93,68,5,0
53,77,297,97,68,5,0
55,77,297,97,68,5,0
55,77,297,96,68,5,0
55,79,297,96,66,5,0
55,79,297,97,68,5,0
55,79,297,97,66,5,0
55,77,297,99,68,5,0
55,77,297,99,66,5,0
55,75,297,99,66,5,0
55,75,297,99,68,5,0
55,75,297,97,70,5,0
57,75,297,97,70,5,0
57,75,297,96,68,5,0
55,72,297,96,70,5,0
55,72,297,93,70,5,0
55,71,297,96,70,5,0
55,69,297,96,70,5,0
53,69,297,92,70,5,0
53,69,297,93,72,5,0
53,69,297,92,72,5,0
53,69,297,92,70,5,0
51,69,297,92,70,5,0
51,69,297,92,68,5,0
49,69,297,92,68,5,0
51,69,297,89,68,5,0
49,67,297,92,68,5,0
49,69,297,89,68,5,0
49,69,297,89,66,5,0
49,67,297,89,66,5,0
49,65,297,89,66,5,0
47,67,297,89,66,5,0
49,67,297,89,66,5,0
49,67,297,89,64,5,0
47,65,297,89,66,5,0
47,65,297,89,64,5,0
49,65,297,87,64,5,0
47,65,297,89,64,5,0
47,65,297,87,64,5,0
47,63,297,89,64,5,0
47,61,297,89,64,5,0
47,63,297,89,64,5,0
45,61,297,92,64,5,0
45,61,297,89,64,5,0
45,61,297,89,64,5,1.5
45,63,297,87,64,5,1.5
46,65,298,85,64,5,1.5
45,67,297,83,64,5,1.5
47,69,297,81,62,5,1.5
47,73,297,78,62,5,1.5
47,75,297,76,62,5,0
49,77,297,76,60,5,0
49,79,297,74,60,5,0
51,81,297,74,58,5,0
51,83,297,71,58,5,0
51,83,297,71,56,5,0
53,85,297,70,56,5,0
53,85,297,71,56,5,0
53,85,297,70,54,5,0
55,87,297,70,54,5,0
57,88,297,67,52,5,0
57,91,297,66,52,5,0
57,91,297,67,52,5,0
59,93,297,66,50,5,0
61,95,297,66,50,5,0
61,97,297,66,48,5,0
63,98,297,66,48,5,0
63,101,297,66,48,5,0
65,101,297,66,46,5,0
65,101,297,66,48,5,0
67,101,297,66,46,5,0
67,101,297,67,48,5,0
67,101,297,67,46,5,0
67,101,297,67,48,5,0
69,101,297,70,46,5,0
69,101,297,71,48,5,0
69,101,297,71,46,5,0
71,101,297,71,46,5,0
71,101,297,76,48,5,0
71,101,297,80,48,5,0
71,98,297,88,48,5,0
71,98,297,94,50,5,0
73,98,297,98,50,5,0
71,97,297,102,52,5,0
73,97,295,106,52,5,0
71,97,289,112,54,5,0
71,95,285,116,54,5,1.5
71,97,293,114,54,5,1.5
71,98,297,111,54,5,1.5
73,101,298,108,57,5,1.5
73,103,297,107,56,5,1.5
73,105,297,106,56,5,1.5
73,107,297,104,57,5,1.5
75,109,297,102,58,5,1.5
75,113,297,98,58,5,1.5
77,114,297,98,58,5,1.5
76,119,297,96,58,5,1.5
77,123,298,93,58,5,1.5
79,125,298,90,60,5,1.5
81,129,297,90,60,5,1.5
81,133,297,88,60,5,1.5
85,139,297,84,60,5,1.5
85,143,297,82,58,5,0
87,143,297,82,58,5,0
89,143,297,84,58,5,0
91,143,297,84,58,5,0
91,145,297,84,58,5,0
91,143,297,86,58,5,0
93,145,297,84,58,5,0
93,145,297,86,58,5,0
95,143,297,88,58,5,0
97,143,297,88,58,5,0
95,143,297,91,60,5,0
99,143,297,91,58,5,0
99,143,297,94,60,5,0
99,143,297,96,60,5,0
99,141,297,96,60,5,0
101,141,297,96,60,5,0
99,139,297,100,62,5,0
101,139,297,100,62,5,0
101,139,297,104,62,5,0
101,137,297,104,62,5,0
101,137,297,108,64,5,0
101,137,295,110,64,5,0
101,135,287,114,64,5,0
101,135,285,116,64,5,0
101,133,279,120,66,5,0
101,131,273,124,66,5,0
101,131,267,126,68,5,0
103,129,265,130,68,5,0
101,127,257,136,70,5,1.5
103,129,261,132,70,5,1.5
103,129,261,128,69,5,1.5
101,131,263,125,70,5,1.5
103,133,266,122,70,5,1.5
103,133,266,119,70,5,1.5
103,135,268,114,71,5,1.5
103,137,270,114,70,5,1.5
103,137,272,112,72,5,1.5
104,139,273,108,70,5,1.5
104,140,276,108,70,5,1.5
104,143,278,104,70,5,1.5
107,145,280,100,70,5,1.5
107,145,283,98,70,5,1.5
106,147,287,96,71,5,0
109,145,282,96,71,5,0
109,145,278,96,68,5,0
109,143,272,96,68,5,0
109,141,265,98,68,5,0
109,141,261,100,68,5,0
109,139,255,100,68,5,0
109,137,251,104,68,5,0
109,137,248,104,68,5,0
