58,73,231,119,77,5,0
55,71,225,123,77,5,0
55,71,219,125,77,5,0
55,71,217,125,77,5,0
54,69,209,131,77,5,0
54,69,207,133,77,5,0
54,67,201,133,77,5,0
54,65,195,137,80,5,0
54,65,189,141,80,5,0
54,65,186,145,80,5,0
51,63,179,149,80,5,0
50,61,174,153,80,5,0
51,61,171,155,81,5,0
50,59,165,161,84,5,0
50,59,159,167,84,5,0
48,57,155,171,84,5,1.5
48,55,161,167,85,5,1.5
48,55,165,163,86,5,1.5
46,55,173,157,84,5,1.5
46,55,181,154,86,5,1.5
43,53,185,149,85,5,1.5
46,55,198,143,86,5,1.5
43,57,209,138,86,5,1.5
43,55,215,135,86,5,1.5
43,57,233,131,86,5,1.5
43,57,249,127,86,5,1.5
43,59,263,125,86,5,1.5
43,59,283,120,84,5,1.5
43,61,297,118,86,5,1.5
44,63,297,115,84,5,1.5
43,65,296,113,84,5,1.5
45,67,297,110,83,5,1.5
46,69,297,107,84,5,1.5
47,71,297,105,82,5,1.5
47,73,297,101,82,5,1.5
49,79,297,98,80,5,1.5
50,81,297,94,80,5,0
50,83,297,94,80,5,0
51,83,297,94,78,5,0
51,83,297,91,76,5,0
53,84,297,91,76,5,0
56,87,297,89,72,5,0
58,87,297,89,72,5,0
58,87,297,87,70,5,0
59,89,297,87,68,5,0
61,89,297,87,68,5,0
61,87,297,85,66,5,0
61,89,297,85,66,5,0
61,89,297,85,63,5,0
63,89,297,85,63,5,0
63,89,297,84,63,5,0
63,89,297,85,63,5,0
63,89,297,85,61,5,0
63,87,297,85,61,5,0
63,87,297,87,61,5,0
63,87,297,85,61,5,0
65,87,297,85,59,5,0
65,87,297,85,61,5,0
63,87,297,85,61,5,0
63,87,297,87,61,5,0
63,84,297,87,59,5,0
63,84,297,89,61,5,0
63,83,297,89,61,5,0
63,81,297,91,61,5,0
63,81,297,91,59,5,0
63,81,297,91,61,5,0
61,81,297,91,61,5,0
63,81,297,94,61,5,0
61,81,297,94,61,5,0
61,79,297,96,61,5,0
61,77,297,97,63,5,0
61,77,297,103,63,5,0
59,75,297,106,63,5,0
58,75,297,106,63,5,0
58,72,297,108,63,5,0
58,71,297,109,66,5,0
58,71,297,112,66,5,1.5
57,73,297,109,66,5,1.5
55,73,297,107,66,5,1.5
55,75,297,103,66,5,1.5
55,75,297,102,68,5,1.5
55,77,297,99,66,5,0
55,75,297,99,66,5,0
55,75,297,99,68,5,0
55,75,297,97,70,5,0
57,75,297,96,70,5,0
57,75,297,96,68,5,0
55,72,297,96,70,5,0
55,72,297,93,70,5,0
55,69,297,93,70,5,0
55,69,297,96,70,5,0
53,69,297,92,70,5,0
53,69,297,92,72,5,0
53,69,297,92,70,5,0
51,69,297,92,70,5,0
51,69,297,92,68,5,0
49,69,297,89,68,5,0
51,69,297,89,68,5,0
49,67,297,92,68,5,0
49,67,297,89,68,5,0
49,69,297,89,68,5,0
49,69,297,89,66,5,0
49,67,297,89,66,5,0
49,65,297,89,66,5,0
49,67,297,89,66,5,0
49,69,297,89,64,5,0
49,67,297,89,66,5,0
49,67,297,89,64,5,0
47,65,297,89,66,5,0
47,65,297,89,64,5,0
49,65,297,87,64,5,0
47,65,297,89,64,5,0
47,65,297,87,64,5,0
47,63,297,89,64,5,0
47,61,297,89,64,5,0
47,63,297,89,64,5,0
47,63,297,89,62,5,0
45,61,297,89,64,5,1.5
45,63,297,87,64,5,1.5
46,65,298,85,64,5,1.5
45,67,297,83,64,5,1.5
47,71,297,80,62,5,0
49,71,297,80,60,5,0
49,72,297,80,60,5,0
49,75,297,77,60,5,0
49,75,297,77,58,5,0
49,75,297,80,58,5,0
51,77,297,77,58,5,0
53,77,297,75,56,5,0
53,77,297,77,56,5,0
53,79,297,75,56,5,0
55,80,297,77,56,5,0
55,80,297,80,56,5,0
55,83,297,77,54,5,0
55,83,297,80,54,5,0
55,83,297,80,56,5,0
57,83,297,80,54,5,0
57,83,297,81,54,5,0
57,83,297,84,56,5,0
57,84,297,84,56,5,0
57,83,297,84,56,5,0
57,83,297,87,56,5,0
59,83,297,87,56,5,0
59,83,297,89,56,5,0
59,83,297,92,56,5,0
59,83,297,93,56,5,0
59,83,297,96,56,5,0
59,83,291,99,58,5,0
59,80,285,104,60,5,0
61,83,281,108,58,5,0
59,80,277,116,60,5,0
59,80,271,120,60,5,0
59,79,265,123,60,5,0
61,79,261,129,62,5,0
59,79,257,138,62,5,0
59,77,251,144,64,5,0
59,77,245,157,64,5,0
59,77,241,162,66,5,0
59,75,237,174,68,5,0
57,75,231,186,68,5,0
57,72,225,198,70,5,0
57,72,221,206,72,5,0
57,72,217,233,74,5,0
57,71,211,259,76,5,0
57,69,205,298,78,5,0
57,69,201,298,78,5,0
55,69,197,298,82,5,1.5
55,67,201,297,82,5,1.5
55,69,209,297,84,5,1.5
53,69,217,254,84,5,1.5
53,69,221,234,86,5,1.5
53,69,229,220,86,5,1.5
53,71,237,208,86,5,1.5
53,71,243,200,88,5,1.5
53,73,253,192,89,5,1.5
53,75,263,181,88,5,1.5
53,77,273,174,88,5,1.5
55,79,281,172,90,5,1.5
55,81,289,166,91,5,1.5
55,83,298,160,91,5,1.5
56,85,298,156,90,5,1.5
57,86,297,152,90,5,0
57,86,297,154,93,5,0
59,89,297,154,90,5,0
59,89,297,157,93,5,0
59,89,296,160,93,5,0
59,86,289,164,93,5,0
60,89,286,168,93,5,0
59,86,279,170,94,5,0
63,89,275,174,94,5,0
60,86,269,178,96,5,0
63,86,266,182,96,5,0
63,86,259,188,98,5,0
63,85,256,193,98,5,0
63,85,249,200,98,5,0
63,85,246,206,101,5,0
63,83,239,211,101,5,0
63,83,236,220,101,5,0
63,83,229,236,102,5,0
63,83,225,254,104,5,0
63,81,219,297,104,5,0
63,81,215,297,106,5,0
60,77,209,297,108,5,0
60,77,203,297,108,5,1.5
61,77,207,298,109,5,1.5
61,79,212,298,110,5,1.5
61,79,215,298,110,5,1.5
61,81,219,252,110,5,1.5
60,81,221,229,110,5,1.5
61,83,227,214,110,5,1.5
61,85,231,206,110,5,1.5
61,85,233,198,110,5,1.5
61,87,235,189,110,5,1.5
61,89,239,184,110,5,1.5
63,91,241,180,110,5,1.5
63,93,246,174,110,5,1.5
65,94,249,170,110,5,1.5
65,97,253,162,110,5,1.5
65,99,256,158,110,5,1.5
67,101,259,154,109,5,1.5
69,103,264,148,110,5,1.5
69,105,268,146,108,5,0
71,105,261,146,107,5,0
71,103,258,146,107,5,0
71,105,251,148,107,5,0
73,103,247,150,104,5,0
73,103,241,152,104,5,0
73,101,237,154,104,5,0
73,101,232,154,104,5,0
73,101,227,158,104,5,0
73,99,222,162,102,5,0
73,97,216,168,104,5,0
73,97,212,170,102,5,0
73,95,206,178,102,5,0
73,95,202,192,102,5,0
73,93,196,216,102,5,0
73,93,192,298,102,5,1.5
73,93,194,224,102,5,1.5
75,93,196,198,102,5,1.5
73,93,199,184,102,5,1.5
73,93,202,177,102,5,1.5
73,95,204,170,102,5,1.5
73,93,208,167,102,5,1.5
75,95,211,160,101,5,1.5
75,95,217,154,101,5,1.5
75,95,222,149,100,5,1.5
75,95,226,145,100,5,1.5
75,95,232,142,100,5,1.5
75,93,240,138,98,5,1.5
75,95,246,134,98,5,1.5
75,95,254,131,97,5,1.5
75,95,264,128,98,5,0
75,95,258,130,94,5,0
75,95,254,130,94,5,0
75,93,248,136,92,5,0
75,91,244,138,92,5,0
75,91,237,140,90,5,0
73,87,232,146,90,5,0
73,87,228,150,89,5,0
73,85,224,154,89,5,0
71,85,218,162,87,5,0
71,81,214,170,87,5,0
71,81,207,180,87,5,0
69,79,204,188,87,5,0
69,77,198,210,87,5,0
67,77,194,223,87,5,0
67,75,188,299,87,5,0
65,73,182,299,89,5,0
65,71,178,299,89,5,1.5
63,71,186,298,90,5,1.5
61,72,190,298,91,5,1.5
61,71,196,232,90,5,1.5
59,72,204,216,92,5,1.5
59,72,212,200,90,5,1.5
57,71,220,194,90,5,1.5
57,71,230,182,90,5,1.5
57,70,242,179,92,5,1.5
57,72,254,171,92,5,1.5
56,74,264,166,92,5,1.5
55,73,278,161,92,5,1.5
57,75,294,155,92,5,1.5
55,75,298,151,92,5,1.5
57,78,298,146,90,5,1.5
55,80,298,144,90,5,1.5
55,82,298,141,90,5,1.5
56,84,299,134,90,5,1.5
57,87,298,130,90,5,1.5
57,90,298,128,90,5,0
59,90,298,128,88,5,0
59,90,298,132,88,5,0
61,90,298,132,88,5,0
59,90,298,135,88,5,0
59,90,298,138,88,5,0
61,90,298,140,88,5,0
61,92,298,140,86,5,0
61,92,298,143,86,5,0
63,92,298,146,88,5,0
63,90,298,149,88,5,0
61,90,298,154,88,5,0
61,90,296,157,88,5,0
63,90,292,160,88,5,0
63,90,286,164,88,5,0
63,90,282,170,88,5,0
63,90,276,176,90,5,0
63,90,272,183,90,5,0
63,90,266,194,92,5,0
63,90,262,200,92,5,0
63,88,256,210,92,5,1.5
65,90,258,198,94,5,1.5
63,91,258,192,94,5,1.5
65,93,258,182,94,5,1.5
66,96,260,174,94,5,1.5
65,100,260,170,93,5,1.5
67,100,263,166,93,5,1.5
68,104,262,163,94,5,1.5
70,108,267,154,92,5,1.5
69,112,268,152,93,5,1.5
72,114,270,148,93,5,1.5
73,120,275,142,94,5,1.5
74,122,276,140,94,5,1.5
75,128,280,134,92,5,1.5
78,132,284,132,92,5,1.5
80,136,290,128,92,5,1.5
82,140,294,126,92,5,1.5
83,144,298,122,91,5,0
85,144,295,122,91,5,0
85,144,290,122,89,5,0
88,144,286,122,88,5,0
91,144,282,122,88,5,0
91,142,276,124,88,5,0
91,140,270,124,86,5,0
94,138,265,128,88,5,0
94,138,260,128,86,5,0
95,136,254,130,86,5,0
95,134,250,132,86,5,0
98,132,244,134,86,5,0
99,130,243,136,86,5,0
99,128,236,138,86,5,0
99,126,230,140,86,5,0
99,122,224,142,86,5,0
102,120,220,148,86,5,0
102,116,214,150,86,5,0
102,116,211,154,86,5,0
102,112,204,160,86,5,0
102,110,200,160,86,5,0
102,108,196,168,88,5,0
102,106,190,175,88,5,0
102,102,186,183,88,5,0
102,100,182,190,88,5,1.5
100,98,182,184,90,5,1.5
97,96,184,178,89,5,1.5
96,96,188,168,89,5,1.5
94,94,188,166,89,5,1.5
91,94,193,158,89,5,1.5
89,92,196,154,89,5,1.5
85,90,202,150,90,5,1.5
84,90,206,144,91,5,1.5
82,90,213,142,89,5,1.5
80,88,219,138,89,5,1.5
78,88,224,134,89,5,1.5
78,89,234,130,90,5,1.5
78,88,242,126,89,5,1.5
74,89,254,124,88,5,1.5
74,88,266,120,87,5,1.5
73,90,280,118,87,5,1.5
73,90,296,114,87,5,1.5
72,91,299,110,85,5,1.5
72,92,299,108,85,5,1.5
70,93,298,106,83,5,0
70,90,298,104,83,5,0
70,90,298,104,81,5,0
70,90,298,104,79,5,0
70,88,298,104,79,5,0
68,88,298,104,79,5,0
68,86,298,104,79,5,0
68,88,298,104,77,5,0
68,86,298,106,77,5,0
66,84,298,104,75,5,0
68,84,296,106,75,5,0
66,81,292,107,75,5,0
66,82,288,107,74,5,0
66,81,283,107,74,5,1.5
64,80,298,106,75,5,1.5
63,83,298,101,73,5,1.5
64,84,298,102,73,5,1.5
64,86,298,97,73,5,1.5
64,86,298,94,72,5,1.5
64,88,298,92,71,5,1.5
63,90,299,90,71,5,1.5
64,93,298,88,69,5,1.5
64,94,298,86,69,5,1.5
66,98,298,84,69,5,1.5
66,100,298,79,67,5,1.5
68,104,298,77,67,5,0
68,106,298,75,65,5,0
68,109,298,75,65,5,0
68,106,298,75,63,5,0
70,109,298,73,61,5,0
72,110,298,72,59,5,0
72,109,298,72,59,5,0
72,110,298,72,57,5,0
72,110,298,70,57,5,0
74,112,298,70,55,5,0
72,110,298,70,55,5,0
74,110,298,70,53,5,0
76,112,298,68,53,5,0
76,112,298,68,51,5,0
76,110,298,68,53,5,0
76,112,298,66,51,5,0
76,112,298,66,49,5,0
76,112,298,68,51,5,0
76,112,298,66,49,5,0
78,112,298,66,49,5,0
78,112,298,68,49,5,0
78,112,298,66,49,5,0
78,112,298,66,47,5,0
78,112,298,68,47,5,0
80,112,298,68,47,5,0
78,112,298,72,47,5,0
80,112,298,72,47,5,0
80,110,298,73,49,5,0
80,109,298,75,51,5,0
80,109,298,77,51,5,0
80,106,298,80,53,5,0
78,104,298,81,53,5,0
78,104,298,84,55,5,0
76,102,298,84,57,5,0
76,100,298,85,57,5,0
74,98,298,87,59,5,0
74,100,298,87,59,5,0
74,98,298,89,59,5,0
74,100,298,89,59,5,0
72,100,298,89,61,5,0
70,100,298,92,61,5,0
72,100,298,92,61,5,0
70,100,298,93,63,5,0
72,98,298,96,63,5,0
72,98,298,96,63,5,1.5
72,100,298,91,63,5,0
72,99,298,94,65,5,0
72,99,298,96,65,5,0
72,96,298,96,65,5,0
70,94,298,96,67,5,0
70,94,298,98,67,5,0
70,94,298,99,67,5,0
70,94,298,99,67,5,1.5
70,94,298,98,66,5,1.5
70,96,298,94,67,5,0
70,94,298,94,67,5,0
70,94,298,94,65,5,0
70,92,298,94,65,5,0
70,92,298,94,67,5,0
68,92,298,94,67,5,0
68,92,298,96,67,5,0
68,92,298,94,67,5,0
68,90,298,94,67,5,0
68,88,298,94,67,5,0
68,88,298,96,67,5,0
66,87,298,96,67,5,0
66,87,298,98,67,5,0
66,87,298,98,67,5,1.5
66,86,298,96,67,5,1.5
66,88,298,94,67,5,1.5
66,92,298,89,65,5,1.5
64,92,298,87,65,5,1.5
66,96,298,85,65,5,0
66,95,298,85,65,5,0
66,95,298,83,63,5,0
66,96,298,82,63,5,0
66,95,298,83,63,5,0
66,95,298,82,61,5,0
68,95,298,82,61,5,0
66,96,298,82,61,5,0
66,93,298,82,61,5,0
68,95,298,80,61,5,0
68,95,298,82,59,5,0
68,95,298,80,59,5,0
68,93,298,82,59,5,0
66,93,298,80,59,5,0
68,93,298,80,57,5,0
68,93,298,78,57,5,0
66,93,298,82,57,5,0
68,90,298,80,57,5,0
66,90,296,78,55,5,0
66,90,290,80,57,5,0
66,88,286,80,57,5,0
66,88,280,82,57,5,0
66,88,276,82,55,5,0
66,88,272,82,55,5,0
64,86,266,82,55,5,0
64,84,260,82,55,5,0
66,84,256,82,57,5,0
66,84,252,82,55,5,0
64,83,245,83,57,5,0
64,83,240,83,55,5,0
64,80,236,83,55,5,0
64,80,230,85,55,5,0
64,80,226,85,55,5,0
62,78,220,92,57,5,0
62,76,216,94,57,5,0
62,76,210,98,57,5,0
62,76,206,101,57,5,0
60,74,202,101,57,5,0
58,73,196,111,57,5,0
58,70,190,115,57,5,0
58,70,186,120,57,5,0
58,70,182,130,57,5,0
56,68,176,143,59,5,0
56,66,170,156,59,5,0
54,66,165,169,61,5,0
54,64,162,298,61,5,0
54,63,156,298,63,5,0
52,60,150,298,65,5,0
52,58,146,298,67,5,0
50,58,140,298,67,5,0
50,58,136,298,71,5,0
48,54,130,298,73,5,0
48,53,126,298,75,5,0
46,53,120,298,75,5,0
46,50,116,298,77,5,0
44,48,112,298,79,5,0
42,47,106,298,83,5,1.5
40,44,104,297,85,5,1.5
38,44,104,297,85,5,1.5
38,44,106,298,87,5,1.5
38,44,104,298,87,5,1.5
36,41,106,297,89,5,1.5
34,40,105,297,89,5,1.5
35,41,108,297,91,5,1.5
34,40,105,298,90,5,1.5
32,39,108,298,92,5,1.5
33,38,107,297,91,5,1.5
30,38,108,297,93,5,1.5
32,38,110,297,93,5,1.5
30,38,112,297,95,5,1.5
30,38,113,297,95,5,1.5
30,38,117,297,95,5,1.5
31,38,120,297,95,5,1.5
28,38,122,298,95,5,1.5
28,38,124,297,97,5,1.5
29,38,127,297,97,5,1.5
28,38,130,297,97,5,1.5
29,40,136,297,97,5,1.5
31,40,140,297,97,5,1.5
29,40,144,297,97,5,1.5
31,40,150,208,97,5,1.5
29,40,154,197,97,5,1.5
31,42,159,187,97,5,1.5
29,42,168,179,97,5,1.5
30,42,174,169,97,5,1.5
30,44,181,163,95,5,1.5
30,44,186,159,97,5,1.5
33,46,196,153,95,5,1.5
32,47,202,151,95,5,1.5
32,48,211,146,95,5,1.5
34,50,217,143,95,5,1.5
34,51,230,137,95,5,1.5
34,54,233,135,95,5,1.5
36,55,247,131,93,5,0
36,55,241,131,93,5,0
38,58,237,133,91,5,0
38,58,233,135,91,5,0
38,58,227,137,89,5,0
38,58,221,141,91,5,0
38,58,217,143,89,5,0
41,55,212,149,89,5,0
41,58,207,153,89,5,0
41,55,203,159,89,5,0
41,55,197,165,89,5,0
41,55,194,171,89,5,0
41,55,185,179,89,5,1.5
40,56,192,173,89,5,1.5
40,58,199,167,89,5,1.5
43,60,203,159,89,5,1.5
42,58,213,155,89,5,1.5
42,60,219,151,89,5,1.5
42,62,229,147,89,5,1.5
44,64,235,141,87,5,1.5
44,66,245,137,87,5,1.5
45,66,251,135,87,5,1.5
46,68,263,130,87,5,1.5
46,72,271,127,86,5,1.5
48,74,279,124,87,5,1.5
50,76,287,120,87,5,1.5
50,78,293,119,85,5,1.5
52,81,297,115,85,5,0
52,81,297,115,83,5,0
52,80,289,116,85,5,0
54,81,287,119,83,5,0
54,81,281,119,83,5,0
56,81,277,119,81,5,0
56,81,269,125,81,5,0
56,84,267,125,81,5,0
58,84,261,127,81,5,0
58,84,257,128,79,5,0
58,81,249,131,81,5,0
58,81,247,135,81,5,0
58,81,241,137,81,5,0
58,81,237,141,81,5,0
58,80,229,147,81,5,0
58,80,227,149,81,5,0
58,77,221,153,81,5,0
58,77,217,159,81,5,0
60,75,211,165,83,5,0
60,75,207,173,83,5,0
60,75,201,177,83,5,1.5
60,76,203,171,83,5,1.5
60,78,206,165,84,5,1.5
60,77,209,161,85,5,1.5
60,77,213,157,85,5,1.5
58,79,215,153,85,5,1.5
58,80,223,145,85,5,1.5
60,84,227,141,85,5,1.5
58,83,229,141,85,5,1.5
59,85,235,137,85,5,1.5
60,87,241,130,85,5,0
62,87,237,133,85,5,0
62,85,231,135,85,5,0
62,85,225,139,85,5,0
62,85,221,141,85,5,0
62,83,215,143,85,5,0
64,85,213,145,85,5,0
64,83,207,147,85,5,0
64,81,201,151,85,5,0
64,81,197,154,85,5,0
64,80,191,161,88,5,0
62,80,187,169,88,5,0
62,77,181,171,88,5,0
62,77,177,183,88,5,0
62,75,171,195,90,5,0
62,74,167,213,90,5,0
60,72,161,245,91,5,0
60,72,157,297,91,5,0
60,68,151,297,93,5,0
58,68,147,297,95,5,0
58,65,141,297,95,5,1.5
58,63,143,297,95,5,1.5
56,64,145,297,95,5,1.5
56,61,147,297,96,5,1.5
54,59,147,297,98,5,1.5
52,59,149,235,97,5,1.5
52,59,155,215,97,5,1.5
52,59,155,205,97,5,1.5
50,60,160,191,97,5,1.5
50,59,161,185,97,5,1.5
47,60,167,177,97,5,1.5
48,59,171,170,98,5,1.5
48,59,175,165,97,5,1.5
46,59,183,159,95,5,1.5
46,59,187,155,95,5,1.5
46,61,191,151,96,5,1.5
46,59,197,147,95,5,1.5
46,61,205,143,96,5,1.5
48,63,214,139,94,5,1.5
48,63,224,133,94,5,1.5
48,65,232,131,96,5,1.5
48,67,241,129,94,5,1.5
47,68,255,126,92,5,1.5
48,69,265,121,91,5,0
48,69,261,121,91,5,0
48,69,255,123,89,5,0
50,69,249,123,89,5,0
50,69,245,123,89,5,0
50,67,239,125,87,5,0
50,67,235,125,87,5,0
50,67,229,127,86,5,0
50,65,224,129,86,5,0
48,65,219,131,86,5,0
50,65,215,133,86,5,0
48,63,209,137,86,5,0
48,63,205,137,86,5,1.5
50,63,215,133,85,5,1.5
48,65,221,129,85,5,1.5
48,65,233,125,86,5,1.5
48,65,245,123,84,5,1.5
50,67,257,121,83,5,1.5
50,69,271,118,84,5,1.5
49,69,284,113,84,5,1.5
49,71,297,111,83,5,1.5
50,75,297,107,82,5,0
50,73,297,109,82,5,0
52,73,297,109,80,5,0
52,73,291,111,80,5,0
52,73,289,109,78,5,0
52,71,281,114,78,5,0
52,71,277,111,78,5,0
52,71,271,114,78,5,0
52,71,269,114,78,5,0
52,69,261,116,78,5,0
52,71,259,116,76,5,0
52,69,251,116,78,5,0
52,69,247,119,78,5,0
52,67,241,121,78,5,0
52,67,239,119,78,5,0
52,65,231,123,78,5,0
52,65,227,125,78,5,0
50,65,221,127,78,5,0
50,63,217,129,78,5,0
50,61,211,131,80,5,0
50,63,209,131,78,5,0
48,61,201,135,80,5,0
48,58,197,137,80,5,1.5
47,59,209,133,80,5,1.5
47,59,220,129,80,5,1.5
47,61,235,125,80,5,1.5
46,61,249,123,80,5,1.5
47,61,261,121,79,5,1.5
47,63,281,119,80,5,1.5
45,63,296,115,82,5,0
48,65,296,115,80,5,0
45,65,291,117,80,5,0
45,63,285,117,80,5,0
48,63,281,117,80,5,0
45,63,275,119,80,5,0
45,63,269,122,80,5,0
48,63,267,119,80,5,0
45,60,260,122,80,5,0
45,59,255,123,80,5,0
45,59,251,123,80,5,0
45,59,245,125,80,5,0
45,57,239,125,80,5,0
45,57,237,125,80,5,0
43,57,231,127,82,5,0
43,55,225,131,82,5,0
43,57,221,133,82,5,0
43,55,215,133,82,5,0
41,53,209,135,84,5,1.5
43,55,229,129,83,5,1.5
41,55,243,128,82,5,1.5
41,57,259,125,82,5,1.5
41,57,281,122,82,5,1.5
41,59,297,117,82,5,1.5
41,59,297,115,82,5,1.5
41,61,297,114,84,5,1.5
43,65,297,109,82,5,1.5
43,65,297,107,82,5,1.5
45,67,297,104,80,5,0
45,69,297,104,80,5,0
45,69,297,102,80,5,0
47,69,297,102,78,5,0
47,69,297,102,76,5,0
49,69,297,102,76,5,0
47,69,297,102,76,5,0
49,69,297,102,74,5,0
49,70,297,102,74,5,0
49,69,297,102,74,5,0
49,70,297,102,74,5,0
49,69,297,102,74,5,0
49,69,297,105,74,5,0
49,69,297,108,74,5,0
49,69,297,105,72,5,0
49,69,297,108,72,5,0
51,69,297,108,72,5,0
49,67,297,108,72,5,0
51,69,297,108,72,5,0
49,69,297,109,72,5,0
49,67,297,112,74,5,0
49,67,297,112,72,5,0
49,65,297,109,74,5,1.5
49,65,297,108,74,5,1.5
49,67,297,103,74,5,1.5
50,69,298,102,76,5,1.5
51,71,297,98,76,5,0
51,71,297,96,76,5,0
51,71,297,94,74,5,0
51,72,297,94,74,5,0
51,69,297,94,74,5,0
51,71,297,91,74,5,0
51,71,297,89,74,5,0
51,75,297,87,72,5,0
51,75,297,86,72,5,0
51,75,297,86,70,5,0
49,75,297,86,70,5,0
51,75,297,86,68,5,0
51,75,297,83,68,5,0
51,77,297,82,66,5,0
53,77,297,80,64,5,0
53,77,297,80,62,5,0
53,77,297,77,62,5,0
53,79,297,77,62,5,0
53,81,297,76,60,5,0
55,81,297,76,60,5,0
55,81,297,73,58,5,0
55,85,297,72,58,5,0
55,85,297,72,56,5,0
57,85,297,72,56,5,0
57,85,297,72,54,5,0
57,85,297,70,54,5,0
59,85,297,67,54,5,0
59,85,297,67,52,5,0
59,87,297,67,52,5,0
59,87,297,65,52,5,0
61,89,297,64,50,5,0
61,89,297,64,48,5,0
61,91,297,61,46,5,0
63,91,297,61,46,5,0
63,93,297,60,46,5,0
63,93,297,60,44,5,0
63,93,297,61,44,5,0
65,95,297,60,44,5,0
65,95,297,61,44,5,0
67,95,297,60,44,5,0
67,95,297,64,44,5,0
67,95,297,65,44,5,0
67,97,297,64,44,5,0
67,97,297,65,44,5,0
67,97,297,67,46,5,0
67,95,297,67,46,5,0
67,95,297,70,46,5,0
67,95,297,72,46,5,0
69,95,297,72,46,5,0
69,95,297,73,46,5,0
69,95,297,76,46,5,0
69,95,297,77,48,0,0
69,95,297,77,48,0,0
69,95,297,77,48,5,0
69,95,297,82,48,5,0
69,91,297,86,50,5,0
69,91,291,87,50,5,0
69,91,287,94,50,5,0
69,91,283,98,50,5,0
69,91,279,99,52,5,0
69,91,273,108,52,5,0
69,89,269,113,52,5,0
69,89,261,120,54,5,0
67,87,257,130,56,5,0
67,85,251,137,56,5,0
67,85,247,147,58,5,0
67,85,243,156,60,5,0
67,82,239,170,60,5,0
65,82,233,179,62,5,0
65,81,227,195,64,5,0
65,79,221,222,66,5,0
65,79,217,253,68,5,0
63,77,211,298,70,5,1.5
63,79,219,247,72,5,1.5
63,77,225,225,72,5,1.5
63,79,233,206,74,5,1.5
61,79,239,198,74,5,1.5
61,81,247,188,74,5,1.5
62,81,253,180,76,5,1.5
61,83,261,172,78,5,1.5
61,83,267,166,78,5,1.5
61,85,277,162,78,5,1.5
63,87,283,156,80,5,1.5
62,89,293,152,80,5,1.5
63,91,297,148,80,5,1.5
65,93,297,144,80,5,1.5
63,97,298,138,80,5,1.5
65,99,298,135,81,5,1.5
67,101,297,132,80,5,1.5
67,103,297,130,80,5,1.5
69,109,297,125,81,5,1.5
69,111,297,124,82,5,1.5
71,115,298,120,80,5,1.5
73,119,297,116,80,5,0
75,121,297,116,80,5,0
75,121,297,118,80,5,0
77,121,297,120,80,5,0
79,121,297,122,80,5,0
79,121,297,124,80,5,0
80,121,297,126,80,5,0
80,119,297,128,80,5,0
83,119,297,128,80,5,0
83,119,297,132,80,5,0
83,119,296,132,82,5,0
83,117,289,136,82,5,0
83,117,284,137,82,5,0
85,117,281,140,82,5,0
83,115,273,143,84,5,0
85,115,270,148,84,5,0
85,115,263,152,84,5,0
85,113,260,154,84,5,0
85,111,254,158,86,5,0
85,111,249,164,86,5,0
85,111,243,168,86,5,0
85,111,239,174,86,5,0
85,107,234,182,88,5,0
85,107,231,194,90,5,0
85,105,226,206,90,5,0
83,103,219,298,90,5,0
83,103,213,298,93,5,1.5
83,103,216,298,92,5,1.5
83,103,218,298,93,5,1.5
83,103,219,206,92,5,1.5
83,105,219,196,95,5,1.5
81,105,219,184,95,5,1.5
83,107,223,176,92,5,1.5
82,107,224,170,94,5,1.5
83,106,224,164,94,5,1.5
82,109,227,158,94,5,1.5
83,111,229,154,94,5,1.5
82,109,229,150,95,5,1.5
83,111,232,144,95,5,1.5
83,112,236,140,92,5,1.5
85,113,240,136,93,5,0
85,113,234,140,93,5,0
85,111,228,142,93,5,0
85,109,224,146,93,5,0
85,109,219,148,93,5,0
85,107,215,152,93,5,0
85,107,209,161,93,5,0
85,105,206,174,93,5,0
85,103,199,192,93,5,0
85,101,194,298,93,5,0
85,99,189,298,93,5,0
83,97,184,298,93,5,0
83,95,179,298,93,5,0
81,93,174,298,93,5,0
81,91,169,298,93,5,0
81,89,164,298,95,5,0
79,87,160,298,95,5,0
79,85,154,298,95,5,0
77,83,150,298,96,5,1.5
77,81,152,299,97,5,1.5
75,79,152,298,96,5,1.5
73,77,149,298,98,5,1.5
73,77,152,298,96,5,1.5
71,75,154,298,98,5,1.5
69,73,155,298,98,5,1.5
69,73,156,298,98,5,1.5
67,71,158,298,98,5,1.5
65,71,160,299,98,5,1.5
62,71,162,299,98,5,1.5
61,70,166,298,98,5,1.5
59,69,172,298,98,5,1.5
61,69,178,298,98,5,1.5
57,67,179,246,98,5,1.5
57,67,187,224,98,5,1.5
57,68,194,203,98,5,1.5
55,68,202,196,98,5,1.5
55,68,208,190,98,5,1.5
55,69,222,176,96,5,1.5
53,70,230,172,98,5,1.5
53,70,242,168,96,5,1.5
53,70,254,162,98,5,1.5
53,72,268,158,98,5,1.5
52,71,284,154,96,5,1.5
53,73,296,148,96,5,1.5
53,73,298,145,96,5,1.5
53,74,298,140,96,5,1.5
53,78,298,136,94,5,1.5
53,80,298,134,94,5,0
55,80,298,134,92,5,0
55,82,298,134,92,5,0
55,80,298,139,92,5,0
57,80,298,141,90,5,0
55,77,298,144,90,5,0
55,80,298,144,90,5,0
55,80,298,149,90,5,0
55,77,298,151,90,5,0
55,80,298,154,90,5,0
