46,79,297,61,190,5,0
46,80,297,60,190,5,0
49,83,297,60,188,5,0
49,80,297,68,188,5,0
50,80,297,66,86,5,0
50,83,297,72,70,5,0
53,83,297,72,56,5,0
53,77,297,70,45,5,0
55,79,297,74,45,5,0
55,80,297,72,45,5,0
57,79,297,72,42,5,0
57,73,297,74,50,5,0
57,71,297,74,50,5,0
57,73,297,72,48,5,0
59,71,297,74,52,5,0
57,67,297,74,52,5,0
59,69,297,72,50,5,0
59,71,297,78,50,5,0
55,67,297,78,52,5,0
57,67,297,76,52,5,0
57,69,297,81,50,5,1.5
51,66,297,80,54,5,1.5
51,71,297,78,52,5,1.5
55,73,297,74,52,5,1.5
49,75,297,72,50,5,1.5
51,77,285,68,49,5,1.5
51,81,265,72,52,5,0
51,83,261,72,50,5,0
53,77,257,68,48,5,0
53,79,252,74,52,5,0
53,83,247,72,50,5,0
55,79,241,68,48,5,0
57,77,235,78,52,5,0
53,81,231,76,52,5,0
55,81,227,74,50,5,0
57,77,221,78,48,5,0
55,81,217,76,52,5,0
55,83,211,76,50,5,0
57,77,205,81,48,5,0
55,73,201,80,52,5,0
55,77,197,78,50,5,0
57,77,191,84,48,5,0
59,73,187,81,57,5,0
55,71,181,80,54,5,0
57,77,176,80,52,5,0
59,73,171,78,54,5,0
53,67,167,78,57,5,0
55,68,162,76,54,5,0
57,73,157,74,54,5,-1.5
57,67,156,71,58,5,-1.5
51,63,160,72,56,5,-1.5
53,65,155,70,62,5,-1.5
53,63,163,70,60,5,-1.5
53,74,157,69,58,5,-1.5
46,83,167,70,60,5,-1.5
47,81,161,69,59,5,-1.5
49,79,171,70,58,5,-1.5
49,89,165,70,56,5,-1.5
41,85,174,71,56,5,-1.5
41,82,169,74,56,5,-1.5
43,83,163,73,56,5,-1.5
43,87,171,76,56,5,-1.5
38,84,166,78,56,5,-1.5
39,82,161,80,56,5,-1.5
43,195,155,73,56,5,-1.5
43,195,153,75,56,5,-1.5
43,193,147,73,56,5,-1.5
43,191,143,74,58,5,-1.5
47,189,139,78,58,5,-1.5
45,185,135,73,59,5,-1.5
45,181,129,77,62,5,-1.5
45,175,127,75,62,5,-1.5
47,173,123,77,58,5,-1.5
48,167,117,80,60,5,-1.5
47,163,113,80,60,5,-1.5
45,159,111,85,58,5,-1.5
44,155,106,80,60,5,-1.5
47,151,101,87,58,5,-1.5
46,147,99,81,62,5,-1.5
45,145,95,77,61,5,-1.5
51,142,90,83,60,5,-3
271,148,87,77,64,5,-3
281,145,85,73,63,5,-3
295,139,85,69,70,5,-3
297,149,83,65,66,5,-3
298,145,83,61,72,5,-3
297,142,77,58,65,5,-3
298,149,75,55,70,5,-3
297,145,73,51,62,5,-3
298,141,73,49,60,5,-3
149,149,65,46,54,0,-3
118,163,67,47,51,0,-3
100,167,75,47,51,0,-3
86,191,77,49,49,0,-3
72,196,76,49,49,0,-3
72,217,87,51,47,0,-3
70,229,87,51,47,0,-3
62,239,91,53,47,0,-3
60,249,101,55,45,0,-3
60,264,101,57,45,0,-3
70,280,113,59,45,0,-3
70,297,112,57,46,0,-3
86,298,125,61,45,0,-3
102,297,125,65,45,0,-3
298,298,137,67,45,0,-3
290,149,149,65,46,0,-3
272,118,163,67,47,0,-3
252,100,167,75,47,0,-3
241,86,191,77,49,0,-3
230,72,196,76,49,0,-3
222,72,217,87,51,0,-3
216,70,229,87,51,0,-3
203,62,239,91,53,0,-3
189,60,249,101,55,0,-3
176,60,264,101,57,0,0
176,60,264,101,57,5,0
182,58,258,105,57,5,0
189,54,253,105,61,5,0
194,60,248,101,65,5,0
202,56,242,97,61,5,0
208,52,237,105,65,5,0
208,60,233,103,69,5,0
214,56,228,99,69,5,0
220,54,223,95,66,5,0
41,62,218,101,71,5,0
41,58,213,97,73,5,0
44,56,207,93,69,5,0
38,64,203,95,73,5,0
41,62,197,95,77,5,0
44,70,191,91,71,5,-3
43,56,202,101,75,5,-3
38,64,214,96,70,5,-1.5
36,60,220,105,75,5,-1.5
43,56,220,101,75,5,-1.5
42,52,228,107,73,5,-1.5
36,48,232,105,79,5,-1.5
36,46,234,110,73,5,-1.5
40,52,237,107,79,5,-1.5
42,48,242,111,75,5,-1.5
36,45,254,111,79,5,-1.5
34,42,264,113,80,5,-1.5
36,36,272,109,77,5,-1.5
38,40,289,111,85,5,-1.5
30,41,298,109,81,5,-1.5
30,38,297,109,89,5,-1.5
33,32,298,109,87,5,-1.5
32,28,298,107,87,5,0
25,28,298,105,89,5,0
26,32,298,107,87,5,0
28,26,298,104,87,5,0
18,28,298,102,91,5,0
20,32,298,99,89,5,0
22,26,298,102,87,5,0
18,22,298,99,89,5,0
20,28,298,97,87,5,0
22,28,298,99,85,5,0
16,25,298,99,85,5,0
18,30,298,97,83,5,0
20,30,298,95,81,5,0
20,34,298,97,78,5,0
20,39,298,95,77,5,0
22,40,298,93,75,5,-1.5
24,42,298,95,76,5,-1.5
24,42,297,95,73,5,-1.5
24,40,294,95,71,5,-1.5
25,41,286,95,73,5,-1.5
25,44,278,93,71,5,-1.5
26,40,270,94,74,5,-1.5
26,38,262,95,73,5,-1.5
28,38,256,96,75,5,-1.5
26,38,245,95,73,5,-1.5
26,39,240,104,73,5,-1.5
28,34,234,103,77,5,0
28,30,228,105,77,5,0
26,32,224,105,75,5,0
26,32,218,105,75,5,0
26,28,214,103,75,5,0
22,27,208,105,75,5,0
22,28,204,105,73,5,0
24,30,198,103,73,5,0
20,24,194,110,73,5,0
20,24,187,107,71,5,0
20,24,182,107,71,5,0
20,27,178,110,71,5,0
18,27,172,110,71,5,0
18,28,168,107,73,5,1.5
18,29,164,116,73,5,1.5
20,32,160,111,73,5,1.5
20,35,156,108,73,5,1.5
22,38,156,105,73,5,1.5
22,40,152,103,73,5,1.5
25,40,146,99,71,5,1.5
26,42,144,95,71,5,1.5
28,42,142,269,71,5,1.5
31,50,138,263,68,5,0
31,50,132,261,68,5,0
28,52,128,259,67,5,0
31,56,122,254,65,5,0
32,52,118,241,67,5,0
32,54,112,239,67,5,0
35,58,108,236,65,5,0
36,60,102,227,65,5,0
35,62,98,217,63,5,0
38,60,92,209,61,5,0
40,56,87,199,65,5,0
36,54,82,189,67,5,0
38,60,78,177,65,5,0
40,56,74,167,71,5,0
42,50,68,155,75,5,0
42,48,62,145,86,5,0
44,52,58,133,99,5,0
46,48,52,123,105,5,1.5
38,42,48,119,111,5,1.5
42,36,44,113,117,5,3
38,36,40,117,113,5,3
38,32,38,123,111,0,3
38,31,40,149,101,0,3
40,30,41,181,97,0,3
42,30,42,191,91,0,3
40,30,44,201,87,0,3
38,30,46,213,82,0,3
36,32,51,221,79,0,3
34,32,54,229,81,0,3
32,32,58,229,77,0,3
33,32,62,231,77,0,3
32,32,67,235,85,0,3
34,34,74,237,83,0,3
34,34,82,241,83,0,3
32,34,91,247,95,0,3
32,36,105,123,101,0,3
32,38,123,111,109,0,3
31,40,149,101,123,0,3
30,41,181,97,143,0,3
30,42,191,91,169,0,3
30,44,201,87,229,0,3
30,46,213,82,267,5,0
32,48,207,85,253,5,0
32,48,203,82,237,5,0
32,48,197,81,221,5,0
34,48,193,81,155,5,0
34,48,187,81,121,5,0
34,48,183,79,105,5,0
36,48,177,79,75,5,0
34,46,173,79,75,5,0
34,46,167,79,63,5,0
34,46,163,79,63,5,0
34,46,157,79,59,5,0
34,46,153,215,59,5,0
34,46,147,209,59,5,0
34,46,143,201,57,5,0
34,46,137,195,57,5,0
34,46,133,195,59,5,0
34,46,127,188,57,5,0
34,46,123,181,57,5,0
34,46,117,175,57,5,0
34,46,113,175,57,5,0
34,46,107,169,57,5,0
34,46,103,162,57,5,0
34,46,97,155,65,5,0
32,43,93,149,65,5,0
32,43,87,141,77,5,0
32,43,83,135,297,5,0
32,43,77,129,297,5,0
32,43,73,120,283,5,0
32,40,67,115,267,5,0
32,40,63,107,267,5,0
32,40,57,101,253,5,0
32,38,53,93,239,5,0
32,32,47,87,229,0,0
32,32,47,87,229,0,3
32,29,47,91,253,0,3
32,31,47,97,297,0,3
32,33,55,103,297,0,3
30,35,55,111,298,0,3
30,39,57,121,297,0,3
30,40,57,132,297,0,3
30,40,67,135,297,0,3
32,38,69,147,298,0,3
31,37,69,153,87,0,3
32,37,71,157,82,0,3
33,36,73,171,77,0,3
34,43,77,183,81,0,3
35,47,79,197,84,0,3
34,47,82,209,79,0,3
32,47,87,229,80,0,3
29,47,91,253,86,0,3
31,47,97,297,90,0,3
33,55,103,297,96,0,3
35,55,111,298,106,0,3
39,57,121,297,120,0,3
40,57,132,297,262,0,3
40,67,135,297,254,0,3
38,69,147,298,248,0,3
37,69,153,87,240,0,3
37,71,157,82,234,0,3
36,73,171,77,228,0,0
36,73,171,77,228,5,0
47,73,165,77,232,5,0
47,71,161,79,232,5,0
45,71,155,74,234,5,0
53,69,151,135,236,5,0
51,66,145,165,238,5,0
49,65,141,177,240,5,0
57,65,135,205,120,5,0
55,63,131,236,82,5,0
55,63,125,247,64,5,0
53,61,121,261,64,5,0
51,59,115,268,54,5,0
51,57,111,270,56,5,0
49,57,105,271,56,5,3
47,56,105,253,56,5,3
47,59,107,222,52,5,3
47,61,117,191,60,5,3
47,57,113,170,60,5,1.5
46,57,120,166,60,5,1.5
47,59,115,152,60,5,1.5
47,50,125,157,70,5,1.5
47,53,121,144,68,5,1.5
47,55,131,142,68,5,1.5
49,47,141,138,68,0,1.5
49,49,157,134,68,0,1.5
49,51,173,131,68,0,1.5
43,53,189,122,68,0,1.5
43,55,297,120,68,0,1.5
43,57,297,118,70,0,1.5
43,61,297,110,68,0,1.5
45,59,297,108,62,0,1.5
45,59,297,106,62,0,1.5
44,59,297,104,62,0,1.5
45,57,298,96,62,5,1.5
45,61,298,93,62,5,1.5
45,61,296,98,66,5,1.5
46,61,279,94,68,5,1.5
42,67,280,90,67,5,1.5
47,63,263,88,64,5,1.5
49,69,245,84,62,5,1.5
45,73,229,80,66,5,1.5
49,77,216,78,66,5,1.5
47,83,206,74,64,5,0
47,83,199,72,60,5,0
51,83,193,74,66,5,0
53,91,189,72,64,5,0
47,86,183,68,60,5,0
51,95,179,66,60,5,0
55,93,173,70,60,5,0
51,95,169,66,56,5,0
55,101,163,64,56,5,0
59,97,160,60,58,5,0
53,103,153,64,54,5,0
57,103,150,60,50,5,0
61,99,143,58,54,5,0
57,109,138,62,50,5,0
61,207,133,60,47,5,0
65,203,128,56,53,5,0
61,199,125,54,50,5,0
61,195,120,58,47,5,0
65,191,114,56,47,5,0
67,187,109,52,47,5,0
65,183,104,50,42,5,0
69,179,99,52,44,5,0
73,175,94,48,44,5,-1.5
69,171,91,46,40,5,-1.5
67,169,90,50,42,5,-1.5
69,165,89,48,40,5,-1.5
71,161,89,44,36,5,-1.5
73,159,89,44,41,5,-1.5
69,155,89,43,37,5,-1.5
69,151,85,40,34,5,-1.5
71,147,87,38,38,5,-1.5
71,143,87,36,34,5,-1.5
71,141,90,35,34,5,-1.5
68,137,89,34,32,5,-1.5
209,133,85,32,30,5,-1.5
207,131,81,32,30,5,-1.5
206,127,75,32,29,5,-1.5
207,122,70,30,26,5,-1.5
207,119,67,30,26,5,-3
205,117,72,30,24,5,-3
205,115,65,30,24,5,-3
201,115,61,30,24,5,-3
200,113,68,31,24,5,-3
201,113,63,33,24,5,-3
193,111,59,37,24,5,-3
193,111,53,33,26,5,-3
187,110,57,28,26,5,-3
179,109,53,33,28,5,-3
165,113,49,29,30,5,-3
157,113,44,23,24,5,-3
150,111,45,31,23,5,-3
144,209,41,27,27,5,-3
139,203,39,21,20,5,-3
136,197,33,25,24,5,-3
133,193,29,21,21,5,-3
130,188,27,17,16,0,-3
121,187,29,17,18,0,-3
116,188,29,18,17,0,-3
109,185,31,17,18,0,-3
99,185,33,17,19,0,-3
96,185,35,17,21,0,-3
92,185,39,21,21,0,-3
108,187,41,21,19,0,-3
298,187,46,23,19,0,-3
298,181,51,23,20,0,-3
298,185,59,22,19,0,-3
298,172,67,23,18,0,-3
298,163,81,25,17,0,-3
298,149,91,25,17,0,-3
298,138,189,25,17,0,-3
286,130,188,27,17,0,-3
258,121,187,29,17,0,-3
226,116,188,29,18,0,-3
212,109,185,31,17,0,-3
183,99,185,33,17,0,-3
170,96,185,35,17,0,-3
156,92,185,39,21,0,-3
145,108,187,41,21,0,0
145,108,187,41,21,5,0
156,90,183,43,23,5,0
160,88,179,45,23,5,0
170,86,174,47,25,5,0
172,84,167,51,27,5,0
182,82,163,53,27,5,0
182,86,157,55,28,5,0
194,84,153,59,31,5,0
192,82,149,59,32,5,0
208,82,144,167,32,5,0
206,80,137,161,35,5,0
220,78,133,155,37,5,0
218,78,127,149,37,5,0
235,76,123,143,39,5,0
62,74,119,139,41,5,0
62,72,114,133,41,5,0
60,72,107,127,43,5,0
59,70,103,121,45,5,0
62,68,97,115,297,5,0
60,66,93,109,283,5,0
59,66,88,105,267,5,0
57,64,83,99,247,5,0
57,62,77,93,227,5,0
54,62,73,87,217,5,0
52,58,67,81,197,5,0
52,58,63,77,177,5,0
50,56,58,71,169,5,0
50,52,53,63,171,5,0
48,50,47,57,159,5,0
46,48,43,51,161,0,3
46,49,41,53,171,0,3
46,50,41,55,173,0,3
46,48,41,61,239,0,3
46,43,41,63,297,0,3
46,41,42,67,298,0,3
46,42,41,71,297,0,3
46,45,43,75,297,0,3
46,46,43,79,297,0,3
45,46,43,86,293,0,3
46,43,45,93,235,0,3
43,42,45,103,204,0,3
44,42,47,115,180,0,3
46,39,47,131,163,0,3
47,43,51,145,146,0,3
48,43,51,161,87,0,3
49,41,53,171,83,0,3
50,41,55,173,78,0,3
48,41,61,239,76,0,3
43,41,63,297,73,0,3
41,42,67,298,84,0,3
42,41,71,297,87,0,3
45,43,75,297,94,0,3
46,43,79,297,99,0,3
46,43,86,293,107,0,3
43,45,93,235,116,0,3
42,45,103,204,128,0,3
42,47,115,180,144,0,3
39,47,131,163,151,0,3
43,51,145,146,160,0,3
43,51,161,87,172,0,3
41,53,171,83,170,0,3
41,55,173,78,178,0,3
41,61,239,76,187,0,3
41,63,297,73,186,0,0
41,63,297,73,186,5,0
41,63,297,72,186,5,0
43,63,297,67,186,5,0
43,61,297,70,178,5,0
45,61,297,66,168,5,0
43,61,297,101,168,5,0
45,61,297,101,156,5,0
45,59,297,104,142,5,0
45,59,297,104,54,5,0
45,59,297,104,50,5,0
43,57,297,105,50,5,0
43,57,297,105,48,5,0
43,57,297,105,72,5,0
43,57,297,101,72,5,3
42,57,298,98,72,5,3
43,59,297,96,72,5,3
43,57,297,91,72,5,3
45,57,297,86,70,5,3
46,57,297,81,70,5,0
46,53,297,80,70,5,0
46,49,293,76,68,5,0
46,51,289,74,68,5,0
49,53,283,74,66,5,0
49,54,279,72,66,5,0
41,57,275,72,64,5,0
41,59,270,70,64,5,0
43,60,265,68,62,5,0
35,62,259,68,62,5,0
35,62,255,66,60,5,0
37,62,251,66,60,5,0
37,65,245,63,58,5,0
39,67,241,63,54,5,0
39,67,235,61,54,5,0
41,69,231,57,52,5,0
41,71,228,57,52,5,0
43,73,222,55,50,5,-3
43,69,287,56,48,5,-3
45,66,297,58,48,5,-3
45,63,297,60,48,5,-3
42,59,298,64,46,5,-3
43,57,297,66,46,5,-3
41,52,297,71,46,5,-3
41,49,255,80,48,0,0
32,41,298,81,60,0,0
32,41,298,81,60,5,0
30,41,298,81,58,5,0
30,41,296,81,58,5,0
30,41,290,81,58,5,0
30,41,286,81,58,5,0
30,41,280,81,58,5,0
30,41,276,81,58,5,0
30,41,270,85,58,5,0
30,41,266,85,58,5,0
30,41,260,85,58,5,0
30,41,256,89,58,5,0
30,41,250,89,58,5,0
30,41,246,95,58,5,0
30,41,240,95,58,5,0
30,41,236,95,58,5,0
30,41,230,102,58,5,0
30,41,226,102,58,5,0
30,41,220,108,58,5,0
30,41,216,108,62,5,0
30,41,210,112,62,5,1.5
31,43,223,108,60,5,1.5
31,45,233,105,60,5,1.5
31,47,243,104,60,5,1.5
31,49,253,99,62,5,1.5
31,51,263,97,62,5,1.5
33,49,273,94,62,5,1.5
33,53,281,92,62,5,1.5
35,51,289,90,60,5,1.5
35,55,285,86,64,5,0
39,55,281,86,62,5,0
39,53,275,86,60,5,0
36,55,271,83,64,5,0
39,57,267,83,62,5,0
39,51,261,83,62,5,0
36,53,257,81,60,5,0
39,57,252,80,62,5,0
41,53,245,78,62,5,0
36,53,241,80,60,5,0
39,55,235,80,64,5,0
39,55,231,78,62,5,0
41,51,227,81,62,5,1.5
39,57,232,78,62,5,1.5
39,56,227,76,62,5,1.5
37,63,233,72,61,5,1.5
39,67,231,70,60,5,1.5
41,73,229,68,58,5,1.5
41,81,227,64,58,5,1.5
43,81,225,66,56,5,1.5
45,91,224,64,54,5,1.5
44,93,223,60,52,5,1.5
48,96,219,58,54,5,1.5
51,101,220,54,52,5,1.5
55,101,217,52,50,5,1.5
59,113,216,56,46,5,1.5
61,107,214,52,46,5,1.5
65,117,214,50,47,5,0
65,113,208,48,44,5,0
67,115,204,44,40,5,0
71,119,198,48,40,5,0
71,115,193,46,37,5,0
75,111,188,42,37,5,0
77,119,183,48,40,5,0
75,115,178,44,37,5,0
75,111,173,42,32,5,0
79,107,169,38,37,5,0
79,113,163,44,34,5,0
77,109,160,42,30,5,0
81,105,153,38,34,5,1.5
81,107,151,46,32,5,1.5
81,105,149,44,30,5,1.5
85,101,148,40,29,5,1.5
80,105,145,38,32,5,1.5
89,101,145,46,30,5,1.5
83,98,143,44,26,5,1.5
87,97,144,40,26,5,1.5
87,93,142,50,31,5,1.5
87,91,141,46,29,5,1.5
87,89,140,42,24,5,1.5
81,85,140,40,29,5,1.5
87,83,140,138,30,5,1.5
81,81,131,136,26,5,1.5
86,79,125,132,26,5,1.5
83,77,122,128,30,5,1.5
77,73,120,126,32,5,1.5
77,72,118,121,25,5,1.5
72,71,111,118,26,5,1.5
72,69,106,114,248,5,1.5
68,67,100,110,252,5,3
65,68,96,108,269,5,3
62,67,90,104,283,5,3
61,67,82,102,298,5,3
59,68,78,100,298,5,3
57,70,76,98,298,5,3
57,73,70,95,298,5,3
55,66,66,92,298,5,3
56,64,60,90,298,5,3
57,62,58,88,298,0,3
57,59,58,95,298,0,3
57,58,58,100,180,0,3
57,55,58,108,136,0,3
58,58,59,118,110,0,3
60,58,62,129,92,0,3
60,56,64,144,84,0,3
61,54,64,163,80,0,3
64,54,66,188,72,0,3
65,56,68,226,66,0,3
63,56,70,260,68,0,3
57,56,73,298,62,0,3
58,56,76,298,58,0,3
62,56,80,298,54,0,3
64,56,84,298,58,0,3
62,58,88,298,54,0,3
59,58,95,298,56,0,3
58,58,100,180,72,0,3
55,58,108,136,257,0,3
58,59,118,110,245,0,3
58,62,129,92,238,0,3
56,64,144,84,233,0,3
54,64,163,80,225,0,3
54,66,188,72,217,0,3
56,68,226,66,209,0,3
56,70,260,68,199,0,3
56,73,298,62,189,5,3
54,74,298,59,189,5,3
56,78,298,55,189,5,0
56,76,298,51,189,5,0
58,76,298,51,197,5,0
58,76,298,50,43,5,0
56,76,298,50,39,5,0
56,74,298,48,37,5,0
54,72,298,50,35,5,0
54,72,298,50,33,5,0
54,70,298,51,35,5,0
52,70,298,54,35,5,0
52,68,298,54,37,5,0
52,68,298,60,37,5,0
50,67,298,62,37,5,0
50,67,298,66,37,5,0
50,67,298,70,39,5,0
50,67,298,72,43,5,0
48,64,298,73,43,5,0
48,64,298,77,45,5,1.5
48,66,298,76,45,5,1.5
48,65,298,74,46,5,1.5
48,65,298,72,45,5,0
48,65,298,72,47,5,0
48,60,298,72,47,5,0
50,62,298,70,49,5,0
50,60,298,70,49,5,0
46,60,298,76,51,5,0
46,56,298,76,51,5,0
44,56,298,76,51,5,0
44,56,298,73,49,5,0
44,55,298,76,49,5,0
42,55,298,76,49,5,0
42,55,298,80,49,5,0
40,55,298,80,53,5,0
40,55,298,86,53,5,0
40,56,298,83,53,5,0
40,56,298,86,53,5,0
40,50,298,86,55,5,0
40,50,298,86,55,5,1.5
40,55,298,84,53,5,1.5
40,55,298,82,55,5,0
42,55,298,82,55,5,0
38,55,298,82,59,5,0
38,55,298,82,57,5,0
38,52,298,82,57,5,0
38,52,292,82,57,5,0
40,55,288,79,59,5,0
40,55,282,79,59,5,0
38,48,278,79,59,5,0
38,48,272,77,57,5,0
38,48,268,77,57,5,0
40,48,262,77,57,5,0
38,48,258,77,59,5,0
38,48,252,77,59,5,0
38,48,248,75,57,5,0
34,48,242,75,57,5,0
36,51,238,74,57,5,0
36,51,232,74,57,5,0
34,51,228,74,57,5,0
34,52,222,74,55,5,0
34,55,218,74,55,5,0
36,56,212,71,55,5,0
36,56,208,71,55,5,0
36,63,202,71,55,5,0
36,63,198,70,53,5,0
36,64,192,70,53,5,0
38,66,188,70,53,5,0
40,75,182,70,53,5,0
40,75,178,70,53,5,0
40,80,172,68,51,5,0
44,80,168,65,51,5,-1.5
44,78,176,66,51,5,-1.5
44,87,170,67,51,5,-1.5
44,84,166,68,52,5,-1.5
44,81,166,70,51,5,-1.5
44,80,162,66,51,5,-1.5
44,86,156,68,51,5,-1.5
44,84,152,70,51,5,-1.5
46,82,148,74,51,5,-1.5
48,78,142,76,51,5,-1.5
48,196,138,72,51,5,-1.5
47,190,134,76,53,5,0
45,190,131,74,53,5,0
47,186,124,76,51,5,0
45,178,120,78,53,5,0
44,172,114,74,53,5,0
51,172,110,68,53,5,0
50,170,104,70,55,5,0
50,162,100,72,55,5,0
54,154,94,68,53,5,0
54,150,91,66,53,5,0
51,148,84,68,53,5,0
185,143,80,68,55,5,0
180,134,74,63,53,5,0
180,124,70,57,55,5,0
178,114,64,57,55,5,0
176,106,60,60,49,5,0
174,96,54,55,51,5,0
174,88,50,49,51,5,0
168,80,45,46,45,0,-3
174,88,46,44,45,0,-3
180,96,46,45,47,0,-3
183,106,48,47,47,0,-3
192,121,48,48,49,0,-3
198,123,50,46,49,0,-3
204,134,50,46,49,0,-3
210,132,52,44,46,0,-3
218,142,54,44,43,0,-3
228,142,56,44,45,0,-3
237,152,58,44,48,0,-3
74,152,62,44,50,0,-3
70,160,67,44,50,0,-3
67,160,71,44,48,0,-3
72,168,74,44,46,0,-3
74,168,80,45,46,0,-3
71,174,88,46,44,0,-3
77,180,96,46,45,0,-3
85,183,106,48,47,0,-3
83,192,121,48,48,0,-3
91,198,123,50,46,0,-3
101,204,134,50,46,0,-3
111,210,132,52,44,0,-3
125,218,142,54,44,0,-3
153,228,142,56,44,0,-3
297,237,152,58,44,0,-3
298,74,152,62,44,0,0
298,74,152,62,44,5,0
298,242,146,62,44,5,0
298,235,142,62,44,5,0
156,228,136,62,44,5,0
124,221,132,62,44,5,0
108,214,126,62,44,5,0
78,208,122,62,44,5,0
78,200,116,62,44,5,0
62,194,112,62,44,5,0
52,185,106,62,44,5,0
52,180,102,62,44,5,0
64,171,96,62,44,5,0
64,166,92,62,44,5,0
76,157,86,62,44,5,0
76,150,82,62,44,5,0
90,143,76,59,44,5,0
106,136,72,52,44,5,0
138,129,66,50,44,5,0
154,122,62,50,44,5,-3
137,121,56,46,44,5,-3
137,121,60,38,44,0,-3
115,130,60,40,44,0,-3
105,140,60,44,45,0,-3
93,151,62,48,46,0,-3
91,167,68,46,46,0,-3
81,187,70,44,46,0,-3
83,213,72,44,40,0,-3
79,245,72,44,40,0,-3
73,293,80,42,42,0,-3
75,297,81,50,42,0,-3
77,297,86,52,44,0,-3
73,297,91,52,46,0,-3
69,297,96,52,44,0,-3
73,298,105,52,42,0,-3
75,191,113,52,40,0,-3
223,137,121,60,38,0,-3
214,115,130,60,40,0,-3
207,105,140,60,44,0,-3
199,93,151,62,48,0,-3
193,91,167,68,46,0,-3
187,81,187,70,44,0,-3
179,83,213,72,44,0,-3
175,79,245,72,44,0,-3
171,73,293,80,42,5,-3
171,69,297,80,52,5,-3
164,65,297,86,50,5,-3
163,61,297,94,58,5,0
169,61,297,91,56,5,0
169,61,297,91,58,5,0
171,57,297,94,62,5,0
171,51,297,94,62,5,0
173,52,297,91,60,5,0
57,52,297,91,64,5,0
53,51,297,91,64,5,0
53,44,297,91,64,5,0
43,47,297,89,64,5,0
45,44,297,88,64,5,0
37,43,297,88,66,5,0
39,44,297,86,66,5,0
33,41,297,86,68,5,0
33,43,297,84,66,5,0
31,41,297,84,66,5,0
31,39,297,84,66,5,0
31,39,297,81,64,5,0
29,39,297,81,64,5,0
31,39,297,80,64,5,0
29,39,297,80,62,5,0
27,39,297,80,62,5,0
29,41,297,78,62,5,0
27,43,297,76,60,5,0
29,44,297,76,60,5,0
29,47,297,74,58,5,0
31,47,297,74,58,5,0
31,49,297,71,56,5,0
33,51,297,70,56,5,0
33,52,297,70,54,5,-1.5
33,51,297,70,54,5,-1.5
33,49,297,72,54,5,0
35,50,297,70,54,5,0
35,53,297,70,52,5,0
37,53,297,68,52,5,0
37,55,297,66,50,5,0
37,55,297,70,50,5,0
39,57,297,68,50,5,0
39,57,297,70,50,5,0
39,59,297,70,48,5,0
41,59,297,68,50,5,0
41,59,297,68,52,5,0
41,59,297,66,50,5,0
43,57,297,66,50,5,0
43,59,297,63,48,5,0
41,59,297,63,48,5,0
41,59,297,62,48,5,0
41,61,297,62,46,5,0
43,63,297,60,46,5,0
43,65,297,58,44,5,0
45,65,297,58,44,5,0
45,67,297,55,42,5,0
47,69,297,54,42,5,0
47,71,297,54,40,5,0
47,71,295,54,40,5,0
47,71,291,54,40,5,0
49,71,285,51,40,5,0
49,71,281,51,40,5,0
49,71,275,51,40,5,0
49,71,271,51,40,5,0
49,72,267,50,38,5,0
49,72,261,50,38,5,0
49,72,257,50,38,5,0
49,72,251,54,38,5,0
51,75,247,51,38,5,0
51,75,241,51,38,5,0
51,75,237,51,38,5,0
51,75,231,51,38,5,0
51,77,227,50,36,5,0
51,77,221,54,36,5,0
51,77,217,54,38,5,0
53,77,211,51,38,5,0
53,75,207,51,38,5,0
53,75,201,51,38,5,0
53,75,197,51,38,5,0
53,77,191,50,36,5,0
53,77,187,58,38,5,0
53,77,181,58,38,5,0
53,77,177,62,38,5,0
55,75,171,60,38,5,0
55,75,167,60,38,5,0
55,75,161,68,38,5,0
55,75,157,68,38,5,0
53,77,151,72,42,5,0
53,207,147,72,42,5,0
53,201,141,72,42,5,0
53,195,137,72,44,5,0
55,189,131,70,44,5,0
55,181,127,70,44,5,0
53,174,121,70,50,5,0
53,169,117,70,50,5,0
53,161,111,70,48,5,0
53,155,107,70,52,5,0
53,149,101,70,52,5,0
55,141,97,68,52,5,0
63,135,91,68,52,5,0
77,127,87,68,52,5,0
297,121,81,68,52,5,0
297,115,77,66,50,5,0
297,107,71,66,50,5,0
297,101,67,66,50,0,0
297,101,67,66,50,0,-3
298,107,66,61,50,0,-3
293,113,67,60,50,0,-3
163,119,67,62,50,0,-3
95,127,71,68,50,0,-3
79,137,73,65,51,0,-3
77,149,73,63,52,0,-3
67,161,75,62,52,0,-3
67,175,81,59,54,0,-3
63,199,83,65,54,0,-3
62,223,85,63,55,0,-3
63,297,87,63,58,0,-3
65,297,89,61,60,0,-3
68,297,93,61,62,0,-3
71,297,97,67,64,0,-3
75,297,101,67,66,0,-3
81,298,107,66,61,0,-3
85,293,113,67,60,0,-3
91,163,119,67,62,0,-3
98,95,127,71,68,0,-3
110,79,137,73,65,0,-3
118,77,149,73,63,0,-3
130,67,161,75,62,0,-3
146,67,175,81,59,0,-3
165,63,199,83,65,0,-3
192,62,223,85,63,0,-3
228,63,297,87,63,5,-3
260,59,297,89,63,5,0
236,54,297,86,65,5,0
212,54,297,85,65,5,0
194,54,297,85,63,5,0
170,48,297,83,67,5,0
146,48,297,83,67,5,0
122,49,297,80,65,5,0
88,48,297,79,67,5,0
54,46,297,77,67,5,0
