68,103,111,175,39,635.4706239702763,863.3010726265012,285,0.629320390630284,0.7771459609388788
68,106,113,193,40,635.4706239702763,863.3010726265012,288,0.6293203907351708,0.7771459610684032
70,107,115,217,42,635.4706239702763,863.3010726265012,291,0.6293203907981029,0.7771459611461177
72,105,119,41,42,635.4706239702763,863.3010726265012,294,0.6293203908400575,0.7771459611979274
72,107,121,35,43,635.4706239702763,863.3010726265012,297,0.6293203908700251,0.7771459612349344
74,105,125,39,43,635.4706239702763,863.3010726265012,300,0.6293203908925009,0.7771459612626896
78,105,129,39,46,635.4706239702763,863.3010726265012,303,0.6293203909099819,0.7771459612842769
80,103,133,39,47,635.4706239702763,863.3010726265012,306,0.6293203909239669,0.7771459613015469
84,105,139,39,49,635.4706239702763,863.3010726265012,309,0.6293203909239669,0.7771459613015469
88,101,133,35,45,638.6172259255254,867.186802433786,309,0.6293203909099819,0.7771459612842769
91,97,129,29,41,641.7638278807746,871.0725322410709,309,0.6293203908925009,0.7771459612626896
94,93,125,29,37,644.9104298360237,874.9582620483558,309,0.6293203908700251,0.7771459612349344
96,91,119,297,34,648.0570317912728,878.8439918556406,309,0.6293203908400575,0.7771459611979274
99,87,115,297,29,651.203633746522,882.7297216629255,309,0.6293203907981029,0.7771459611461177
103,83,109,297,19,654.3502357017711,886.6154514702104,309,0.6293203907351708,0.7771459610684032
102,79,105,297,22,657.4968376570203,890.5011812774952,309,0.629320390630284,0.7771459609388788
94,77,98,297,24,660.6434396122694,894.3869110847801,309,0.6293203904205106,0.7771459606798301
98,73,93,297,31,663.7900415675185,898.2726408920649,309,0.6293203897911902,0.7771459599026842
94,69,88,297,34,666.9366435227677,902.1583706993498,309,0.0,0.0
89,69,92,297,31,666.9366435227677,902.1583706993498,312,0.0,0.0
89,70,97,298,31,666.9366435227677,902.1583706993498,315,0.0,0.0
85,69,103,297,31,666.9366435227677,902.1583706993498,318,0.0,0.0
81,69,109,297,30,666.9366435227677,902.1583706993498,321,0.987688338619761,0.15643446472736172
80,69,113,249,30,666.9366435227677,902.1583706993498,324,0.9876883396074493,0.15643446488379617
77,71,122,187,28,666.9366435227677,902.1583706993498,327,0.9876883399366788,0.15643446493594101
75,71,121,159,28,666.9366435227677,902.1583706993498,330,0.9876883401012935,0.1564344649620134
73,73,127,133,26,666.9366435227677,902.1583706993498,333,0.9876883402000625,0.15643446497765687
73,73,128,123,26,666.9366435227677,902.1583706993498,336,0.9876883402659082,0.15643446498808583
71,75,137,109,26,666.9366435227677,902.1583706993498,339,0.9876883403129411,0.1564344649955351
71,77,159,97,26,666.9366435227677,902.1583706993498,342,0.9876883403482156,0.15643446500112204
69,79,181,89,28,666.9366435227677,902.1583706993498,345,0.9876883403756513,0.15643446500546743
71,83,227,81,28,666.9366435227677,902.1583706993498,348,0.9876883403976001,0.15643446500894376
69,85,297,36,28,666.9366435227677,902.1583706993498,351,0.9876883404155581,0.15643446501178804
69,85,297,75,24,671.8750852257433,902.940543024551,351,0.9876883404155581,0.15643446501178804
69,85,295,78,26,676.8135269287189,903.7227153497521,351,0.9876883404155581,0.15643446501178804
67,83,287,80,26,681.7519686316946,904.5048876749532,351,0.9876883404155581,0.15643446501178804
67,81,281,80,26,686.6904103346702,905.2870600001544,351,0.9876883404155581,0.15643446501178804
65,81,275,82,26,691.6288520376459,906.0692323253555,351,0.9876883404155581,0.15643446501178804
65,81,275,82,50,696.5672937406215,906.8514046505567,351,0.9876883404155581,0.15643446501178804
65,79,269,83,50,701.5057354435971,907.6335769757578,351,0.9876883404155581,0.15643446501178804
63,77,263,85,52,706.4441771465728,908.415749300959,351,0.9876883404155581,0.15643446501178804
63,75,255,88,52,711.3826188495484,909.1979216261601,351,0.9876883404155581,0.15643446501178804
63,75,255,83,52,716.321060552524,909.9800939513613,351,0.9876883404155581,0.15643446501178804
61,73,249,83,54,721.2595022554997,910.7622662765624,351,0.9876883404155581,0.15643446501178804
61,71,242,85,54,726.1979439584753,911.5444386017635,351,0.9876883403976001,0.15643446500894376
59,67,237,88,56,731.136385661451,912.3266109269647,351,0.9876883403756513,0.15643446500546743
59,59,231,89,56,736.0748273644266,913.1087832521658,351,0.9876883403482156,0.15643446500112204
59,59,231,89,56,741.0132690674022,913.890955577367,351,0.9876883403129411,0.1564344649955351
57,57,223,92,58,745.9517107703779,914.6731279025681,351,0.9876883402659082,0.15643446498808583
57,55,217,92,58,750.8901524733535,915.4553002277693,351,0.9876883402000625,0.15643446497765687
55,47,211,94,60,755.8285941763291,916.2374725529704,351,0.9876883401012935,0.1564344649620134
55,43,205,95,60,760.7670358793048,917.0196448781716,351,0.9978078810880501,0.0661772727292699
53,43,205,92,60,765.7054775822804,917.8018172033727,351,0.9996573244672162,-0.026176948294565034
51,40,199,94,62,770.6439192852561,918.5839895285739,351,0.9929769692155695,-0.1183078086804516
51,39,191,95,60,775.5823609882317,919.366161853775,351,0.9781476002447314,-0.2079116907138061
41,41,287,89,62,775.5823609882317,919.366161853775,354,0.978147600342546,-0.20791169073459725
41,43,297,84,62,775.5823609882317,919.366161853775,357,0.9781476004077558,-0.20791169074845803
42,45,298,84,62,775.5823609882317,919.366161853775,360,0.9781476004543344,-0.2079116907583586
41,47,297,80,62,775.5823609882317,919.366161853775,363,0.9781476004892683,-0.20791169076578403
41,51,297,76,62,775.5823609882317,919.366161853775,366,0.9781476005164389,-0.20791169077155935
41,55,297,72,62,775.5823609882317,919.366161853775,369,0.9781476005381755,-0.2079116907761796
39,59,270,70,64,775.5823609882317,919.366161853775,372,0.9781476005559601,-0.20791169077995983
33,60,265,68,62,780.4730989919008,918.3266033996862,372,0.9781476005559601,-0.20791169077995983
35,62,259,68,62,785.3638369955698,917.2870449455974,372,0.9781476005559601,-0.20791169077995983
35,60,255,66,60,790.2545749992389,916.2474864915085,372,0.9781476005559601,-0.20791169077995983
37,62,251,66,56,795.145313002908,915.2079280374197,372,0.9781476005559601,-0.20791169077995983
37,65,245,63,56,800.036051006577,914.1683695833309,372,0.9781476005559601,-0.20791169077995983
39,67,241,61,54,804.9267890102461,913.1288111292421,372,0.9781476005559601,-0.20791169077995983
39,67,235,60,54,809.8175270139152,912.0892526751533,372,0.9781476005559601,-0.20791169077995983
41,69,231,57,52,814.7082650175843,911.0496942210644,372,0.9781476005559601,-0.20791169077995983
41,71,228,57,52,819.5990030212533,910.0101357669756,372,0.9781476005559601,-0.20791169077995983
43,75,217,54,50,824.4897410249224,908.9705773128868,372,0.9781476005559601,-0.20791169077995983
43,77,211,54,48,829.3804790285915,907.931018858798,372,0.9781476005559601,-0.20791169077995983
43,79,207,52,48,834.2712170322606,906.8914604047092,372,0.9781476005559601,-0.20791169077995983
44,80,203,52,46,839.1619550359296,905.8519019506203,372,0.9781476005559601,-0.20791169077995983
46,83,197,49,45,844.0526930395987,904.8123434965315,372,0.9781476005559601,-0.20791169077995983
46,85,193,48,42,848.9434310432678,903.7727850424427,372,0.9781476005559601,-0.20791169077995983
49,86,187,48,41,853.8341690469368,902.7332265883539,372,0.9781476005559601,-0.20791169077995983
49,89,183,46,41,858.7249070506059,901.6936681342651,372,0.9781476005559601,-0.20791169077995983
50,89,178,46,38,863.615645054275,900.6541096801762,372,0.9781476005559601,-0.20791169077995983
50,91,173,43,38,868.506383057944,899.6145512260874,372,0.9781476005559601,-0.20791169077995983
53,93,169,42,36,873.3971210616131,898.5749927719986,372,0.9781476005559601,-0.20791169077995983
53,95,163,42,36,878.2878590652822,897.5354343179098,372,0.9781476005559601,-0.20791169077995983
55,97,159,39,34,883.1785970689513,896.495875863821,372,0.9781476005381755,-0.2079116907761796
55,99,153,39,34,888.0693350726203,895.4563174097322,372,0.9781476005164389,-0.20791169077155935
57,101,149,37,32,892.9600730762894,894.4167589556433,372,0.9781476004892683,-0.20791169076578403
57,103,145,36,32,897.8508110799585,893.3772005015545,372,0.9781476004543344,-0.2079116907583586
59,104,139,36,30,902.7415490836275,892.3376420474657,372,0.9781476004077558,-0.20791169074845803
59,107,136,34,30,907.6322870872966,891.2980835933769,372,0.978147600342546,-0.20791169073459725
61,109,130,34,28,912.5230250909657,890.258525139288,372,0.9781476002447314,-0.2079116907138061
61,110,125,31,28,917.4137630946348,889.2189666851992,372,0.9929769692155695,-0.1183078086804516
63,113,121,30,26,922.3045010983038,888.1794082311104,372,0.9996573244672162,-0.026176948294565034
63,113,115,30,26,927.1952391019729,887.1398497770216,372,0.9978078810880501,0.0661772727292699
65,115,111,28,24,932.085977105642,886.1002913229328,372,0.9876883401012935,0.1564344649620134
63,107,147,30,24,932.085977105642,886.1002913229328,369,0.9876883402000625,0.15643446497765687
63,101,221,30,24,932.085977105642,886.1002913229328,366,0.9876883402659082,0.15643446498808583
63,95,297,31,24,932.085977105642,886.1002913229328,363,0.9876883403129411,0.1564344649955351
64,89,298,34,24,932.085977105642,886.1002913229328,360,0.9876883403482156,0.15643446500112204
63,84,297,36,24,932.085977105642,886.1002913229328,357,0.9876883403756513,0.15643446500546743
63,81,297,37,24,932.085977105642,886.1002913229328,354,0.9876883403976001,0.15643446500894376
63,77,297,40,24,932.085977105642,886.1002913229328,351,0.9876883404155581,0.15643446501178804
63,77,297,40,24,937.0244188086176,886.8824636481339,351,0.9876883404155581,0.15643446501178804
63,77,297,41,26,941.9628605115932,887.6646359733351,351,0.9876883404155581,0.15643446501178804
61,75,297,43,26,946.9013022145689,888.4468082985362,351,0.9876883404155581,0.15643446501178804
61,75,297,46,28,951.8397439175445,889.2289806237374,351,0.9876883404155581,0.15643446501178804
59,73,297,46,28,956.7781856205202,890.0111529489385,351,0.9876883404155581,0.15643446501178804
59,73,297,46,28,961.7166273234958,890.7933252741396,351,0.9876883404155581,0.15643446501178804
59,71,297,47,30,966.6550690264714,891.5754975993408,351,0.9876883404155581,0.15643446501178804
57,71,297,50,30,971.5935107294471,892.3576699245419,351,0.9876883404155581,0.15643446501178804
57,69,297,52,32,976.5319524324227,893.1398422497431,351,0.9876883404155582,0.15643446501178773
57,69,297,52,32,981.4703941353984,893.9220145749442,351,0.9876883404155581,0.15643446501178737
55,67,297,53,32,986.408835838374,894.7041869001454,351,0.9876883404155583,0.15643446501178707
55,67,297,55,34,991.3472775413496,895.4863592253465,351,0.9876883404155583,0.15643446501178676
53,65,297,57,34,996.2857192443253,896.2685315505477,351,0.9876883404155583,0.15643446501178643
53,65,295,57,36,1001.2241609473009,897.0507038757488,351,0.9876883404155583,0.1564344650117861
53,65,295,57,36,1006.1626026502765,897.83287620095,351,0.9876883404155585,0.15643446501178582
51,63,287,60,36,1011.1010443532522,898.6150485261511,351,0.9876883404155584,0.15643446501178546
51,61,281,62,38,1016.0394860562278,899.3972208513522,351,0.9876883404155585,0.15643446501178515
49,61,275,63,38,1020.9779277592035,900.1793931765534,351,0.9876883404155585,0.15643446501178485
49,61,275,63,38,1025.916369462179,900.9615655017545,351,0.9876883404155586,0.1564344650117845
49,59,269,65,40,1030.8548111651548,901.7437378269557,351,0.9876883404155586,0.1564344650117845
47,59,263,68,40,1035.7932528681306,902.5259101521568,351,0.9884215292025876,0.1517329240644246
47,57,255,70,42,1040.7316945711063,903.308082477358,351,0.9898197837846243,0.14232636883140665
45,55,249,70,42,1045.670136274082,904.0902548025591,351,0.9917480569245893,0.12820214983446573
45,55,249,70,42,1050.6085779770578,904.8724271277603,351,0.9940048135106715,0.10933631763064824
45,55,242,72,44,1055.5470196800336,905.6545994529614,351,0.996321314746262,0.08569619254712528
43,53,237,73,44,1060.4854613830094,906.4367717781626,351,0.9969088583254235,0.07856670917451954
43,51,231,75,46,1065.423903085985,907.2189441033637,351,0.9975578477298463,0.0698451142608754
41,51,223,78,46,1070.3623447889609,908.0011164285648,351,0.9982618836824442,0.05893395527595564
41,51,223,78,46,1075.3007864919366,908.783288753766,351,0.9989916537663363,0.04489627079397408
41,49,217,80,48,1080.2392281949124,909.5654610789671,351,0.9997573521167817,-0.02202808005632794
39,49,211,80,48,1085.177669897888,910.3476334041683,351,0.995999229251057,-0.0893618193242435
39,51,239,76,48,1090.1502793747295,910.8702757205066,354,0.9888336114386944,-0.1490237843810913
39,50,271,72,50,1095.1434270485024,911.1319555017213,357,0.9796424395547211,-0.2007503176754453
38,53,298,68,50,1100.1434270485024,911.1319555017213,360,0.9696386848996302,-0.24454206217209648
39,59,297,63,48,1105.1365747222753,910.8702757205066,363,0.9598376386826849,-0.28055606711508474
39,61,297,62,48,1110.1091841991167,910.3476334041683,366,0.9510565160234213,-0.30901699428666224
39,67,297,60,48,1110.1091841991167,910.3476334041683,369,0.9510565160573877,-0.3090169942976985
39,71,297,57,50,1110.1091841991167,910.3476334041683,372,0.9510565160838059,-0.3090169943062824
41,77,297,56,50,1110.1091841991167,910.3476334041683,375,0.9510565161049406,-0.3090169943131494
40,85,244,54,50,1110.1091841991167,910.3476334041683,378,0.9510565161222324,-0.30901699431876783
43,90,237,52,48,1114.8644667805925,908.8025484322935,378,0.9510565161222324,-0.30901699431876783
45,93,233,50,48,1119.6197493620682,907.2574634604188,378,0.9510565161222324,-0.30901699431876783
47,97,227,47,46,1124.375031943544,905.712378488544,378,0.9510565161222324,-0.30901699431876783
47,99,224,47,44,1129.1303145250197,904.1672935166692,378,0.9510565161222324,-0.30901699431876783
49,103,217,44,42,1133.8855971064954,902.6222085447945,378,0.9510565161222324,-0.30901699431876783
51,105,213,44,41,1138.6408796879712,901.0771235729197,378,0.9510565161222324,-0.30901699431876783
53,110,207,42,38,1143.396162269447,899.532038601045,378,0.9510565161222324,-0.30901699431876783
55,115,202,40,37,1148.1514448509226,897.9869536291702,378,0.9510565161222324,-0.30901699431876783
55,117,197,38,37,1152.9067274323984,896.4418686572955,378,0.9510565161222324,-0.30901699431876783
57,121,191,36,34,1157.6620100138741,894.8967836854207,378,0.9510565161222324,-0.30901699431876783
59,121,187,34,32,1162.4172925953499,893.3516987135459,378,0.9510565161222324,-0.30901699431876783
61,121,182,32,30,1167.1725751768256,891.8066137416712,378,0.9510565161222324,-0.30901699431876783
62,123,178,32,30,1171.9278577583013,890.2615287697964,378,0.9510565161222324,-0.30901699431876783
65,123,171,29,28,1176.683140339777,888.7164437979217,378,0.9510565161049406,-0.3090169943131494
65,123,169,27,26,1181.4384229212528,887.1713588260469,378,0.9510565160838059,-0.3090169943062824
67,127,162,26,24,1186.1937055027286,885.6262738541722,378,0.9510565160573877,-0.3090169942976985
69,125,160,27,24,1190.9489880842043,884.0811888822974,378,0.9510565160234213,-0.30901699428666224
71,125,153,26,21,1195.70427066568,882.5361039104226,378,0.951056515978133,-0.3090169942719471
73,129,145,24,18,1200.4595532471558,880.9910189385479,378,0.9510565159147293,-0.309016994251346
73,125,143,21,21,1205.2148358286315,879.4459339666731,378,0.9510565158196236,-0.30901699422044426
75,127,135,24,18,1209.9701184101073,877.9008489947984,378,0.9510565156611142,-0.30901699416894146
77,129,133,21,18,1214.725400991583,876.3557640229236,378,0.9846474373792483,-0.17455492746630466
79,127,127,20,16,1219.4806835730587,874.8106790510489,378,0.9994225385512928,-0.03397923006746048
79,127,123,24,18,1224.2359661545345,873.2655940791741,378,0.9945218947052579,0.1045284631979748
79,123,297,24,18,1224.2359661545345,873.2655940791741,375,0.9945218948710117,0.10452846321539623
77,113,297,24,18,1224.2359661545345,873.2655940791741,372,0.9945218949704637,0.10452846322584906
77,113,297,26,18,1224.2359661545345,873.2655940791741,369,0.9945218950367652,0.10452846323281763
77,105,297,26,18,1224.2359661545345,873.2655940791741,366,0.9945218950841234,0.10452846323779516
77,103,293,27,18,1224.2359661545345,873.2655940791741,363,0.9945218951196422,0.10452846324152835
76,98,280,30,18,1224.2359661545345,873.2655940791741,360,0.9945218951472677,0.10452846324443192
77,95,267,30,18,1224.2359661545345,873.2655940791741,357,0.9945218951693682,0.10452846324675476
77,93,239,40,18,1224.2359661545345,873.2655940791741,354,0.9945218951874504,0.10452846324865528
77,91,239,40,18,1229.2085756313759,873.7882363955124,354,0.9945218951874504,0.10452846324865528
75,88,229,48,22,1234.1811851082173,874.3108787118507,354,0.9945218951874504,0.10452846324865528
75,88,229,48,22,1239.1537945850587,874.833521028189,354,0.9945218951874504,0.10452846324865528
75,87,221,56,24,1244.1264040619,875.3561633445273,354,0.9945218951874504,0.10452846324865528
75,83,221,56,28,1249.0990135387415,875.8788056608656,354,0.9945218951874504,0.10452846324865528
73,81,211,59,28,1254.0716230155829,876.4014479772039,354,0.9945218951874504,0.10452846324865528
73,81,211,59,28,1259.0442324924243,876.9240902935422,354,0.9945218951874504,0.10452846324865528
73,79,201,62,34,1264.0168419692657,877.4467326098805,354,0.9945218951874504,0.10452846324865528
73,77,201,62,34,1268.989451446107,877.9693749262188,354,0.9945218951874504,0.10452846324865528
71,73,191,63,34,1273.9620609229485,878.4920172425572,354,0.9945218951874504,0.10452846324865528
67,73,184,70,40,1278.9346703997899,879.0146595588955,354,0.9945218951874504,0.10452846324865528
67,73,181,70,40,1283.9072798766313,879.5373018752338,354,0.9945218951874504,0.10452846324865528
67,71,173,71,40,1288.8798893534727,880.0599441915721,354,0.9945218951874504,0.10452846324865528
47,53,133,276,56,1343.578593598728,885.8090096712934,357,0.9659258259026973,-0.25881904499899583
46,55,148,290,52,1343.578593598728,885.8090096712934,360,0.9659258259670923,-0.2588190450162504
47,57,161,109,52,1343.578593598728,885.8090096712934,363,0.9659258260130887,-0.2588190450285751
47,61,174,94,52,1343.578593598728,885.8090096712934,366,0.9659258260475861,-0.25881904503781866
43,65,175,92,52,1343.578593598728,885.8090096712934,369,0.9659258260744173,-0.2588190450450081
43,67,189,80,52,1343.578593598728,885.8090096712934,372,0.9659258260958824,-0.25881904505075964
43,71,199,78,52,1343.578593598728,885.8090096712934,375,0.9659258261134446,-0.2588190450554654
45,73,193,76,52,1348.4082227301733,884.5149144457808,375,0.9659258261134446,-0.2588190450554654
45,71,189,82,50,1353.2378518616185,883.2208192202683,375,0.9659258261134446,-0.2588190450554654
45,71,183,80,52,1358.0674809930638,881.9267239947557,375,0.9659258261134446,-0.2588190450554654
45,73,179,80,52,1362.897110124509,880.6326287692431,375,0.9659258261134446,-0.2588190450554654
47,73,174,88,50,1367.7267392559543,879.3385335437305,375,0.9659258261134446,-0.2588190450554654
47,69,169,86,50,1372.5563683873995,878.0444383182179,375,0.9659258260958824,-0.25881904505075964
49,73,163,94,52,1377.3859975188448,876.7503430927053,375,0.9659258260744173,-0.2588190450450081
49,75,159,94,50,1382.21562665029,875.4562478671927,375,0.9659258260475861,-0.25881904503781866
49,69,153,104,50,1387.0452557817352,874.1621526416801,375,0.9659258260130887,-0.2588190450285751
51,65,149,244,57,1391.8748849131805,872.8680574161675,375,0.9659258259670923,-0.2588190450162504
51,67,144,244,54,1396.7045140446257,871.5739621906549,375,0.9659258259026973,-0.25881904499899583
53,69,139,240,54,1401.534143176071,870.2798669651423,375,0.9659258258061046,-0.2588190449731139
51,63,133,236,59,1406.3637723075162,868.9857717396297,375,0.965925825645117,-0.25881904492997737
51,61,129,234,59,1411.1934014389615,867.6916765141171,375,0.9659258253231418,-0.2588190448437044
53,63,123,234,57,1416.0230305704067,866.3975812886046,375,0.8788171117581725,-0.47715875976889827
49,65,119,232,62,1420.852659701852,865.103486063092,375,0.7431448247342426,-0.6691306056897351
51,63,129,226,56,1420.852659701852,865.103486063092,378,0.7431448249819574,-0.6691306059127786
51,61,132,224,58,1420.852659701852,865.103486063092,381,0.743144825105815,-0.6691306060243004
53,67,138,224,60,1420.852659701852,865.103486063092,384,0.7431448251801295,-0.6691306060912134
53,73,141,114,60,1420.852659701852,865.103486063092,387,0.7431448252296724,-0.6691306061358221
53,73,147,98,62,1420.852659701852,865.103486063092,390,0.7431448252650603,-0.6691306061676855
49,73,151,84,56,1420.852659701852,865.103486063092,393,0.7431448252916013,-0.6691306061915832
49,85,157,84,58,1420.852659701852,865.103486063092,396,0.7431448253122441,-0.6691306062101701
51,85,164,72,60,1420.852659701852,865.103486063092,399,0.7431448253287585,-0.6691306062250396
53,85,172,72,63,1420.852659701852,865.103486063092,402,0.7431448253422702,-0.6691306062372055
55,93,166,68,58,1424.5683838292389,861.7578330312977,402,0.7431448253422702,-0.6691306062372055
53,89,162,76,58,1428.2841079566258,858.4121799995033,402,0.7431448253422702,-0.6691306062372055
57,85,157,72,58,1431.9998320840127,855.066526967709,402,0.7431448253422702,-0.6691306062372055
61,93,151,68,55,1435.7155562113996,851.7208739359147,402,0.7431448253422702,-0.6691306062372055
55,89,145,78,55,1439.4312803387866,848.3752209041204,402,0.7431448253422702,-0.6691306062372055
59,85,140,76,56,1443.1470044661735,845.0295678723261,402,0.7431448253422702,-0.6691306062372055
65,81,136,86,50,1446.8627285935604,841.6839148405318,402,0.7431448253422702,-0.6691306062372055
59,85,132,82,48,1450.5784527209473,838.3382618087375,402,0.7431448253422702,-0.6691306062372055
61,81,125,182,55,1454.2941768483342,834.9926087769431,402,0.7431448253422702,-0.6691306062372055
65,77,120,180,50,1458.0099009757212,831.6469557451488,402,0.7431448253287585,-0.6691306062250396
65,75,116,176,46,1461.725625103108,828.3013027133545,402,0.7431448253122441,-0.6691306062101701
61,79,111,170,52,1465.441349230495,824.9556496815602,402,0.7431448252916013,-0.6691306061915832
65,75,105,168,50,1469.157073357882,821.6099966497659,402,0.7431448252650603,-0.6691306061676855
65,71,101,164,48,1472.8727974852688,818.2643436179716,402,0.7431448252296724,-0.6691306061358221
59,67,96,160,55,1476.5885216126558,814.9186905861773,402,0.7431448251801295,-0.6691306060912134
61,63,92,158,55,1480.3042457400427,811.573037554383,402,0.743144825105815,-0.6691306060243004
65,61,85,152,55,1484.0199698674296,808.2273845225886,402,0.7431448249819574,-0.6691306059127786
59,59,81,148,58,1487.7356939948165,804.8817314907943,402,0.7431448247342426,-0.6691306056897351
57,55,75,146,60,1491.4514181222034,801.536078459,402,0.7431448239910978,-0.6691306050206046
59,51,70,142,58,1495.1671422495904,798.1904254272057,402,0.0,0.0
57,50,74,142,59,1495.1671422495904,798.1904254272057,405,0.0,0.0
53,53,77,144,63,1495.1671422495904,798.1904254272057,408,0.0,0.0
51,53,84,144,60,1495.1671422495904,798.1904254272057,411,0.0,0.0
53,53,89,148,58,1495.1671422495904,798.1904254272057,414,0.0,0.0
57,53,96,150,56,1495.1671422495904,798.1904254272057,417,0.0,0.0
55,53,104,152,56,1495.1671422495904,798.1904254272057,420,0.0,0.0
53,55,116,154,60,1495.1671422495904,798.1904254272057,423,0.0,0.0
53,56,128,156,60,1495.1671422495904,798.1904254272057,426,0.0,0.0
51,57,130,161,58,1495.1671422495904,798.1904254272057,429,0.0,0.0
51,59,134,165,58,1495.1671422495904,798.1904254272057,432,-0.20791169040193858,-0.97814759877751
51,61,138,168,57,1495.1671422495904,798.1904254272057,435,-0.20791169060985026,-0.9781475997556575
50,63,136,174,66,1495.1671422495904,798.1904254272057,438,-0.20791169067915413,-0.9781476000817066
51,65,140,180,66,1495.1671422495904,798.1904254272057,441,-0.2079116907138061,-0.9781476002447314
51,67,138,189,66,1495.1671422495904,798.1904254272057,444,-0.20791169073459725,-0.978147600342546
51,70,142,58,66,1495.1671422495904,798.1904254272057,447,-0.20791169074845803,-0.9781476004077558
50,74,142,59,78,1495.1671422495904,798.1904254272057,450,-0.2079116907583586,-0.9781476004543344
53,77,144,63,78,1495.1671422495904,798.1904254272057,453,-0.20791169076578403,-0.9781476004892683
53,84,144,60,92,1495.1671422495904,798.1904254272057,456,-0.20791169077155935,-0.9781476005164389
53,89,148,58,108,1495.1671422495904,798.1904254272057,459,-0.2079116907761796,-0.9781476005381755
53,96,150,56,124,1495.1671422495904,798.1904254272057,462,-0.20791169077995983,-0.9781476005559601
55,98,144,54,108,1494.1275837955016,793.2996874235366,462,-0.20791169077995983,-0.9781476005559601
55,99,140,54,91,1493.0880253414127,788.4089494198676,462,-0.20791169077995983,-0.9781476005559601
57,102,134,49,76,1492.048466887324,783.5182114161985,462,-0.20791169077995983,-0.9781476005559601
57,104,128,42,62,1491.008908433235,778.6274734125294,462,-0.20791169077995983,-0.9781476005559601
59,107,124,40,50,1489.9693499791463,773.7367354088603,462,-0.2079116907761796,-0.9781476005381755
61,110,118,212,50,1488.9297915250575,768.8459974051913,462,-0.20791169077155935,-0.9781476005164389
61,104,114,203,47,1487.8902330709686,763.9552594015222,462,-0.20791169076578403,-0.9781476004892683
63,98,110,196,38,1486.8506746168798,759.0645213978531,462,-0.2079116907583586,-0.9781476004543344
63,94,104,186,38,1485.811116162791,754.173783394184,462,-0.20791169074845803,-0.9781476004077558
65,96,100,178,28,1484.7715577087022,749.283045390515,462,-0.20791169073459725,-0.978147600342546
65,96,94,168,34,1483.7319992546134,744.3923073868459,462,-0.2079116907138061,-0.9781476002447314
67,90,89,158,40,1482.6924408005245,739.5015693831768,462,-0.20791169067915413,-0.9781476000817066
67,84,84,150,47,1481.6528823464357,734.6108313795078,462,-0.20791169060985026,-0.9781475997556575
69,78,78,140,64,1480.613323892347,729.7200933758387,462,-0.20791169040193858,-0.97814759877751
69,76,74,132,78,1479.573765438258,724.8293553721696,462,0.0,0.0
71,74,74,144,66,1479.573765438258,724.8293553721696,465,0.0,0.0
71,72,76,158,61,1479.573765438258,724.8293553721696,468,0.0,0.0
74,69,78,176,54,1479.573765438258,724.8293553721696,471,0.0,0.0
75,72,78,200,50,1479.573765438258,724.8293553721696,474,0.0,0.0
77,72,80,230,50,1479.573765438258,724.8293553721696,477,0.0,0.0
79,70,82,261,46,1479.573765438258,724.8293553721696,480,-0.8660254020523889,-0.4999999989999984
81,70,86,298,43,1479.573765438258,724.8293553721696,483,-0.8660254029184142,-0.49999999949999835
80,68,88,298,40,1479.573765438258,724.8293553721696,486,-0.8660254032070893,-0.499999999666665
76,70,92,298,37,1479.573765438258,724.8293553721696,489,-0.866025403351427,-0.49999999974999837
77,70,97,298,38,1479.573765438258,724.8293553721696,492,-0.8660254034380295,-0.4999999997999984
81,70,103,298,40,1479.573765438258,724.8293553721696,495,-0.8660254034957644,-0.49999999983333165
80,70,109,298,38,1479.573765438258,724.8293553721696,498,-0.8660254035370037,-0.4999999998571412
76,72,114,144,35,1479.573765438258,724.8293553721696,501,-0.8660254035679333,-0.4999999998749984
73,72,122,96,37,1479.573765438258,724.8293553721696,504,-0.8660254035919894,-0.4999999998888872
76,74,132,78,55,1479.573765438258,724.8293553721696,507,-0.8660254036112346,-0.4999999998999984
74,74,144,66,235,1479.573765438258,724.8293553721696,510,-0.8660254036269803,-0.4999999999090892
72,72,140,74,37,1475.2436384193359,722.3293553721696,510,-0.8660254036269803,-0.4999999999090892
70,70,134,78,37,1470.9135114004137,719.8293553721696,510,-0.8660254036269803,-0.4999999999090892
70,68,130,86,35,1466.5833843814914,717.3293553721696,510,-0.8660254036269803,-0.4999999999090892
66,64,124,98,39,1462.2532573625692,714.8293553721696,510,-0.8660254036269803,-0.4999999999090892
64,62,120,106,41,1457.923130343647,712.3293553721696,510,-0.8660254036269803,-0.4999999999090892
64,59,114,116,39,1453.5930033247248,709.8293553721696,510,-0.8660254036269803,-0.4999999999090892
62,57,110,124,41,1449.2628763058026,707.3293553721696,510,-0.8660254036269803,-0.4999999999090892
58,54,104,136,45,1444.9327492868804,704.8293553721696,510,-0.8660254036269803,-0.4999999999090892
58,52,100,168,45,1440.6026222679582,702.3293553721696,510,-0.8660254036269803,-0.4999999999090892
54,48,94,194,49,1436.272495249036,699.8293553721696,510,-0.8660254036269803,-0.4999999999090892
52,46,90,210,51,1431.9423682301137,697.3293553721696,510,-0.8660254036269803,-0.4999999999090892
48,44,84,222,51,1427.6122412111915,694.8293553721696,510,-0.8660254036112346,-0.4999999998999984
46,42,80,228,55,1423.2821141922693,692.3293553721696,510,-0.8660254035919894,-0.4999999998888872
