55,86,268,96,76,W+A
57,94,280,90,74,W+A
59,100,292,86,76,W
59,102,289,86,74,W
61,102,282,84,74,W
61,102,280,82,72,W
63,102,272,82,72,W
63,102,267,80,69,W
65,102,262,78,68,W
65,102,258,78,68,W
68,102,252,75,66,W
68,102,248,75,66,W
68,102,243,72,64,W
68,100,238,70,64,W
69,100,234,68,62,W
69,98,228,68,62,W
69,98,222,66,60,W
71,98,218,64,57,W
71,96,214,62,56,W
71,96,209,61,54,W
71,96,204,61,54,W
71,93,200,61,52,W
71,93,194,61,50,W
71,90,188,61,50,W
71,90,184,61,47,W
71,88,178,61,46,W
71,88,172,61,44,W
71,84,168,64,44,W
71,84,164,64,44,W
69,82,158,68,44,W
69,80,152,72,42,W
68,77,149,75,42,W
68,75,142,80,42,W
68,74,139,86,42,W
65,72,132,100,44,W
65,70,130,114,44,W
63,68,122,298,46,W
61,66,118,298,46,W
61,63,112,298,47,W
59,60,108,298,50,W
57,58,102,298,50,W
55,56,98,298,52,W+A
54,56,101,298,52,W+A
52,52,102,298,54,W+A
49,54,104,298,54,W+A
47,52,108,298,53,W+A
48,52,113,152,56,W+A
46,52,121,126,54,W+A
44,52,130,112,54,W+A
43,52,143,102,54,W+A
42,52,157,96,56,W+A
41,54,174,90,55,W
41,52,173,92,55,W
41,52,166,96,53,W
41,50,161,98,55,W
40,48,156,104,55,W
40,48,151,110,55,W
40,46,146,114,55,W
38,44,138,120,57,W
36,44,136,128,57,W+A
36,45,150,116,59,W+A
36,44,168,106,57,W+A
36,48,184,98,57,W+A
35,48,202,93,57,W+A
36,50,222,88,57,W+A
36,52,245,82,57,W+A
38,56,272,78,58,W+A
38,60,298,74,57,W
38,62,298,74,55,W
40,64,294,74,55,W
40,64,290,74,55,W
40,66,284,74,53,W
42,66,280,74,53,W
42,66,274,74,53,W
42,69,268,74,53,W
44,69,264,76,53,W
44,69,258,76,51,W
44,69,252,78,53,W
44,69,246,80,53,W
44,69,242,80,53,W
45,69,236,81,53,W
45,69,232,81,53,W
47,69,229,84,53,W
47,66,223,86,53,W
47,66,218,86,53,W
50,66,212,87,53,W
50,66,208,90,53,W
50,64,204,90,55,W
50,64,198,92,55,W
50,64,194,94,55,W
50,62,188,96,55,W
50,60,184,98,57,W
47,60,179,99,57,W
47,60,174,102,57,W
47,58,168,105,59,W
47,58,164,107,59,W
45,56,160,110,59,W
45,54,154,114,61,W
44,54,150,114,61,W
44,52,144,117,63,W
44,50,140,122,63,W
42,49,134,125,65,W+A
42,50,148,116,65,W+A
40,49,164,110,65,W+A
40,50,190,101,65,W+A
40,52,224,98,66,W+A
40,55,264,92,65,W
40,55,260,92,65,W
40,55,258,92,65,W
40,55,252,92,65,W
40,52,244,93,65,W
40,52,242,92,63,W
40,52,238,93,65,W
40,50,232,96,65,W
38,48,224,96,65,W
38,50,222,96,63,W
38,48,218,96,65,W
38,48,210,97,65,W
38,46,204,99,65,W
38,46,202,97,65,W
36,46,198,99,65,W+A
36,46,244,94,65,W+A
36,48,298,88,65,W+A
36,50,298,83,65,W+A
38,56,298,79,63,W+A
37,58,298,75,62,W+A
38,64,298,71,62,W
40,66,298,71,61,W
40,64,298,69,59,W
40,68,298,68,59,W
43,68,298,68,57,W
43,70,298,65,55,W
44,70,298,63,55,W
44,72,298,63,53,W
46,72,298,61,51,W
48,74,298,61,51,W
48,74,298,59,49,W
48,76,298,59,47,W
50,78,298,55,47,W
50,78,298,55,44,W+D
50,74,298,59,45,W+D
50,70,298,61,43,W+D
50,66,298,63,43,W+D
48,63,298,72,45,W+D
48,59,298,76,45,W
48,59,298,80,47,W
48,56,298,81,47,W
46,56,298,88,47,W
46,56,298,88,49,W
46,54,298,91,49,W
44,52,298,99,49,W
44,52,298,120,51,W
42,50,298,127,51,W
42,50,298,130,53,W
40,49,298,135,53,W
40,49,298,137,55,W
38,46,298,142,57,W
36,44,298,143,59,W
36,42,298,143,59,W
34,41,298,145,61,W
34,41,298,145,63,W+A
34,42,298,136,63,W+A
32,44,292,130,63,W+A
32,44,276,123,65,W+A
32,46,262,118,65,W+A
32,50,246,111,65,W
34,50,240,109,65,W
34,52,236,109,67,W
34,52,230,109,69,W
34,52,227,107,73,W
34,52,222,107,75,W
36,54,216,105,76,W
36,56,210,104,76,W
36,56,204,104,76,W
36,56,202,102,79,W
38,58,195,102,79,W
38,60,190,99,79,W
38,62,186,97,79,W
38,64,180,95,79,W
38,64,176,95,79,W
40,72,172,92,79,W
40,82,165,89,79,W
40,299,160,89,76,W
43,299,154,87,76,W
43,299,151,85,76,W+D
44,298,152,85,75,W+D
42,299,154,85,75,W+D
42,114,156,85,73,W+D
42,100,156,88,73,W+D
42,86,158,89,73,W+D
42,84,158,89,73,W+D
42,79,160,92,72,W+D
42,70,162,93,73,W+D
42,68,162,94,73,W
42,71,158,94,73,W
42,76,152,91,73,W
42,81,148,89,73,W
42,84,142,88,73,W
44,88,138,86,73,W
44,96,132,84,71,W+D
44,88,136,83,72,W+D
44,80,140,84,71,W+D
44,78,145,84,71,W+D
43,72,154,84,71,W+D
44,68,172,84,71,W+D
44,64,299,84,71,W
44,66,299,82,71,W
44,66,299,80,71,W
44,68,299,75,71,W
44,68,299,74,69,W
44,70,299,72,69,W
46,72,299,68,68,W+D
45,68,298,68,67,W+D
44,64,294,66,65,W+D
46,62,279,66,63,W+D
46,58,262,64,60,W+D
44,54,240,68,59,W+D
42,52,212,70,58,W+D
44,48,181,70,55,W+D
42,46,146,76,54,W+D
40,42,120,82,56,W
37,40,113,84,56,W
37,40,110,84,56,W
34,38,106,86,56,W
34,36,103,90,53,W
31,34,96,92,56,W
29,32,92,98,56,W
27,30,84,108,56,W
26,28,81,280,56,W
24,28,76,274,56,W
24,26,71,268,56,W
22,24,66,264,58,W
19,22,59,258,58,W
17,20,56,252,58,W
16,18,52,246,59,W
16,16,44,240,62,W+A
14,16,46,242,62,W+A
12,16,55,248,61,W+A
12,14,60,250,62,W+A
12,14,71,254,62,W+A
10,14,84,258,62,W+A
10,14,100,262,63,W+A
10,16,111,268,61,W+A
12,18,120,270,62,W+A
13,20,124,274,61,W+A
14,22,130,278,60,W+A
14,24,132,280,60,W+A
16,30,136,284,59,W
18,32,132,278,58,W
18,32,126,274,58,W
20,34,120,266,58,W
22,36,117,260,56,W
22,36,110,256,58,W
24,38,106,248,58,W
24,40,102,242,58,W+A
26,42,102,246,57,W+A
28,44,104,250,57,W+A
30,49,106,253,57,W+A
32,48,108,256,59,W+A
32,50,110,259,58,W+A
36,52,112,261,57,W+A
36,52,114,264,57,W+A
38,54,118,266,57,W+A
41,54,120,267,57,W+A
40,56,124,269,55,W
40,54,120,265,55,W
42,54,114,257,55,W
42,52,110,253,55,W
42,50,104,247,57,W
42,50,100,241,57,W
40,48,94,235,58,W+A
41,48,96,238,59,W+A
40,47,100,242,59,W+A
38,46,100,243,61,W+A
40,46,106,245,59,W+A
38,46,108,247,61,W+A
38,48,110,251,60,W+A
38,48,114,145,61,W+A
38,48,118,121,61,W+A
36,48,121,111,61,W
38,50,117,117,59,W
38,48,111,127,61,W
36,46,108,245,61,W
38,46,104,239,61,W
36,44,97,231,61,W+A
36,44,99,236,63,W+A
36,44,101,241,63,W+A
34,44,103,247,61,W+A
37,44,108,107,61,W+A
34,45,109,99,62,W+A
36,48,113,90,61,W+A
34,48,113,87,61,W+A
36,49,115,81,61,W+A
38,52,120,77,59,W
38,50,115,77,59,W
38,50,109,79,59,W
38,47,104,81,57,W
38,46,97,89,57,W
38,46,95,297,55,W
38,44,90,278,55,W
36,42,83,261,55,W+A
37,42,83,297,55,W+A
36,42,83,297,55,W+A
34,42,85,297,53,W+A
34,41,87,297,53,W+A
34,42,87,297,53,W+A
36,42,91,297,51,W+A
36,41,92,296,50,W+A
34,42,93,297,49,W+A
34,41,95,297,49,W+A
34,41,99,297,47,W+A
34,41,103,297,47,W+A
33,43,107,297,45,W+A
34,43,113,297,43,W+A
34,46,120,261,42,W+A
34,45,128,224,39,W+A
34,45,141,195,39,W+A
36,47,161,165,35,W+A
36,49,297,131,36,W+A
36,51,297,99,36,W+A
37,53,297,83,34,W+A
38,57,297,75,33,W+A
40,60,296,72,31,W+A
39,63,297,69,31,W+A
41,67,297,65,32,W+A
43,73,297,61,31,W
46,73,297,65,33,W
46,73,297,72,33,W
46,75,297,73,33,W
47,75,297,78,36,W
50,77,297,83,36,W
50,77,297,85,38,W
50,79,291,89,40,W
50,79,285,91,41,W
52,80,281,93,43,W
52,80,275,95,46,W
52,83,271,95,48,W
52,85,265,97,50,W
53,86,260,97,52,W
55,89,255,97,53,W+D
53,83,253,105,58,W+D
54,79,247,113,60,W+D
54,76,237,122,64,W+D
54,71,231,133,70,W+D
53,67,227,141,73,W+D
53,63,223,153,78,W+D
52,59,219,165,81,W
52,59,213,165,83,W
49,57,209,167,87,W
48,57,203,167,90,W
48,57,198,167,90,W
46,55,195,167,93,W
46,55,189,167,95,W
43,55,183,165,98,W
43,57,179,165,98,W
42,57,175,163,101,W
42,57,169,163,104,W
42,59,163,161,104,W
42,63,159,159,105,W+D
40,59,155,161,109,W+D
40,55,153,159,113,W+D
38,53,153,157,117,W+D
38,51,150,153,121,W+D
38,49,149,145,125,W+D
36,47,151,137,131,W+D
36,46,151,130,133,W+D
34,43,153,123,137,W+D
34,40,155,117,141,W+D
32,38,159,113,143,W+D
32,36,164,108,144,W+D
30,34,169,107,141,W+D
28,32,176,103,137,W+D
26,30,185,101,131,W+D
24,28,193,99,121,W
22,26,189,97,117,W
22,26,182,93,113,W
20,28,178,91,107,W
20,28,171,89,103,W
20,30,167,86,99,W
20,36,161,83,94,W
20,39,157,80,92,W+D
20,42,165,81,87,W+D
21,44,171,79,80,W+D
20,46,177,81,76,W+D
21,44,182,81,75,W+D
22,48,185,82,71,W+D
22,46,185,85,71,W+D
22,47,185,87,69,W+D
25,48,183,89,67,W+D
22,46,178,93,69,W+D
24,48,174,97,69,W+D
24,46,170,102,69,W+D
24,44,166,107,69,W+D
24,44,160,113,71,W+D
25,42,156,119,73,W+D
25,41,149,123,75,W+D
26,40,146,127,79,W+D
24,37,142,131,81,W+D
24,34,138,132,87,W+D
24,34,134,131,89,W
24,36,130,127,90,W
24,36,124,123,93,W
24,212,118,121,95,W+D
24,218,116,118,97,W+D
25,228,112,113,101,W+D
24,240,110,107,105,W+D
24,250,106,101,107,W+D
24,265,104,95,109,W+D
22,281,102,92,109,W+D
24,296,100,85,110,W+D
28,298,100,80,107,W+D
32,298,98,76,103,W+D
36,299,98,72,97,W+D
40,298,100,70,93,W+D
44,299,100,66,86,W+D
48,298,100,62,78,W+D
52,299,102,60,74,W+D
52,298,105,58,68,W+D
54,298,110,56,62,W+D
56,298,114,56,59,W+D
57,298,122,54,55,W+D
58,298,134,54,52,W+D
59,284,146,54,49,W+D
62,234,158,54,48,W+D
61,192,178,54,45,W+D
62,172,194,54,43,W+D
63,154,214,56,44,W+D
63,142,232,58,43,W+D
63,130,248,62,43,W+D
63,120,269,66,44,W+D
64,112,290,70,44,W+D
63,104,299,76,46,W+D
63,100,298,84,48,W+D
65,96,298,88,50,W+D
65,88,298,100,52,W+D
63,84,298,110,54,W
63,84,298,114,56,W
63,84,298,117,58,W
63,84,298,117,60,W
61,84,298,120,62,W
61,81,298,120,64,W
61,81,298,122,64,W
61,81,298,122,66,W
61,81,298,122,68,W
59,80,298,124,70,W
59,80,298,126,72,W
59,80,298,126,74,W
59,80,298,124,74,W+A
59,84,298,118,74,W+A
60,90,298,112,74,W+A
60,94,298,108,74,W+A
61,102,278,102,74,W
61,104,274,100,74,W
63,104,268,100,74,W
63,107,265,98,74,W
63,107,260,98,76,W
65,110,255,96,74,W
65,110,250,96,76,W
65,110,244,94,76,W
68,112,240,92,74,W
69,116,232,91,74,W
69,116,224,88,74,W
71,116,220,86,74,W+D
70,110,298,88,74,W+D
69,104,298,88,72,W+D
69,98,298,92,74,W+D
69,92,298,93,74,W
69,92,298,90,74,W
67,90,298,88,72,W
67,90,298,86,72,W
67,90,298,84,72,W
67,90,298,82,70,W
67,90,298,80,70,W
67,90,298,80,68,W
67,87,298,78,68,W
67,87,294,78,68,W
65,87,288,76,66,W
65,86,284,75,66,W
65,86,280,75,64,W
65,86,274,75,62,W
65,84,268,72,62,W
63,84,264,72,60,W
63,84,258,70,60,W
63,81,254,70,58,W
63,81,248,69,58,W
63,80,244,69,56,W
61,80,238,69,56,W
61,80,234,66,54,W
61,78,229,66,54,W
61,78,224,66,54,W
59,76,218,66,51,W
59,76,214,66,51,W+A
59,78,214,62,50,W+A
60,82,214,58,50,W
60,82,210,58,48,W
60,80,205,56,48,W
60,80,198,55,46,W
57,80,194,55,46,W
60,80,190,55,43,W
57,78,184,55,43,W
57,78,178,52,41,W
60,78,174,52,40,W
57,78,170,52,40,W
57,78,164,52,40,W
57,76,158,52,40,W
57,76,154,52,38,W
57,76,150,55,38,W
57,73,144,55,38,W
55,72,138,176,38,W
55,72,134,173,36,W
55,70,130,168,38,W
55,70,124,165,36,W
55,70,118,160,36,W
53,67,114,156,38,W
53,65,108,150,38,W+A
53,66,106,149,40,W+A
53,68,102,146,40,W+A
54,70,101,144,40,W+A
52,70,98,140,42,W+A
54,70,96,140,42,W+A
55,70,93,136,43,W+A
56,70,92,134,48,W+A
55,70,90,134,54,W+A
58,66,86,132,297,W+A
58,64,84,130,298,W+A
58,60,82,128,297,W+A
60,58,80,126,298,W+A
60,56,76,124,297,W+A
58,52,74,126,297,W+A
54,50,72,122,297,W+A
52,48,68,124,298,W+A
48,47,66,122,297,A
48,48,68,131,297,A
46,48,70,146,107,A
45,49,74,164,83,A
46,50,74,179,73,A
46,50,78,196,65,A
46,50,82,214,63,A
46,52,84,232,60,A
44,55,88,256,59,A
44,56,90,280,57,W+A
44,56,90,298,57,W+A
45,54,88,297,57,W+A
46,54,88,297,57,W+A
46,55,88,297,59,W+A
46,52,88,298,59,W+A
47,52,90,297,59,W+A
46,50,90,297,59,W+A
46,50,92,297,59,W+A
44,50,96,297,60,W+A
44,48,111,297,61,W+A
42,46,120,247,61,W+A
43,46,128,201,61,W+A
41,46,136,172,63,W+A
38,46,147,153,63,W+A
38,46,159,135,61,W+A
37,46,173,125,63,W+A
36,45,192,115,62,W+A
36,48,215,107,63,W+A
37,54,243,101,61,W
37,54,233,103,63,W
37,58,229,103,63,W
37,58,225,107,63,W
37,58,220,109,63,W
37,58,213,111,63,W
37,58,210,111,63,W+A
38,60,239,103,65,W+A
40,64,273,99,65,W+A
44,70,297,93,65,W+A
44,72,297,87,65,W+A
48,78,297,85,65,W+A
48,82,297,79,63,W
50,86,297,79,63,W
52,86,297,77,61,W
54,86,297,77,61,W
56,88,297,75,59,W
56,88,297,75,57,W
58,88,297,73,57,W
58,88,297,71,57,W
58,88,297,71,55,W
60,88,297,71,55,W
60,88,297,69,55,W
60,88,297,69,53,W
62,88,297,67,53,W
62,88,297,65,51,W
62,86,297,65,51,W
62,86,297,65,49,W
62,88,297,63,49,W
62,86,297,63,49,W
62,86,297,61,47,W
62,86,297,59,47,W
62,86,297,59,45,W
62,83,293,59,45,W
62,83,287,59,45,W
62,82,283,59,45,W
62,82,279,57,45,W
62,82,273,57,45,W
62,82,269,57,43,W
60,80,263,57,43,W
60,78,257,57,43,W
62,80,253,57,43,W
60,78,249,57,43,W
60,78,243,57,41,W
60,76,238,57,41,W
60,78,233,57,41,W
60,76,227,57,41,W
58,76,223,57,41,W
58,73,217,59,41,W
58,72,213,59,41,W
58,72,209,59,41,W
56,72,203,61,41,W
56,70,199,63,41,W
56,68,193,65,41,W
56,68,189,65,41,W
54,68,183,69,41,W
54,66,179,71,41,W
54,66,173,77,41,W
52,63,167,83,43,W
52,63,163,95,43,W
52,62,157,297,43,W
50,60,154,297,45,W
50,60,147,297,45,W
48,58,141,297,47,W
48,56,137,297,47,W
48,56,133,297,49,W
46,53,127,297,51,W
46,52,123,297,53,W
44,52,119,297,53,W+A
44,52,119,297,55,W+A
44,51,121,297,55,W+A
42,54,122,296,56,W+A
42,54,123,297,57,W+A
42,58,127,297,57,W+A
42,57,129,297,57,W+A
42,61,133,297,59,W+A
44,63,139,297,58,W+A
43,67,145,297,60,W
46,67,139,297,60,W
46,64,135,297,61,W
48,64,129,297,61,W
46,62,124,297,65,W
48,59,119,297,65,W
48,59,115,297,67,W+A
48,57,117,297,70,W+A
47,56,125,297,69,W+A
50,55,131,266,69,W+A
50,56,137,233,69,W+A
48,57,145,201,69,W+A
48,57,153,181,70,W+A
48,59,159,161,70,W+A
46,61,263,149,70,W+A
45,64,265,138,70,W+A
48,65,269,127,70,W+A
48,69,275,119,70,W+A
47,71,281,111,70,W+A
49,75,289,105,70,W+A
51,81,295,99,70,W+A
54,87,297,93,70,W+A
53,90,295,90,69,W
55,90,288,90,68,W
55,90,285,90,68,W
57,90,278,88,66,W
59,90,275,88,66,W
59,89,269,88,66,W
61,89,265,88,66,W
61,89,259,88,64,W
63,177,253,85,64,W
63,175,249,85,64,W
63,171,245,83,64,W
63,169,239,83,64,W
65,167,235,83,64,W
65,163,229,83,64,W
65,159,225,83,64,W+D
64,155,219,87,62,W+D
65,151,209,91,64,W+D
65,149,201,95,63,W+D
65,145,189,101,66,W+D
63,141,174,109,66,W+D
62,139,165,117,68,W+D
64,138,155,128,70,W+D
62,135,145,139,73,W+D
59,131,135,147,76,W+D
58,129,127,157,80,W+D
57,127,121,165,85,W+D
54,125,113,167,91,W+D
52,125,107,166,95,W+D
50,123,99,159,102,W+D
52,123,95,147,107,W+D
56,121,89,135,115,W+D
68,121,83,121,123,W+D
72,122,79,109,130,W+D
76,123,73,97,137,W+D
80,127,69,85,145,W+D
82,227,65,77,151,W+D
84,225,62,69,152,D
76,228,63,67,149,D
68,228,63,65,143,D
64,230,63,63,137,D
60,229,65,62,129,D
57,230,67,61,121,D
56,229,69,61,111,W+D
57,222,70,55,97,W+D
58,211,65,51,83,W+D
58,200,64,47,72,W+D
60,188,61,43,61,W+D
60,172,61,39,54,W+D
60,160,62,37,49,W+D
63,148,62,35,43,W+D
63,140,62,33,37,W+D
65,130,65,30,33,W+D
63,120,178,29,31,W+D
64,114,174,27,27,W+D
64,108,172,25,23,W
64,106,167,25,23,W
66,108,162,23,20,W
66,108,157,21,19,W
66,108,151,19,17,W
68,110,147,17,17,W
68,110,141,17,15,W
70,110,138,15,13,W
70,108,131,13,11,W
73,108,128,13,9,W
73,108,121,11,9,W+D
72,102,117,13,9,W+D
72,98,114,105,9,W+D
72,92,110,102,11,W+D
72,88,106,97,119,W+D
72,84,102,95,113,W+D
72,80,98,89,107,W+D
70,76,96,87,103,W
70,74,89,83,99,W+A
68,74,83,80,99,W+A
68,72,77,75,99,W+A
66,70,72,71,99,W+A
65,70,67,69,99,A
65,70,66,69,103,A
64,72,66,71,109,A
64,72,66,72,113,A
64,74,66,73,119,A
64,76,66,75,127,A
65,76,65,76,135,A
64,76,66,79,145,A
64,74,66,79,155,A
66,72,65,83,171,A
66,70,65,83,185,A
66,70,65,87,205,A
68,68,67,89,228,A
68,68,68,93,259,A
70,68,67,97,293,A
70,67,69,99,297,A
70,66,69,103,297,A
72,66,71,109,297,A
72,66,72,113,67,A
74,66,73,119,55,A
76,66,75,127,51,A
76,65,76,135,48,A
76,66,79,145,47,A
74,66,79,155,47,W+A
70,62,77,159,45,W+A
68,59,73,165,47,W+A
64,55,71,171,49,W+A
60,54,69,182,49,W+A
56,49,65,196,51,W+A
54,47,63,209,55,W+A
52,45,61,233,55,W+A
48,41,59,263,57,W+A
46,37,57,293,59,W+A
41,35,55,297,60,W+A
37,33,51,297,62,W+A
36,31,50,297,62,W+A
31,28,49,298,64,W+A
30,27,47,297,66,W+A
26,25,47,297,66,W+A
24,23,47,211,66,W+A
21,21,45,178,66,W+A
19,19,47,155,66,W+A
18,17,49,143,67,W+A
15,17,51,132,68,W+A
14,17,55,123,68,W+A
13,15,65,113,68,W+A
13,17,81,107,68,W+A
13,17,105,99,68,W+A
13,17,147,94,66,A
13,19,211,89,68,A
13,19,297,85,68,A
12,19,298,84,70,A
13,21,297,80,70,A
13,23,297,76,72,A
13,27,245,72,74,W+A
15,33,185,70,74,W
17,37,181,68,72,W
19,43,174,64,68,W
21,45,171,64,66,W
23,49,167,62,64,W
25,55,159,58,60,W
27,57,155,56,59,W
27,61,151,54,57,W
31,63,147,52,54,W
32,69,139,50,50,W
32,71,135,48,48,W
35,73,131,48,46,W+D
35,69,163,46,45,W+D
37,67,297,46,42,W+D
39,63,297,45,40,W+D
39,59,297,46,38,W+D
38,57,298,50,38,W+D
39,53,297,50,38,W+D
39,51,267,53,38,W
37,51,259,56,38,W
39,51,259,56,38,W
37,49,249,56,38,W
37,47,239,56,38,W
35,47,229,58,40,W
37,47,229,58,38,W
35,44,221,59,40,W
35,43,211,62,40,W
33,43,201,63,42,W
33,43,201,63,40,W
33,41,191,66,42,W
33,39,191,66,42,W+A
31,41,241,63,42,W+A
32,43,298,60,42,W+A
33,45,297,55,42,W+A
31,47,297,53,42,W
33,49,297,52,40,W
33,49,297,53,40,W
33,49,297,52,40,W
33,51,297,52,40,W
33,49,297,52,40,W
35,51,297,52,38,W
35,52,297,49,38,W
35,52,297,52,38,W
37,52,297,49,36,W
35,52,297,52,38,W
37,52,297,49,36,W
37,52,297,52,36,W
37,52,297,49,36,W
37,52,297,52,36,W
37,55,297,49,36,W
37,52,297,52,36,W
37,55,297,52,36,W
37,52,297,52,36,W
37,55,297,52,36,W
37,52,297,52,36,W
37,55,297,52,36,W
37,52,297,52,36,W
37,55,297,52,36,W
37,52,297,53,38,W
37,55,297,53,36,W
37,52,297,53,38,W
39,55,297,53,36,W
37,52,297,56,38,W
39,52,297,56,38,W
39,55,297,56,38,W
39,52,297,56,38,W
39,55,297,56,38,W
39,52,297,58,38,W
39,55,297,58,38,W
37,52,297,59,40,W
39,52,297,59,40,W
37,52,297,62,40,W
39,52,297,62,40,W
37,51,297,64,40,W
39,52,297,66,40,W
37,51,297,66,42,W
37,51,297,67,42,W
37,51,291,70,42,W
37,52,287,76,44,W
37,52,281,76,44,W
37,55,277,74,44,W
37,55,271,74,46,W
37,55,267,74,46,W
37,55,261,74,48,W
37,57,257,71,48,W
35,57,251,71,48,W
37,59,247,70,50,W
39,61,243,70,50,W
39,61,237,70,54,W
39,61,233,67,54,W
39,61,227,67,54,W
41,63,223,66,52,W
41,63,217,66,52,W
41,65,213,62,52,W
41,65,207,58,52,W
32,43,136,71,62,W
32,43,132,287,56,W
32,43,126,282,54,W+A
33,45,137,290,54,W+A
33,47,141,297,52,W+A
33,47,147,298,50,W+A
33,51,153,297,50,W+A
35,51,157,298,48,W+A
35,57,162,298,48,W+A
37,61,162,298,44,W+A
39,65,163,72,44,W+A
41,69,164,70,42,W+A
43,73,165,64,40,W+A
45,77,167,62,38,W+A
47,83,169,60,37,W+A
51,89,174,56,34,W+A
53,95,178,54,32,W+A
57,98,184,54,32,W
59,98,177,72,31,W
60,98,174,98,31,A
61,101,184,62,31,A
63,105,197,50,30,A
65,111,214,46,30,W+A
67,111,226,45,31,W+A
71,111,242,44,30,W+A
77,113,267,44,30,W+A
81,115,296,40,28,W+A
85,117,298,40,29,W+A
89,119,298,38,26,W
91,118,298,40,26,W
93,115,298,42,26,W
93,115,298,44,26,W
93,113,298,48,28,W
93,111,298,48,28,W
93,110,298,52,28,W
91,108,298,56,30,W
91,108,298,58,30,W
91,106,298,63,32,W
91,106,298,65,32,W
89,103,298,70,34,W
89,101,298,72,34,W
87,100,298,76,37,W
87,100,298,76,38,W
85,97,298,78,41,W
85,95,298,78,41,W
82,93,298,80,44,W
80,93,298,84,46,W
80,91,298,84,46,W
79,89,298,90,48,W
77,87,298,92,50,W
77,85,298,96,52,W
75,85,298,98,52,W
73,83,298,102,54,W
73,82,298,104,54,W+A
71,81,298,100,54,W+A
69,85,298,93,56,W+A
69,88,298,86,54,W+A
69,91,290,82,54,W
67,91,286,84,56,W
67,91,282,84,54,W
67,89,276,86,56,W
67,89,272,86,56,W
67,89,266,86,56,W
67,89,262,86,56,W
65,88,256,90,56,W
67,88,252,90,56,W
65,88,246,92,58,W
65,88,242,92,58,W
65,88,236,95,58,W
65,88,232,95,58,W
65,85,226,96,60,W
65,88,220,96,60,W
63,85,216,98,60,W
63,85,210,98,60,W
63,83,206,98,62,W
63,85,200,98,62,W
63,83,196,98,64,W
63,83,189,98,64,W
61,89,185,98,64,W
61,98,180,98,66,W
61,255,176,96,66,W
61,250,170,96,66,W
61,245,166,96,68,W
61,242,160,96,68,W
61,235,156,95,68,W
59,232,150,95,70,W
59,225,146,92,70,W
59,219,140,92,70,W
59,213,136,90,70,W
59,207,130,90,70,W
63,201,124,88,70,W
65,193,120,86,70,W
67,188,114,86,68,W
71,181,110,84,70,W+D
71,183,108,86,68,W+D
71,187,104,86,70,W+D
73,187,102,86,70,W+D
75,190,98,84,68,W+D
75,192,96,84,70,W+D
75,194,94,80,70,W+D
77,193,91,76,72,W+D
77,193,92,72,72,W+D
77,193,90,68,72,W+D
79,191,88,64,73,W+D
79,189,88,62,72,W+D
80,187,85,58,70,W+D
80,184,85,56,69,W+D
83,183,84,54,63,W+D
83,181,85,52,59,W+D
85,179,85,48,53,W+D
85,175,87,47,50,W+D
87,173,88,46,48,W+D
87,173,93,46,44,W+D
87,171,93,44,42,W+D
89,169,97,44,40,W+D
89,171,99,42,38,W+D
90,169,103,42,38,W+D
89,169,105,42,36,W+D
91,169,107,43,36,W+D
91,171,107,44,36,W+D
91,173,107,46,34,W+D
92,176,106,45,34,W+D
91,183,105,48,36,W+D
91,193,103,49,36,W+D
91,203,101,52,36,W+D
91,209,99,54,38,W+D
93,217,95,57,38,W+D
91,231,93,59,40,W+D
93,245,90,59,42,W+D
92,267,87,60,42,W+D
93,297,87,60,44,W+D
93,297,85,59,46,W+D
92,297,83,57,48,W+D
92,297,81,57,50,W+D
94,297,79,55,49,W+D
92,297,79,53,50,W+D
92,298,77,50,50,W+D
92,297,77,49,50,W+D
91,297,77,47,48,W+D
92,297,79,45,46,W+D
92,297,83,41,43,W+D
92,267,87,41,41,W+D
91,185,97,39,39,W+D
92,165,119,37,37,W+D
90,150,129,37,35,W+D
90,139,145,37,33,W+D
89,129,171,37,33,W+D
90,122,211,36,31,W+D
90,114,297,39,29,W+D
90,110,297,39,29,W+D
90,104,297,41,29,W+D
90,98,298,46,30,W+D
90,93,297,53,31,W+D
88,89,297,66,31,W+D
88,86,295,73,33,W+D
86,80,277,80,35,W
84,78,272,83,37,W
80,78,265,85,39,W
76,74,261,86,41,W
74,74,255,89,44,W
72,72,251,89,46,W
68,70,245,91,50,W
66,68,241,93,53,W
64,68,237,95,53,W
62,66,231,97,55,W
60,63,228,101,55,W
58,63,222,103,57,W
56,61,217,104,57,W
56,60,211,107,59,W+A
52,62,217,101,59,W+A
52,64,223,93,59,W+A
50,66,227,89,59,W+A
50,74,232,84,60,W
50,78,226,84,60,W
50,79,222,84,60,W
50,84,216,84,60,W
50,85,212,84,60,W
50,88,206,84,60,W
50,88,202,84,60,W
50,89,196,84,60,W
50,89,192,84,60,W
52,89,186,84,60,W
52,89,182,87,60,W
54,89,176,87,60,W
56,89,172,87,60,W
58,89,166,87,60,W
58,88,162,89,60,W
60,88,156,91,60,W
62,88,152,91,60,W
62,85,146,94,60,W
64,84,142,98,60,W
64,84,136,107,60,W
64,81,132,289,60,W+A
66,81,131,107,59,W+A
66,81,131,97,59,W+A
66,82,133,87,59,W+A
68,83,135,83,59,W+A
68,81,137,79,58,W+A
70,82,137,72,57,W+A
70,81,141,68,57,W+A
69,81,143,65,55,W+A
70,81,145,62,55,W
70,80,141,62,54,W
70,78,135,62,51,W
70,75,131,65,49,W
