52,61,197,57,41,5,0
52,61,195,55,39,5,0
52,60,187,55,39,5,0
50,60,181,55,39,5,0
50,58,177,55,39,5,0
48,55,171,57,39,5,0
48,54,167,57,39,5,0
46,54,161,57,39,5,0
46,51,157,57,41,5,0
46,51,151,57,39,5,0
44,50,147,59,39,5,0
42,48,141,63,39,5,0
42,48,137,281,39,5,0
40,45,131,275,41,5,0
40,43,127,271,41,5,0
38,43,121,265,41,5,0
38,41,117,258,41,5,0
36,40,111,253,41,5,0
36,38,107,246,43,5,0
34,38,101,241,43,5,1.5
32,36,103,239,45,5,1.5
32,36,107,236,45,5,1.5
30,34,109,236,47,5,3
30,36,119,239,49,5,3
28,36,131,242,51,5,3
28,37,145,245,53,5,3
28,37,161,249,55,5,3
28,39,161,251,57,5,3
30,42,159,251,57,5,3
29,45,156,251,59,5,3
30,49,153,247,61,5,3
31,53,151,243,61,5,3
33,59,149,237,62,5,3
35,67,149,233,62,5,3
38,73,149,227,63,5,3
40,82,147,222,64,5,3
43,91,147,215,66,5,3
48,101,149,211,66,5,3
52,111,149,207,66,5,3
55,107,153,203,66,5,3
61,105,155,199,66,5,3
64,101,156,195,65,5,3
69,99,162,194,66,5,3
77,99,167,192,66,5,3
83,97,169,190,66,5,3
89,97,171,190,66,5,3
97,97,171,187,66,5,3
93,97,170,186,66,5,3
89,97,165,186,66,5,3
87,97,161,186,66,5,3
86,98,156,185,66,5,3
85,101,151,187,64,5,3
83,103,145,189,64,5,3
83,107,139,194,62,5,3
83,110,136,196,62,5,3
83,113,131,200,62,5,3
85,117,125,208,61,5,3
83,119,123,218,61,5,3
85,117,117,230,62,5,3
89,117,115,250,60,5,3
91,111,111,280,60,5,3
93,107,107,298,60,5,3
95,101,105,298,58,5,3
97,95,103,298,59,5,3
101,91,101,298,58,5,3
103,86,99,298,59,5,3
103,81,99,298,56,5,3
101,77,98,298,56,5,3
98,72,98,298,56,5,3
93,67,98,298,56,5,3
85,65,98,248,58,5,3
79,61,100,163,56,5,3
73,60,104,135,56,5,3
67,57,110,122,57,5,3
62,55,118,109,56,5,3
57,53,126,104,57,5,3
53,54,146,94,56,5,3
51,52,180,88,54,5,3
49,51,260,84,56,5,3
47,54,298,78,54,5,3
46,54,298,74,54,5,3
43,54,298,70,54,5,3
43,58,298,66,52,5,3
41,60,298,63,52,5,3
41,66,298,60,51,5,0
41,66,298,60,50,5,0
44,66,298,58,50,5,0
44,68,298,58,45,5,0
44,68,298,56,44,5,0
44,70,298,56,44,5,0
45,72,298,54,44,5,0
45,72,298,54,42,5,0
45,74,298,54,42,5,0
47,74,298,54,42,5,0
47,76,298,54,40,5,0
47,78,298,54,40,5,0
49,80,298,54,40,5,0
49,81,298,52,40,5,0
49,84,298,52,38,5,0
49,86,298,52,38,5,0
51,87,298,52,38,5,0
51,90,298,52,38,5,0
53,92,298,52,38,5,0
53,94,298,52,38,5,0
55,96,298,52,38,5,-3
55,92,298,54,38,5,-3
55,86,298,59,38,5,-3
55,81,298,64,40,5,-3
54,78,298,72,40,5,-3
55,73,298,80,42,5,0
53,72,298,84,44,5,0
53,72,298,86,46,5,0
53,72,298,90,46,5,0
53,72,296,90,48,5,0
53,70,288,97,50,5,0
53,70,286,98,50,5,0
53,70,282,100,52,5,0
51,70,274,104,54,5,0
51,70,268,109,54,5,0
51,70,266,109,56,5,0
51,70,262,112,58,5,0
51,67,254,114,60,5,0
51,67,250,118,60,5,0
51,67,246,121,62,5,0
51,67,242,122,62,5,0
49,66,234,126,64,5,0
49,66,230,128,66,5,0
49,66,226,133,68,5,1.5
49,65,232,128,68,5,1.5
50,68,240,124,68,5,1.5
49,67,248,120,70,5,1.5
49,70,254,118,70,5,1.5
51,71,262,114,70,5,1.5
49,74,266,113,70,5,1.5
51,76,274,110,70,5,1.5
51,78,278,108,72,5,1.5
51,79,284,104,72,5,0
51,79,278,104,72,5,0
51,79,274,104,72,5,0
53,79,268,104,72,5,0
53,79,264,104,72,5,0
53,79,260,104,72,5,0
56,79,254,104,72,5,0
56,82,250,104,72,5,0
56,82,246,104,72,5,0
56,82,240,104,72,5,0
56,79,234,104,72,5,0
56,78,228,107,74,5,0
56,78,224,104,74,5,0
56,78,218,104,74,5,0
56,78,214,104,74,5,0
56,78,208,104,74,5,0
58,76,204,102,74,5,0
58,76,200,102,74,5,0
58,76,194,102,74,5,0
58,76,190,102,74,5,0
58,76,186,100,74,5,1.5
57,74,186,99,74,5,1.5
57,75,188,96,73,5,1.5
56,74,190,94,74,5,1.5
57,78,190,90,72,5,1.5
55,78,192,88,74,5,1.5
57,80,196,86,72,5,1.5
57,80,198,84,72,5,0
57,78,192,84,70,5,0
57,78,188,84,70,5,0
57,78,182,84,68,5,0
57,76,176,84,68,5,0
57,76,172,84,66,5,0
57,74,168,86,66,5,0
57,72,163,88,63,5,0
57,72,158,88,63,5,0
57,69,152,90,60,5,0
56,68,146,98,60,5,0
56,68,142,100,60,5,0
56,66,138,108,60,5,0
56,64,132,118,60,5,0
53,62,128,130,58,5,0
53,60,122,299,60,5,1.5
52,58,120,299,60,5,1.5
51,58,120,298,60,5,1.5
50,58,120,298,60,5,1.5
49,56,120,142,60,5,1.5
49,56,120,140,59,5,1.5
47,56,118,138,60,5,1.5
46,54,120,132,60,5,1.5
46,54,120,128,60,5,1.5
45,52,122,126,59,5,1.5
46,52,121,124,60,5,1.5
43,52,122,122,60,5,1.5
44,50,125,120,59,5,1.5
41,50,124,118,59,5,1.5
42,50,124,114,60,5,1.5
40,50,130,112,60,5,1.5
40,48,130,110,60,5,1.5
40,48,135,110,60,5,1.5
38,48,137,110,60,5,1.5
39,48,142,106,59,5,1.5
37,48,146,104,59,5,1.5
38,48,152,100,58,5,1.5
38,48,161,100,60,5,1.5
38,46,166,98,59,5,1.5
36,48,176,98,59,5,1.5
35,48,184,94,60,5,1.5
36,46,193,94,59,5,1.5
36,49,200,90,59,5,1.5
36,50,208,88,57,5,1.5
36,50,215,87,57,5,1.5
35,50,222,86,59,5,1.5
36,51,230,84,57,5,1.5
38,54,241,80,56,5,1.5
37,54,250,80,57,5,1.5
38,56,260,78,55,5,1.5
38,58,270,76,55,5,1.5
40,62,284,72,53,5,1.5
40,64,296,72,53,5,1.5
42,66,298,68,53,5,1.5
42,70,299,68,51,5,1.5
44,74,298,66,51,5,0
44,76,298,66,51,5,0
46,76,298,66,49,5,0
48,78,298,66,49,5,0
48,78,298,66,47,5,0
48,80,298,66,47,5,0
50,80,298,66,47,5,0
50,83,298,66,45,5,0
52,83,296,66,45,5,0
52,83,288,66,45,5,0
52,80,282,68,45,5,0
54,80,278,68,45,5,0
54,83,276,68,45,5,0
56,80,270,68,45,5,0
56,78,264,70,45,5,0
56,78,258,70,45,5,0
58,78,256,70,45,5,0
58,78,250,70,45,5,0
58,76,244,72,45,5,0
58,76,239,73,47,5,0
56,76,232,76,47,5,0
58,76,232,76,47,5,0
58,74,224,78,47,5,0
56,73,218,80,47,5,0
56,73,212,80,49,5,0
56,70,206,82,49,5,0
56,68,200,86,49,5,0
54,66,192,88,51,5,1.5
56,68,204,84,51,5,1.5
54,66,212,84,51,5,1.5
54,68,224,82,51,5,1.5
54,67,234,81,53,5,1.5
54,68,250,80,53,5,1.5
54,69,270,78,52,5,1.5
52,70,288,76,53,5,1.5
54,72,298,72,51,5,1.5
54,72,298,70,51,5,0
52,72,298,71,51,5,0
54,72,298,70,51,5,0
52,70,298,71,51,5,0
54,72,298,70,51,5,0
52,70,298,71,51,5,0
52,68,298,71,51,5,0
52,68,298,71,49,5,0
52,68,298,71,51,5,0
52,68,298,71,49,5,0
52,68,298,74,49,5,0
52,66,292,74,51,5,0
52,66,290,74,49,5,0
50,64,286,74,51,5,0
50,63,278,75,51,5,0
50,63,276,75,51,5,0
50,63,270,77,51,5,0
50,63,266,77,51,5,0
48,63,260,77,51,5,0
48,60,252,77,51,5,0
48,60,250,77,51,5,0
46,58,242,82,51,5,0
46,58,240,82,51,5,0
46,56,236,82,53,5,0
44,55,228,85,53,5,0
44,55,226,85,53,5,0
44,55,220,85,53,5,0
44,52,216,85,53,5,0
42,51,210,90,55,5,1.5
40,50,236,88,55,5,1.5
40,52,298,86,55,5,1.5
40,53,298,83,55,5,1.5
40,52,298,81,53,5,1.5
41,54,298,80,55,5,1.5
40,55,298,77,55,5,0
40,53,298,77,55,5,0
40,55,298,77,53,5,0
40,53,298,79,53,5,0
38,53,298,81,55,5,0
38,50,298,83,55,5,0
40,53,298,83,53,5,0
40,53,298,85,53,5,0
38,50,298,87,55,5,0
38,50,298,94,55,5,0
37,50,298,106,55,5,0
37,48,298,111,55,5,0
37,50,298,114,55,5,0
37,50,298,115,55,5,0
37,48,298,117,55,5,0
37,48,298,119,57,5,0
37,48,298,122,57,5,0
37,47,298,122,59,5,0
37,48,292,122,59,5,0
37,47,286,122,59,5,0
37,47,282,122,61,5,0
34,47,278,122,63,5,0
34,47,272,122,65,5,0
34,47,268,122,67,5,0
34,47,262,122,71,5,0
34,47,258,122,74,5,0
34,47,252,122,77,5,0
32,47,248,119,79,5,0
32,44,242,119,81,5,0
32,44,238,119,81,5,0
32,44,232,117,83,5,0
32,44,228,117,83,5,0
32,44,221,115,85,5,0
32,44,216,114,85,5,0
31,44,212,114,85,5,0
31,44,208,114,87,5,0
32,44,202,111,85,5,0
31,44,198,109,87,5,0
31,44,192,108,87,5,0
31,47,187,106,87,5,0
31,47,181,106,87,5,0
31,47,176,103,87,5,-1.5
30,46,176,104,85,5,-1.5
30,48,174,103,85,5,-1.5
30,50,171,104,85,5,-1.5
30,54,168,101,85,5,-1.5
30,54,166,102,85,5,-1.5
30,56,164,102,85,5,-1.5
30,56,162,101,85,5,-1.5
30,60,160,101,85,5,-1.5
32,59,158,99,84,5,-1.5
32,60,156,99,83,5,-1.5
32,63,152,97,83,5,-1.5
34,64,150,98,83,5,-1.5
34,62,150,96,83,5,-1.5
34,63,150,96,83,5,-1.5
34,63,148,94,83,5,-1.5
34,64,150,92,82,5,-1.5
36,64,152,90,81,5,-1.5
36,64,152,88,79,5,-1.5
36,64,156,88,79,5,-1.5
36,63,163,86,80,5,-1.5
37,60,173,84,79,5,-1.5
38,62,298,81,77,5,-1.5
38,60,299,79,76,5,-1.5
38,61,299,75,75,5,-1.5
38,58,298,76,75,5,-1.5
38,56,298,74,73,5,-1.5
38,56,294,72,72,5,-1.5
38,54,283,70,71,5,-1.5
38,54,272,68,67,5,-1.5
37,52,262,68,65,5,-1.5
38,50,251,68,63,5,-1.5
36,48,238,68,62,5,-1.5
35,48,224,68,59,5,-1.5
35,46,211,68,58,5,-1.5
36,44,197,68,55,5,-1.5
34,42,172,72,55,5,0
34,42,172,72,54,5,0
34,40,167,70,54,5,0
30,38,160,72,54,5,0
30,38,155,72,51,5,0
30,38,152,72,51,5,0
30,36,146,74,50,5,0
30,36,143,76,50,5,0
27,34,137,78,50,5,0
26,34,133,80,50,5,0
26,32,126,84,50,5,0
26,32,122,92,50,5,0
24,30,114,268,50,5,1.5
24,30,120,266,50,5,1.5
24,32,122,264,49,5,1.5
24,30,124,264,49,5,1.5
24,30,126,262,50,5,1.5
22,30,126,260,50,5,1.5
21,32,126,260,49,5,1.5
24,32,126,260,49,5,1.5
22,34,125,256,49,5,1.5
24,34,124,256,49,5,1.5
24,37,124,254,49,5,1.5
24,38,123,252,50,5,1.5
26,38,120,252,49,5,1.5
26,39,119,249,50,5,1.5
26,42,119,248,49,5,1.5
28,44,116,247,49,5,1.5
28,44,114,246,51,5,1.5
30,46,112,244,51,5,1.5
32,48,110,244,49,5,1.5
32,50,109,242,51,5,1.5
32,50,106,240,53,5,1.5
34,52,104,238,51,5,1.5
36,53,104,237,53,5,1.5
36,52,100,236,53,5,1.5
38,52,98,236,53,5,1.5
38,51,96,233,55,5,1.5
40,50,94,232,57,5,1.5
40,48,92,229,57,5,1.5
40,48,90,228,58,5,1.5
40,46,88,227,61,5,1.5
40,44,84,225,61,5,1.5
40,44,84,224,63,5,1.5
38,42,80,221,65,5,1.5
38,40,78,219,65,5,1.5
36,40,76,218,67,5,1.5
34,38,74,216,69,5,1.5
34,36,70,213,71,5,1.5
32,36,68,213,71,5,1.5
32,34,66,211,73,5,3
30,32,68,213,73,5,3
29,30,66,217,75,5,3
26,29,66,221,75,5,3
26,30,70,224,75,5,3
26,29,72,228,75,5,3
25,28,72,231,75,5,3
25,28,76,235,75,5,3
22,28,80,239,75,5,3
22,28,84,247,75,5,3
22,30,88,252,74,5,3
22,30,92,257,75,5,3
22,30,95,265,75,5,3
25,32,101,121,75,5,3
25,32,105,113,75,5,3
24,36,113,105,73,5,3
24,36,115,101,75,5,3
26,38,119,95,73,5,3
26,40,123,89,73,5,3
28,44,129,83,73,5,3
29,48,133,79,71,5,3
30,49,137,75,71,5,0
30,48,130,75,69,5,0
32,48,125,73,67,5,0
32,48,121,73,65,5,0
34,48,115,73,63,5,0
34,48,111,73,61,5,0
34,46,105,73,59,5,0
34,46,101,75,59,5,0
34,46,97,80,57,5,0
34,43,91,297,57,5,0
34,42,88,297,55,5,0
34,39,82,297,53,5,0
34,39,77,297,53,5,0
32,36,71,297,53,5,3
32,36,72,297,51,5,3
32,35,71,297,51,5,3
30,34,71,297,51,5,3
30,34,72,296,50,5,3
30,33,73,297,49,5,3
28,31,75,297,49,5,3
28,33,75,297,47,5,3
28,33,79,297,47,5,3
26,33,83,297,47,5,3
26,34,89,297,45,5,3
26,32,93,297,45,5,3
26,33,99,265,43,5,3
26,33,107,237,43,5,3
26,35,121,211,43,5,3
26,35,141,189,43,5,3
26,37,297,169,43,5,3
26,39,297,151,44,5,3
27,41,297,137,43,5,0
27,39,297,143,46,5,0
30,39,297,147,46,5,0
30,41,297,149,48,5,0
30,39,297,155,50,5,0
30,39,297,157,51,5,0
30,39,297,159,54,5,0
30,39,297,163,60,5,0
27,37,291,165,62,5,0
30,39,287,165,66,5,0
30,37,281,167,67,5,3
27,38,275,158,70,5,3
27,41,273,149,70,5,3
29,43,272,139,70,5,0
29,43,267,139,74,5,0
29,43,263,139,74,5,0
29,43,257,141,78,5,0
29,45,253,141,80,5,0
29,45,247,141,81,5,0
31,45,241,141,84,5,0
31,45,239,141,86,5,0
31,47,233,141,88,5,0
31,49,227,141,88,5,0
31,49,223,141,91,5,0
31,51,217,141,91,5,0
31,53,213,141,94,5,0
34,55,206,139,94,5,0
34,59,203,139,94,5,0
34,63,196,137,96,5,0
34,69,193,137,96,5,-3
36,65,185,145,99,5,-3
36,64,179,150,99,5,-3
36,57,173,155,101,5,-3
35,57,167,159,105,5,-3
36,53,163,162,108,5,-3
36,53,159,165,111,5,-3
34,49,157,165,115,5,-3
34,47,154,162,118,5,-3
34,45,153,159,121,5,-3
31,42,153,155,127,5,-3
32,39,153,147,131,5,-3
29,39,153,139,135,5,-3
30,36,153,130,141,5,-3
28,36,153,123,143,5,-3
28,34,157,117,145,5,-3
26,30,161,113,149,5,-3
26,30,164,108,148,5,-3
24,27,171,107,145,5,-3
22,26,178,103,139,5,-3
20,24,187,103,133,5,-3
18,21,195,101,123,5,-3
18,20,204,99,113,5,-3
16,18,211,99,104,5,-3
15,16,215,99,99,5,-3
14,14,219,101,95,5,-3
12,12,220,103,93,5,0
10,12,216,101,90,5,0
10,12,210,101,89,5,0
8,12,205,99,87,5,0
8,12,199,99,87,5,0
8,14,195,97,85,5,0
10,16,190,95,83,5,0
10,21,185,93,81,5,0
12,28,179,93,81,5,0
14,48,173,91,79,5,0
17,182,169,89,79,5,0
19,176,164,89,77,5,0
20,172,159,87,77,5,0
26,167,153,85,75,5,-3
26,164,153,87,73,5,-3
28,164,149,87,71,5,-3
30,162,146,89,71,5,-3
32,160,142,93,71,5,-3
34,160,136,95,71,5,-3
35,160,132,98,73,5,-3
36,160,128,99,71,5,-3
38,158,121,101,73,5,-3
38,161,118,103,75,5,-3
40,162,114,105,77,5,-3
40,162,108,103,79,5,-3
40,166,104,102,81,5,-3
40,168,100,99,83,5,-3
43,172,96,95,85,5,-3
42,178,92,91,87,5,-3
44,184,88,87,87,5,-3
48,193,84,81,89,5,-3
54,204,81,78,89,5,-3
60,218,78,71,89,5,-3
64,236,76,67,87,5,-3
66,254,74,64,84,5,-3
72,274,72,58,79,5,-3
74,295,70,53,73,5,-3
76,299,66,50,67,5,-3
76,298,66,46,63,5,-3
78,299,66,44,56,5,-3
78,298,64,40,51,5,-3
80,299,64,38,45,5,-3
80,298,64,36,42,5,-3
82,298,65,34,36,5,-3
80,298,66,32,33,5,-3
81,298,69,30,30,5,-3
82,298,73,28,27,5,-3
84,298,81,28,26,5,-3
84,298,88,28,24,5,-3
84,262,104,28,23,5,-3
84,230,122,28,22,5,-3
83,204,150,28,22,5,-3
83,186,184,28,20,5,-3
83,170,211,28,21,5,-3
83,156,237,32,20,5,-3
83,146,264,34,21,5,-3
83,135,286,38,23,5,-3
83,128,298,44,24,5,-3
83,122,298,48,26,5,-3
83,114,298,56,28,5,-3
82,110,298,66,30,5,-3
83,104,298,78,34,5,-3
81,98,298,92,38,5,-3
83,93,298,109,40,5,0
81,92,298,112,44,5,0
79,89,298,118,46,5,0
77,89,298,122,50,5,0
77,89,298,124,52,5,0
75,87,298,128,54,5,0
75,85,298,130,58,5,0
73,84,298,133,58,5,0
73,84,298,133,60,5,0
71,84,298,134,64,5,0
69,81,296,137,66,5,0
69,80,290,138,68,5,0
67,77,286,138,70,5,0
67,77,280,140,72,5,0
65,75,276,140,76,5,0
65,75,272,140,76,5,0
63,73,266,140,78,5,0
61,72,260,140,80,5,0
61,72,256,140,82,5,0
61,70,252,140,84,5,0
59,68,246,140,86,5,0
57,66,240,140,88,5,3
57,70,284,135,88,5,3
55,70,298,128,87,5,3
55,72,298,122,88,5,3
56,76,298,116,86,5,0
53,76,298,116,88,5,0
53,76,298,114,88,5,0
56,76,298,112,88,5,0
56,76,298,110,88,5,0
53,76,298,110,88,5,0
53,76,298,108,88,5,0
53,76,298,106,88,5,0
53,76,298,104,88,5,0
53,74,298,102,88,5,0
56,76,298,100,86,5,0
53,76,298,100,86,5,0
53,74,298,98,86,5,0
53,76,298,96,84,5,0
53,74,298,94,84,5,0
53,74,298,92,82,5,0
53,74,298,90,82,5,0
53,74,296,88,80,5,0
53,74,288,88,80,5,0
53,74,284,86,78,5,0
53,74,280,86,76,5,0
53,72,274,84,76,5,0
53,72,270,82,74,5,0
53,72,265,80,72,5,0
53,72,258,80,70,5,0
51,70,254,80,70,5,0
53,72,250,78,68,5,0
51,70,246,78,66,5,0
51,70,240,76,66,5,0
51,70,235,74,64,5,0
51,70,230,74,62,5,0
51,68,224,74,62,5,0
51,68,220,74,62,5,0
51,68,216,72,58,5,0
51,68,210,72,58,5,0
49,66,204,72,58,5,0
51,66,200,70,56,5,0
49,66,194,70,56,5,0
49,64,190,70,54,5,0
49,64,184,70,54,5,0
49,64,180,70,52,5,0
49,62,175,70,52,5,0
47,62,168,70,52,5,0
47,62,164,70,52,5,0
47,60,160,72,50,5,0
47,60,154,74,50,5,0
47,60,150,76,50,5,3
45,60,148,72,50,5,3
47,64,149,68,49,5,3
46,66,146,66,50,5,3
47,68,144,62,47,5,3
48,74,144,59,48,5,3
48,78,143,56,46,5,3
50,81,141,54,46,5,3
51,86,140,52,44,5,3
54,92,137,48,42,5,3
58,96,137,46,41,5,3
60,98,134,44,39,5,3
62,98,132,44,37,5,3
66,96,131,180,36,5,3
70,96,128,182,33,5,3
74,94,125,184,31,5,3
78,92,122,188,29,5,3
80,91,118,188,25,5,3
82,90,116,192,26,5,3
86,90,112,195,23,5,3
82,89,108,198,24,5,3
82,86,106,202,23,5,3
80,84,102,208,25,5,3
80,82,100,214,27,5,3
80,80,96,220,31,5,3
78,79,94,228,36,5,3
76,76,92,237,39,5,3
74,71,90,250,45,5,3
72,68,87,264,47,5,3
72,66,86,284,49,5,3
70,64,86,297,51,5,3
68,60,83,297,55,5,3
64,56,86,298,57,0,3
64,57,98,297,55,0,3
63,58,106,297,53,0,3
62,59,114,297,49,0,3
60,58,122,297,49,0,3
60,60,131,297,47,0,3
59,60,142,187,47,0,3
58,62,155,141,45,0,3
59,64,170,112,45,0,3
56,66,184,95,45,0,3
56,68,201,87,44,0,3
56,70,225,77,45,0,3
56,72,249,69,45,0,3
56,76,281,65,45,0,3
56,80,297,61,46,5,3
56,90,298,57,45,5,3
58,100,297,53,43,5,3
61,108,297,51,43,5,0
61,108,297,51,40,5,0
61,108,297,51,39,5,0
62,108,297,51,39,5,0
62,110,297,49,37,5,0
64,110,297,51,37,5,0
64,110,297,49,35,5,0
66,110,297,51,35,5,0
68,110,297,49,35,5,0
70,108,297,51,35,5,0
72,110,297,49,35,5,0
72,108,297,51,35,5,0
74,108,297,51,35,5,0
76,108,297,51,35,5,0
76,106,297,53,35,5,0
76,106,297,51,35,5,0
76,106,297,53,35,5,0
79,106,297,51,35,5,0
76,104,297,53,35,5,0
79,104,297,53,35,5,0
79,101,297,55,37,5,0
79,100,297,55,37,5,0
76,98,297,55,37,5,0
76,98,297,57,37,5,0
76,96,297,55,37,5,0
76,96,295,57,37,5,0
76,96,291,57,37,5,0
76,93,286,57,39,5,0
76,93,282,57,39,5,0
74,90,275,59,39,5,0
74,90,271,59,39,5,0
72,88,267,59,39,5,0
72,88,261,61,39,5,0
72,88,255,59,39,5,0
70,86,251,61,40,5,0
70,86,247,61,40,5,0
70,82,241,61,40,5,0
70,82,237,61,40,5,0
68,80,231,63,43,5,0
68,80,227,63,43,5,0
66,78,221,67,43,5,0
66,76,215,67,43,5,3
64,78,235,61,43,5,3
64,80,255,59,43,5,3
62,82,269,57,43,5,3
64,88,277,52,41,5,0
62,86,271,52,41,5,0
64,86,267,51,41,5,0
62,84,261,51,41,5,0
64,84,257,51,39,5,0
62,84,251,51,39,5,0
64,84,247,49,39,5,0
62,84,241,51,39,5,0
62,84,237,49,37,5,0
62,81,231,49,37,5,0
62,81,227,49,37,5,0
62,80,221,49,37,5,0
62,80,217,49,35,5,0
62,80,211,51,35,5,0
60,78,205,52,37,5,0
60,78,201,52,35,5,0
60,76,195,55,35,5,0
60,76,191,55,35,5,0
60,74,185,57,35,5,0
60,74,182,59,35,5,0
58,74,176,63,37,5,0
58,74,171,66,37,5,0
58,71,165,77,37,5,0
58,70,161,297,37,5,0
56,70,155,297,39,5,3
56,70,157,297,39,5,3
56,74,162,296,38,5,3
56,75,165,99,39,5,3
56,78,169,79,39,5,3
58,82,175,73,39,5,3
58,87,179,69,37,5,3
58,91,187,65,39,5,0
59,91,183,73,39,5,0
59,89,175,87,39,5,0
62,89,171,297,39,5,0
62,87,165,297,39,5,0
62,87,161,297,41,5,0
64,87,157,297,41,5,0
64,85,153,297,43,5,0
64,81,145,297,43,5,0
66,79,141,297,45,5,3
66,77,147,297,47,5,3
66,77,150,283,47,5,3
66,77,157,233,49,5,3
67,78,161,193,49,5,3
68,77,167,161,49,5,3
68,79,269,142,51,5,3
68,80,269,125,52,5,3
66,81,268,117,51,5,3
66,83,271,107,51,5,3
65,88,275,100,51,5,3
66,91,279,91,51,5,3
66,93,285,87,52,5,3
68,97,292,80,50,5,3
68,101,295,77,52,5,3
71,105,295,73,50,5,0
71,105,291,73,50,5,0
71,103,287,73,50,5,0
73,105,281,73,50,5,0
73,103,275,73,50,5,0
73,103,271,73,50,5,0
73,101,265,73,50,5,0
75,99,261,73,50,5,0
75,99,257,75,50,5,0
75,185,251,75,50,5,0
75,181,245,75,52,5,0
75,179,241,75,52,5,0
75,175,237,77,52,5,0
75,171,231,75,52,5,0
75,167,227,77,52,5,0
75,165,221,77,52,5,0
73,161,215,77,52,5,-3
74,157,209,82,54,5,-3
75,153,197,87,56,5,-3
73,151,185,95,56,5,-3
73,149,174,101,58,5,-3
74,146,165,112,60,5,-3
72,143,155,121,62,5,-3
71,141,145,133,66,5,-3
70,139,137,145,70,5,-3
70,139,129,157,74,5,-3
68,135,123,163,79,5,-3
67,135,115,166,83,5,-3
64,134,109,163,89,5,-3
63,136,103,157,95,5,-3
60,135,99,145,103,0,-3
66,145,99,139,109,0,-3
70,252,99,135,113,0,-3
76,254,99,129,117,0,-3
84,255,99,123,123,0,-3
92,256,101,119,129,0,-3
98,253,102,115,136,0,-3
108,253,103,111,143,0,-3
118,251,105,109,147,0,-3
130,250,107,107,153,0,-3
144,240,109,103,157,0,-3
160,220,114,101,159,0,-3
178,65,117,101,157,0,-3
198,56,123,99,155,0,-3
222,56,129,99,150,0,-3
237,60,135,99,145,0,-3
250,66,145,99,139,0,-3
262,70,252,99,135,0,-3
277,76,254,99,129,0,-3
290,84,255,99,123,0,-3
298,92,256,101,119,0,0
298,92,256,101,119,5,0
298,80,249,97,115,5,0
296,72,245,95,113,5,0
288,60,240,93,109,5,0
285,48,235,89,104,5,0
281,36,232,85,101,5,0
273,32,225,83,99,5,0
269,34,220,81,95,5,0
262,38,215,77,91,5,0
254,42,210,75,89,5,0
248,46,206,73,84,5,0
24,52,202,69,80,5,0
24,56,196,67,77,5,0
26,62,190,65,75,5,0
28,66,186,61,71,5,0
31,70,179,59,67,5,0
32,72,175,57,65,5,0
34,78,172,55,61,5,0
36,82,166,51,59,5,0
38,86,159,49,53,5,0
40,88,155,47,53,5,0
43,90,150,45,49,5,0
44,92,145,43,45,5,-3
45,86,139,42,43,5,-3
46,82,136,45,37,5,-3
49,78,130,133,37,5,-3
47,72,124,129,35,5,-3
46,68,120,125,35,5,-3
48,66,114,119,35,5,-3
48,62,110,115,39,5,-3
47,58,104,111,141,5,0
47,57,100,107,137,5,0
47,57,96,104,135,5,0
44,54,90,97,133,5,0
44,52,86,93,128,5,0
44,52,80,90,125,0,0
44,52,80,90,125,0,3
44,52,80,91,131,0,3
43,54,80,93,137,0,3
44,56,80,93,141,0,3
44,58,80,95,149,0,3
44,60,80,97,155,0,3
44,62,80,99,165,0,3
45,66,81,102,175,0,3
44,68,81,103,186,0,3
44,70,83,105,201,0,3
47,72,83,109,217,0,3
46,74,85,111,237,0,3
48,76,85,113,259,0,3
48,78,85,117,51,0,3
50,80,87,120,51,0,3
52,80,90,125,51,0,3
52,80,91,131,51,0,3
54,80,93,137,53,0,3
56,80,93,141,57,0,3
58,80,95,149,61,0,3
60,80,97,155,67,0,3
62,80,99,165,75,0,3
66,81,102,175,82,0,3
68,81,103,186,103,0,3
70,83,105,201,137,0,3
72,83,109,217,221,0,3
74,85,111,237,281,0,3
76,85,113,259,292,0,3
78,85,117,51,295,0,3
80,87,120,51,291,0,3
80,90,125,51,288,0,3
80,91,131,51,282,0,3
80,93,137,53,275,0,3
80,93,141,57,270,0,3
80,95,149,61,266,0,3
80,97,155,67,260,0,0
80,97,155,67,260,5,0
80,95,151,57,264,5,0
81,93,145,47,264,5,0
81,89,141,39,265,5,0
80,87,135,33,268,5,0
80,85,129,31,268,5,0
80,81,125,31,269,5,0
78,79,119,35,272,5,0
78,75,115,51,272,5,0
78,73,111,63,22,5,0
76,71,105,297,22,5,0
76,67,101,297,24,5,0
74,65,95,297,26,5,0
70,61,91,297,27,5,0
67,57,85,297,31,5,3
63,55,84,297,33,5,3
60,54,87,298,34,5,3
58,51,87,161,36,5,3
53,49,87,133,40,5,3
50,47,91,115,40,5,3
48,46,95,101,39,5,3
43,43,97,97,42,5,3
42,43,107,87,42,5,0
42,43,103,91,44,5,0
37,39,97,98,45,5,0
36,37,93,102,47,5,0
36,35,89,107,47,5,0
34,33,83,111,50,5,0
31,31,77,120,52,5,3
29,29,81,109,52,5,3
28,31,93,99,52,5,3
25,29,103,93,54,5,3
25,31,119,89,52,5,3
23,29,145,83,54,5,3
23,30,173,80,54,5,3
23,31,221,76,54,5,3
23,33,297,72,54,5,3
24,36,298,68,54,5,3
25,38,297,63,52,5,3
