70,189,181,91,84,5,-1.5
69,185,297,89,82,5,-1.5
69,179,297,87,82,5,-1.5
71,173,297,86,80,5,-1.5
71,169,297,85,80,5,-1.5
72,163,297,83,78,5,-1.5
73,159,297,83,78,5,-1.5
73,155,297,80,76,5,-1.5
74,151,297,79,74,5,-1.5
76,145,287,79,74,5,0
76,147,282,77,74,5,0
78,147,279,73,71,5,0
80,147,272,71,70,5,0
81,147,268,69,70,5,0
83,147,263,67,67,5,0
85,145,257,65,66,5,0
88,143,253,63,64,5,0
89,143,247,61,62,5,0
91,141,243,61,59,5,0
94,139,239,59,58,5,0
94,139,233,57,56,5,0
95,137,228,57,53,5,0
98,133,223,55,52,5,0
99,131,217,55,49,5,0
99,131,213,53,48,5,0
102,129,209,53,45,5,0
102,127,203,53,44,5,0
102,123,199,53,44,5,0
103,121,193,53,42,5,0
103,119,187,57,40,5,0
103,117,182,57,40,5,0
105,113,177,61,40,5,0
105,111,173,67,37,5,0
105,109,169,297,37,5,0
105,107,163,297,37,5,1.5
104,103,163,297,38,5,1.5
104,103,161,297,38,5,1.5
102,99,161,298,38,5,1.5
99,97,159,297,39,5,1.5
97,97,161,297,40,5,1.5
95,95,159,297,40,5,1.5
93,93,159,297,40,5,1.5
91,91,159,297,42,5,1.5
89,89,157,297,42,5,1.5
87,87,157,297,44,5,1.5
85,85,155,295,46,5,1.5
83,85,155,295,48,5,1.5
81,83,155,296,48,5,1.5
78,81,153,295,50,5,1.5
77,81,153,294,54,5,1.5
75,81,153,293,54,5,1.5
73,79,151,291,58,5,1.5
71,77,149,291,62,5,1.5
69,77,149,291,66,5,1.5
69,77,149,292,66,5,1.5
67,77,147,291,72,5,1.5
65,75,145,291,74,5,1.5
65,75,145,292,78,5,3
65,77,149,298,80,5,3
63,77,151,298,80,5,3
63,78,151,297,80,5,3
63,79,155,298,82,5,3
62,81,157,297,82,5,3
63,83,161,298,82,5,3
65,85,163,298,82,5,3
65,85,165,297,85,5,3
65,89,170,298,84,5,3
67,89,173,297,84,5,3
69,93,177,298,83,5,3
69,95,182,298,84,5,3
71,97,187,298,84,5,3
71,99,191,298,84,5,3
73,101,197,298,84,5,3
75,105,203,298,84,5,3
77,107,211,298,84,5,3
78,109,217,298,84,5,3
81,112,227,200,84,5,3
83,113,239,160,84,5,3
85,117,253,138,84,5,3
87,121,272,124,83,5,3
89,123,294,118,83,5,3
89,127,298,110,82,5,3
93,131,297,104,82,5,0
93,129,297,104,80,5,0
93,129,297,106,80,5,0
95,129,297,108,78,5,0
95,127,297,110,76,5,0
95,125,297,114,76,5,0
95,125,297,118,74,5,0
95,123,297,120,74,5,0
95,122,297,124,74,5,0
97,122,297,126,72,5,0
97,119,297,132,72,5,0
95,117,297,136,72,5,0
97,117,294,138,72,5,0
95,115,290,146,72,5,0
95,112,286,150,74,5,0
95,112,279,152,74,5,0
95,110,276,156,74,5,0
93,107,270,162,76,5,1.5
93,108,280,156,76,5,1.5
91,106,286,152,78,5,1.5
90,107,298,148,76,5,1.5
91,108,298,143,78,5,1.5
89,107,298,138,78,5,1.5
89,108,298,137,78,5,1.5
89,108,298,132,79,5,1.5
89,109,298,128,78,5,1.5
87,112,298,125,80,5,1.5
87,112,298,122,78,5,1.5
87,113,298,121,80,5,1.5
87,116,298,116,80,5,1.5
86,119,298,113,80,5,0
86,119,298,114,80,5,0
86,119,296,114,80,5,0
84,118,290,114,80,5,0
84,118,286,114,80,5,0
84,118,280,114,80,5,0
84,118,276,114,80,5,0
84,118,270,117,80,5,0
84,116,266,117,80,5,0
84,116,260,117,80,5,0
84,116,256,117,80,5,0
84,116,250,117,80,5,0
84,116,246,117,80,5,0
84,113,240,117,80,5,0
84,113,236,117,82,5,0
84,112,230,118,82,5,0
84,112,226,127,82,5,0
84,112,220,298,82,5,0
84,109,216,298,82,5,0
84,108,210,298,82,5,0
84,108,206,298,82,5,0
84,108,200,298,82,5,0
84,105,196,298,82,5,0
84,103,190,298,82,5,0
82,102,186,298,82,5,0
82,102,180,298,82,5,0
82,99,176,296,82,5,0
82,98,170,291,82,5,0
82,95,166,284,82,5,1.5
81,96,164,285,82,5,1.5
81,96,162,285,82,5,1.5
79,95,158,282,82,5,1.5
79,96,156,284,82,5,3
78,96,157,290,81,5,3
77,96,156,298,82,5,3
79,98,158,298,80,5,3
80,100,158,298,80,5,3
79,100,160,299,82,5,3
80,102,161,298,80,5,3
82,102,162,298,80,5,3
81,104,164,298,80,5,3
83,104,166,298,80,5,3
83,104,170,298,78,5,3
85,104,174,298,78,5,3
85,104,176,298,77,5,3
88,104,181,298,78,5,3
87,106,184,212,77,5,3
88,106,190,158,78,5,3
88,106,194,136,75,5,3
90,108,203,126,75,5,3
90,110,212,114,73,5,3
90,110,220,108,75,5,3
90,112,232,100,73,5,3
90,115,252,92,71,5,3
90,116,283,90,71,5,3
91,120,298,83,69,5,3
91,122,298,78,69,5,3
94,126,298,76,67,5,3
94,130,298,71,67,5,3
96,134,298,68,65,5,1.5
98,136,298,64,63,5,0
98,136,298,64,59,5,0
100,135,298,61,57,5,0
100,135,298,60,55,5,0
100,132,298,61,53,5,0
100,132,298,60,51,5,0
100,130,298,60,49,5,0
100,130,298,58,49,5,0
100,130,298,58,47,5,0
100,128,298,58,45,5,0
100,128,298,55,45,5,0
100,126,298,55,43,5,0
100,124,298,55,43,5,0
100,122,298,54,41,5,0
100,120,298,54,41,5,0
98,120,298,54,41,5,0
98,120,298,54,39,5,0
98,118,298,54,39,5,0
96,116,298,55,39,5,0
96,116,298,54,39,5,0
96,114,298,54,39,5,0
94,114,298,54,39,5,0
94,113,298,54,39,5,0
94,113,298,55,39,5,0
92,113,298,55,39,5,0
90,110,298,58,39,5,0
88,110,298,61,39,5,0
88,110,298,87,39,5,0
86,110,298,198,39,5,0
86,110,292,202,39,5,0
86,113,288,207,39,5,0
84,113,282,211,41,5,0
84,113,278,214,41,5,0
82,114,272,214,41,5,0
82,116,268,214,43,5,0
82,299,262,214,45,5,0
80,299,258,211,49,5,0
80,296,252,210,53,5,0
78,286,248,210,57,5,0
78,278,242,207,61,5,0
78,273,238,203,65,5,0
78,266,232,202,71,5,0
78,263,228,198,75,5,-1.5
78,260,224,196,83,5,-1.5
78,258,220,193,93,5,-1.5
78,256,218,189,101,5,-1.5
76,258,214,188,112,5,-1.5
76,264,212,184,123,5,-3
76,298,212,182,136,5,-3
76,298,212,178,147,5,-3
76,298,212,174,157,5,-3
75,299,212,170,167,5,-3
76,298,212,168,171,5,-3
76,298,212,166,175,5,-3
74,298,212,164,175,5,-3
74,298,211,162,171,5,-3
72,298,209,160,169,5,-3
71,298,204,158,166,5,-3
72,298,198,158,162,5,-3
70,298,190,158,160,5,-3
67,298,182,156,155,5,-3
70,298,179,156,152,5,-3
68,296,173,157,150,5,-3
65,284,170,156,148,5,-3
63,272,172,156,145,5,-3
62,258,298,156,144,5,-3
59,244,299,156,144,5,-3
56,231,298,154,142,5,-3
55,220,298,152,140,5,-3
53,206,298,150,140,5,-3
53,193,298,144,140,5,-3
51,184,298,138,140,5,-3
51,172,296,130,140,5,-3
53,162,284,124,140,5,-3
52,152,274,118,140,5,-3
53,140,262,118,140,5,-3
55,134,252,118,138,5,-3
55,125,240,299,136,5,-3
55,119,232,298,134,5,-3
55,111,220,298,128,5,-3
55,106,209,298,121,5,-3
55,99,197,294,112,5,-3
56,93,185,278,105,5,-3
57,89,175,265,102,5,-1.5
59,87,166,254,102,5,-1.5
57,83,158,246,104,5,-1.5
59,81,149,236,112,5,0
59,81,146,232,120,5,0
59,79,140,224,298,5,0
59,79,134,220,298,5,0
59,75,129,214,298,5,1.5
61,75,128,212,298,5,1.5
61,75,126,210,298,5,1.5
59,73,124,208,298,5,1.5
60,73,120,204,298,5,1.5
61,71,120,204,299,5,1.5
61,71,116,200,299,5,1.5
59,69,112,198,298,5,1.5
59,67,110,196,298,5,1.5
59,67,108,194,298,5,1.5
59,64,104,192,298,5,1.5
57,63,100,190,298,5,1.5
57,61,98,189,298,5,3
55,62,96,190,299,5,3
55,58,94,194,250,5,3
55,58,94,200,208,5,3
53,58,92,206,188,5,3
51,58,92,212,178,5,3
51,56,90,222,170,5,3
49,56,90,233,162,5,3
50,54,90,246,158,5,3
47,54,88,262,156,5,3
48,54,88,281,152,5,3
45,50,86,298,150,5,3
45,50,88,299,148,5,3
45,48,88,298,148,5,3
43,48,88,298,144,5,3
41,46,90,299,143,5,3
39,46,92,298,144,5,3
39,46,96,298,144,5,3
40,46,99,298,142,5,3
38,44,102,298,144,5,3
37,44,109,298,146,5,3
35,44,112,298,145,5,1.5
36,44,115,282,146,5,1.5
34,42,116,270,145,5,1.5
36,42,120,252,142,5,1.5
35,42,124,244,142,5,1.5
34,42,128,232,141,5,1.5
34,42,128,226,140,5,1.5
34,41,136,218,139,5,0
34,41,130,218,137,5,0
32,38,122,224,135,5,0
32,38,118,228,135,5,0
32,37,116,230,133,5,0
29,37,109,232,133,5,0
29,34,102,238,133,5,0
27,32,98,240,133,5,0
27,32,96,244,133,5,1.5
26,32,98,234,133,5,1.5
26,31,102,227,133,5,1.5
24,30,106,218,133,5,1.5
24,30,110,212,132,5,1.5
24,29,114,205,131,5,1.5
24,30,124,200,131,5,1.5
22,28,132,194,131,5,1.5
22,28,148,187,131,5,1.5
22,30,168,182,131,5,1.5
22,31,198,178,130,5,0
22,28,194,178,130,5,0
22,28,188,178,130,5,0
22,28,184,180,127,5,0
22,28,179,180,127,5,0
20,28,174,180,127,5,0
20,25,160,182,127,5,0
20,25,154,182,127,5,0
18,25,150,182,125,5,0
18,25,146,184,125,5,0
18,25,140,184,125,5,0
18,22,140,185,125,5,0
18,22,131,185,125,5,1.5
18,23,172,181,125,5,1.5
18,25,298,176,123,5,1.5
18,22,298,172,125,5,1.5
16,22,298,167,123,5,1.5
18,24,298,162,123,5,1.5
18,26,298,157,123,5,0
18,24,298,157,123,5,0
18,26,298,157,121,5,0
18,26,298,155,119,5,0
18,26,298,157,119,5,0
18,26,298,155,117,5,0
20,26,298,155,117,5,0
18,26,298,157,117,5,0
20,26,298,155,117,5,0
20,26,298,155,115,5,0
20,28,298,155,115,5,0
20,26,298,157,115,5,0
20,28,298,157,115,5,0
20,28,298,157,113,5,0
20,28,298,160,113,5,0
20,31,298,160,113,5,0
20,31,298,160,111,5,0
22,31,298,160,111,5,0
20,31,298,163,111,5,0
22,31,298,163,111,5,0
22,32,298,166,111,5,0
22,34,298,166,111,5,0
22,34,298,167,111,5,0
24,36,298,169,111,5,0
24,38,298,172,111,5,0
24,38,298,174,111,5,0
24,43,298,175,111,5,0
26,44,298,178,111,5,0
26,46,298,179,111,5,0
26,46,298,184,111,5,0
28,46,298,190,111,5,0
30,48,298,190,111,5,0
30,50,298,194,111,5,0
32,50,298,196,113,5,0
34,52,298,198,113,5,0
34,52,298,199,113,5,0
34,55,298,199,113,5,0
36,55,298,199,113,5,0
36,55,298,199,115,5,0
38,56,298,198,117,5,0
38,58,298,196,117,5,0
38,56,298,196,117,5,0
38,58,298,196,119,5,0
40,58,298,196,119,5,0
40,58,298,194,119,5,0
40,58,298,191,121,5,0
40,58,298,190,123,5,1.5
40,62,298,186,123,5,1.5
42,65,298,181,122,5,1.5
42,66,298,178,123,5,1.5
42,70,298,174,123,5,1.5
44,75,298,170,123,5,0
46,75,298,168,123,5,0
46,78,298,165,123,5,0
48,78,298,163,125,5,0
48,80,298,162,127,5,0
50,82,298,159,127,5,0
50,82,298,158,129,5,0
50,82,298,155,129,5,0
52,86,298,154,129,5,0
52,86,298,151,131,5,0
54,88,298,148,131,5,0
54,88,298,146,131,5,0
54,88,298,143,131,5,0
56,92,298,141,131,5,0
56,92,298,139,131,5,0
58,95,298,136,129,5,0
58,95,298,133,129,5,0
58,95,298,131,129,5,0
60,96,298,129,127,5,0
60,98,298,128,127,5,0
62,100,298,124,125,5,0
62,100,298,121,123,5,0
62,102,298,119,123,5,-1.5
64,100,298,117,121,5,-1.5
64,96,298,116,117,5,-1.5
64,94,298,113,116,5,0
64,94,298,112,114,5,0
64,94,298,109,112,5,0
64,96,298,108,110,5,0
64,96,298,105,108,5,0
66,96,298,102,106,5,0
66,96,298,102,104,5,0
66,96,298,98,102,5,0
66,98,298,95,100,5,0
66,98,298,94,98,5,0
66,98,298,92,96,5,0
66,98,298,89,94,5,0
66,98,298,88,90,5,0
68,98,298,85,88,5,0
68,98,298,84,86,5,0
68,98,298,81,84,5,0
68,98,298,78,80,5,0
68,98,298,78,78,5,0
68,98,298,75,76,5,0
68,100,298,74,74,5,0
68,100,294,71,72,5,0
68,100,290,70,68,5,0
70,100,284,68,68,5,0
70,100,280,68,64,5,0
70,100,274,65,62,5,0
70,100,270,64,60,5,0
70,100,264,64,58,5,0
70,103,260,64,56,5,0
70,103,254,61,54,5,0
70,103,250,61,52,5,0
70,103,244,61,50,5,0
70,103,240,64,50,5,0
70,103,234,64,48,5,0
72,103,230,68,46,5,0
72,103,224,71,46,5,0
72,103,220,85,44,5,0
72,103,214,297,44,5,1.5
72,104,212,298,43,5,1.5
72,109,210,298,43,5,1.5
72,112,208,297,43,5,1.5
74,117,206,297,43,5,1.5
74,121,204,298,43,5,1.5
76,124,202,298,41,5,1.5
76,125,200,297,43,5,1.5
78,126,198,297,43,5,1.5
80,128,196,298,43,5,1.5
82,130,192,297,43,5,1.5
84,128,190,297,45,5,1.5
86,129,188,297,45,5,1.5
90,130,186,297,45,5,1.5
91,128,183,298,47,5,1.5
94,128,182,298,49,5,1.5
96,126,180,297,49,5,1.5
98,126,178,297,50,5,1.5
102,124,175,297,51,5,1.5
104,124,175,297,53,5,1.5
104,122,171,297,55,5,1.5
106,120,171,297,55,5,1.5
108,118,170,297,57,5,1.5
107,117,168,298,56,5,1.5
108,114,166,297,59,5,1.5
107,113,164,297,59,5,1.5
106,110,164,297,61,5,1.5
106,108,162,297,63,5,1.5
104,106,162,297,65,5,1.5
104,104,160,297,65,5,1.5
103,102,160,298,67,5,1.5
100,100,160,297,69,5,1.5
98,98,157,297,71,5,1.5
96,96,158,297,73,5,1.5
95,94,157,297,73,5,1.5
92,92,158,297,75,5,1.5
93,90,157,297,75,5,1.5
88,88,158,297,77,5,1.5
86,86,158,297,79,5,1.5
84,86,157,297,79,5,1.5
82,84,159,297,81,5,1.5
81,84,159,297,81,5,1.5
78,81,161,297,81,5,1.5
76,80,161,296,85,5,1.5
74,80,163,297,85,5,1.5
72,78,165,297,85,5,1.5
72,78,169,297,85,5,1.5
70,76,172,296,86,5,1.5
68,76,171,297,89,5,1.5
66,74,175,297,89,5,1.5
66,74,176,297,89,5,1.5
64,74,178,297,89,5,1.5
64,74,178,297,91,5,1.5
64,73,179,297,91,5,1.5
62,73,179,297,93,5,1.5
60,74,179,297,93,5,1.5
60,74,180,297,93,5,1.5
60,74,177,297,95,5,1.5
60,75,177,297,97,5,1.5
60,76,177,297,97,5,1.5
60,78,176,296,98,5,1.5
58,77,175,297,99,5,1.5
58,77,173,297,99,5,1.5
60,82,171,297,101,5,1.5
58,81,169,297,101,5,1.5
60,84,169,297,101,5,1.5
60,85,167,297,103,5,1.5
59,87,165,297,103,5,1.5
62,87,163,297,103,5,1.5
62,89,161,297,104,5,1.5
62,89,159,297,105,5,1.5
63,89,157,297,105,5,1.5
66,92,155,296,105,5,1.5
66,89,153,297,107,5,1.5
68,90,151,297,107,5,1.5
68,90,149,297,107,5,1.5
70,89,147,296,107,5,1.5
72,89,145,297,108,5,1.5
72,87,143,297,107,5,1.5
72,88,142,297,107,5,1.5
72,85,141,297,108,5,1.5
72,83,139,297,107,5,1.5
73,83,137,297,106,5,1.5
72,83,135,297,105,5,1.5
72,81,134,297,106,5,1.5
71,79,133,297,105,5,3
72,77,135,297,105,5,3
71,78,141,298,105,5,1.5
70,77,139,297,104,5,1.5
70,75,139,297,104,5,1.5
68,75,139,297,102,5,1.5
67,73,139,297,102,5,1.5
66,71,139,297,100,5,1.5
65,71,139,297,98,5,1.5
63,69,139,298,96,5,1.5
63,67,139,297,96,5,1.5
61,67,141,297,92,5,1.5
61,67,141,275,90,5,1.5
59,65,145,243,90,5,1.5
57,62,143,229,86,5,1.5
55,63,147,213,84,5,1.5
55,62,149,201,81,5,1.5
53,61,151,191,82,5,1.5
53,61,159,179,80,5,1.5
52,60,161,172,80,5,1.5
51,59,165,167,78,5,1.5
51,61,173,159,78,5,1.5
49,60,181,155,78,5,1.5
49,59,297,151,78,5,1.5
49,59,297,148,78,5,1.5
47,59,297,143,78,5,1.5
47,61,297,138,78,5,1.5
47,61,297,135,78,5,1.5
47,61,297,132,78,5,1.5
47,61,297,128,78,5,1.5
47,63,297,125,78,5,1.5
47,65,297,121,78,5,1.5
48,65,298,118,78,5,1.5
47,67,297,116,78,5,1.5
47,69,297,111,78,5,1.5
49,70,297,108,76,5,1.5
49,73,297,107,76,5,1.5
49,75,297,104,76,5,1.5
49,79,297,101,76,5,1.5
49,81,298,100,76,5,0
51,81,298,100,76,5,0
51,83,298,97,74,5,0
53,83,298,97,74,5,0
53,84,298,97,74,5,0
53,84,298,96,74,5,0
55,87,298,96,72,5,0
55,91,298,96,72,5,0
55,102,298,96,72,5,-1.5
55,98,297,99,72,5,-1.5
57,99,297,102,72,5,-1.5
57,101,293,103,72,5,-1.5
57,97,289,108,72,5,-1.5
57,95,287,111,74,5,-1.5
57,95,283,116,74,5,-1.5
56,93,278,122,76,5,-1.5
55,93,273,125,76,5,-1.5
55,91,267,132,78,5,-1.5
55,93,263,136,78,5,-1.5
53,88,257,143,80,5,-1.5
51,87,253,150,82,5,-1.5
51,87,249,156,84,5,-1.5
51,87,243,163,86,5,-1.5
51,85,237,169,88,5,-1.5
51,85,231,177,92,5,-1.5
49,81,225,183,96,5,0
51,227,221,183,96,5,0
51,222,215,183,98,5,0
51,219,211,183,102,5,0
51,215,206,183,102,5,0
51,210,201,181,104,5,0
51,205,195,181,106,5,0
53,200,191,179,108,5,0
56,197,185,177,110,5,-1.5
53,193,181,179,112,5,-1.5
55,191,175,177,116,5,-1.5
55,186,169,175,118,5,-1.5
56,183,163,173,121,5,-1.5
57,181,159,170,124,5,-1.5
59,179,155,167,128,5,-3
57,177,149,162,134,5,-3
59,177,145,157,138,5,-3
59,175,139,151,142,5,-3
60,175,135,145,147,5,-3
62,173,131,139,152,5,-3
60,175,127,135,154,5,-3
61,174,123,128,156,5,-3
62,175,119,123,155,5,-3
62,174,115,117,152,5,-3
66,175,113,111,150,5,-3
68,175,109,105,143,5,-3
72,176,107,99,137,5,-3
76,178,103,93,131,5,-3
76,177,101,89,123,5,-3
82,177,97,85,118,5,-3
83,177,95,81,111,5,-3
84,181,95,77,103,5,-3
84,181,92,73,97,5,-3
87,186,91,69,91,5,-3
90,188,89,65,83,5,-3
90,191,87,63,79,5,-3
92,198,86,60,72,5,-3
92,203,85,57,67,5,-3
90,215,85,55,63,5,-3
90,230,85,53,59,5,-3
92,297,83,51,55,5,-3
92,298,83,49,51,5,-3
92,298,83,46,49,5,-3
92,298,85,45,47,5,-3
93,298,85,43,43,5,-3
92,298,87,43,41,5,-3
92,298,85,43,39,5,-3
93,298,87,41,39,5,-3
93,298,88,41,37,5,-3
92,298,88,41,34,5,-3
92,292,92,41,35,5,-3
93,262,92,42,33,5,-3
92,234,93,43,33,5,-3
92,210,98,43,33,5,-3
93,190,104,43,33,5,-3
93,174,111,44,33,5,-3
92,164,121,43,33,5,-3
92,152,142,45,33,5,-3
93,142,298,45,33,5,-3
91,134,298,46,35,5,-3
92,127,298,47,35,5,-3
92,120,298,47,35,5,-3
91,114,296,49,35,5,-3
90,108,282,52,37,5,0
90,106,278,52,37,5,0
88,106,272,52,37,5,0
88,106,268,52,37,5,0
86,105,262,53,37,5,0
84,105,258,53,37,5,0
84,105,252,53,37,5,0
84,102,247,53,37,5,0
82,102,242,53,37,5,0
81,100,238,55,37,5,0
81,100,232,55,37,5,0
79,100,228,55,37,5,0
79,98,222,55,37,5,0
79,98,218,55,37,5,0
76,96,212,60,37,5,0
76,96,208,60,37,5,0
76,96,202,60,39,5,0
76,95,198,62,39,5,0
74,93,192,65,39,5,1.5
74,94,190,63,39,5,1.5
74,96,188,63,39,5,1.5
74,98,186,61,39,5,1.5
74,100,184,61,39,5,1.5
73,102,180,61,39,5,1.5
74,104,176,62,39,5,1.5
74,106,174,63,39,5,1.5
75,108,172,63,39,5,0
75,106,165,237,39,5,0
75,106,160,231,37,5,0
76,106,156,227,37,5,0
75,105,150,223,39,5,0
76,102,146,217,39,5,0
76,100,142,213,39,5,0
78,98,135,208,41,5,1.5
77,98,131,203,41,5,3
78,98,130,204,42,5,3
78,97,130,205,42,5,3
80,96,126,203,45,5,3
82,94,125,203,45,5,3
82,92,124,203,47,5,3
84,92,122,201,49,5,3
84,90,121,203,50,5,3
84,88,120,201,55,5,3
84,86,119,201,57,5,3
82,84,117,201,61,5,3
82,82,117,201,65,5,3
80,82,117,203,66,5,3
78,80,115,203,71,5,3
78,78,117,205,72,5,3
77,76,116,207,77,5,3
74,73,117,209,79,5,3
73,74,118,213,79,5,3
71,72,119,216,81,5,3
68,72,121,223,81,5,3
66,70,121,226,83,5,3
66,70,119,235,83,5,3
64,70,119,242,85,5,3
62,70,119,255,85,5,3
62,68,117,267,85,5,3
60,69,116,281,85,5,3
59,69,115,297,85,5,3
58,69,117,297,85,5,3
58,69,115,297,85,5,3
58,70,115,296,86,5,3
58,71,115,297,87,5,3
58,71,117,296,85,5,3
57,72,119,297,85,5,3
58,70,121,297,87,5,3
59,71,123,297,87,5,3
58,69,127,297,87,5,3
59,69,131,273,87,5,3
60,69,135,205,87,5,3
60,67,143,177,87,5,3
59,69,153,157,87,5,3
59,67,165,145,86,5,3
59,69,176,133,87,5,3
57,69,195,125,86,5,3
57,71,217,118,86,5,3
57,73,251,111,86,5,3
57,75,293,105,86,5,3
57,77,296,100,86,5,0
57,77,296,100,84,5,0
57,77,296,100,82,5,0
57,75,296,100,82,5,0
57,75,296,97,78,5,0
57,72,296,97,78,5,0
57,72,296,97,76,5,0
55,70,296,100,74,5,0
55,69,296,100,74,5,0
55,69,293,100,72,5,0
55,69,287,100,72,5,1.5
55,71,297,97,72,5,1.5
53,71,297,95,72,5,1.5
53,71,297,93,70,5,1.5
53,73,297,89,70,5,1.5
53,75,297,87,70,5,1.5
53,77,297,85,70,5,0
53,77,297,84,68,5,0
53,77,297,84,66,5,0
53,75,297,84,63,5,0
56,77,297,81,61,5,0
56,75,297,81,61,5,0
53,75,297,84,61,5,0
53,75,297,84,59,5,0
53,72,297,84,59,5,0
53,72,297,85,59,5,0
53,71,297,85,59,5,0
53,72,297,85,58,5,0
53,71,297,85,58,5,0
53,71,297,87,58,5,0
53,71,297,89,58,5,0
51,71,297,89,58,5,0
51,69,297,91,59,5,0
51,67,297,91,59,5,0
51,67,297,94,61,5,0
51,67,297,96,61,5,0
51,67,297,94,59,5,0
51,67,297,96,61,5,0
51,67,297,97,61,5,0
50,65,297,99,61,5,0
50,65,297,102,61,5,0
50,65,291,106,63,5,0
50,65,285,106,63,5,0
47,63,279,108,63,5,0
47,61,275,109,66,5,0
47,61,269,112,66,5,0
47,61,263,113,66,5,0
47,61,257,115,68,5,0
47,59,253,117,68,5,0
45,59,247,119,68,5,0
45,59,241,122,70,5,0
45,59,235,122,70,5,0
43,56,231,122,72,5,0
43,55,225,122,72,5,1.5
43,55,242,120,72,5,1.5
43,57,273,116,72,5,1.5
43,57,297,113,74,5,1.5
43,57,297,109,74,5,1.5
45,59,297,108,74,5,0
43,57,297,108,76,5,0
43,57,297,109,76,5,0
44,59,294,102,74,5,0
42,57,288,99,74,5,0
42,57,284,99,72,5,0
42,57,278,99,72,5,0
42,57,274,99,72,5,0
42,57,268,99,72,5,0
42,57,264,99,72,5,0
42,57,258,99,72,5,0
42,57,254,99,72,5,0
42,57,248,102,72,5,0
42,57,244,102,72,5,0
42,57,238,102,72,5,0
42,57,232,102,72,5,0
42,57,228,102,72,5,0
42,57,222,102,72,5,0
42,55,218,102,72,5,0
42,55,212,102,72,5,0
40,55,208,102,72,5,0
40,55,202,102,72,5,0
40,55,198,102,72,5,0
40,53,192,102,72,5,0
40,53,188,103,72,5,0
40,53,182,103,72,5,0
40,53,178,103,72,5,0
40,53,172,105,72,5,0
40,53,168,105,72,5,0
40,50,162,108,72,5,0
38,50,158,108,72,5,0
38,50,152,129,72,5,0
38,49,148,282,72,5,0
38,49,142,282,72,5,0
38,49,138,283,72,5,0
38,49,132,283,74,5,0
38,49,128,286,74,5,0
36,46,122,286,74,5,0
36,46,118,286,74,5,0
36,45,112,286,74,5,1.5
37,47,113,275,74,5,1.5
35,47,111,269,74,5,1.5
35,47,109,263,74,5,1.5
35,47,109,255,74,5,1.5
35,47,105,250,74,5,1.5
35,49,105,244,72,5,1.5
35,49,103,238,74,5,1.5
35,49,103,232,72,5,1.5
35,47,101,226,73,5,1.5
37,47,103,220,72,5,1.5
37,47,105,214,73,5,1.5
37,46,115,208,72,5,1.5
37,45,278,202,74,5,1.5
37,43,271,197,75,5,1.5
37,43,265,192,77,5,1.5
37,41,259,188,76,5,1.5
35,41,254,184,78,5,1.5
35,39,247,180,78,5,1.5
35,39,241,174,78,5,1.5
33,37,233,170,80,5,1.5
31,36,228,166,80,5,1.5
31,37,221,162,80,5,1.5
31,37,216,158,80,5,1.5
29,35,209,154,83,5,1.5
27,37,203,150,82,5,1.5
29,39,196,146,84,5,1.5
27,41,191,142,84,5,1.5
26,243,186,140,84,5,1.5
27,231,179,136,87,5,1.5
29,218,174,132,86,5,1.5
29,209,170,128,87,5,0
31,203,163,128,88,5,-1.5
33,202,160,126,90,5,-1.5
33,199,154,124,94,5,-1.5
37,195,150,122,98,5,-1.5
41,193,146,120,100,5,-1.5
49,191,142,118,104,5,-1.5
201,189,138,116,107,5,-3
185,191,133,116,107,5,-3
167,195,129,114,106,5,-3
143,209,128,112,106,5,-3
129,296,125,112,106,5,-3
117,297,121,110,104,5,-3
115,296,120,106,105,5,-3
111,297,115,104,104,5,-3
105,297,113,98,102,5,-3
103,297,111,96,102,5,-3
103,297,110,92,100,5,-3
103,297,107,87,98,5,-3
101,297,105,86,98,5,-3
101,283,103,80,96,5,-3
101,270,101,77,92,5,-3
99,259,99,76,88,5,-3
99,247,99,73,84,5,-3
99,235,97,69,80,5,-3
99,227,99,67,74,5,-3
99,216,99,65,72,5,-3
99,207,103,64,68,5,-3
100,199,109,59,66,5,-3
99,191,131,59,62,5,-3
97,182,297,57,60,5,-3
97,175,297,56,57,5,-3
97,167,287,55,56,5,-1.5
98,163,277,53,53,5,-1.5
100,159,267,51,50,5,-1.5
99,155,255,51,48,5,-1.5
101,151,245,49,48,5,-1.5
102,148,233,50,44,5,-1.5
101,145,223,49,43,5,-1.5
104,141,213,49,42,5,-1.5
102,137,203,51,39,5,-1.5
102,133,195,53,40,5,-1.5
104,129,187,57,38,5,0
104,127,181,57,38,5,0
104,125,177,59,38,5,0
104,123,173,63,38,5,0
104,121,167,71,38,5,0
104,117,163,297,38,5,0
106,116,157,297,38,5,1.5
106,113,155,297,37,5,1.5
104,111,153,297,39,5,1.5
104,107,150,297,39,5,1.5
104,107,151,295,40,5,1.5
102,104,149,294,40,5,1.5
103,101,147,293,40,5,1.5
101,99,145,291,42,5,1.5
100,95,143,289,44,5,3
97,93,147,293,43,5,3
96,91,148,298,44,5,3
94,91,153,297,43,5,3
89,89,157,297,43,5,3
87,89,161,297,43,5,3
85,87,165,298,46,5,3
84,87,169,297,46,5,3
81,89,175,297,44,5,3
79,89,179,298,46,5,3
79,89,183,297,46,5,3
77,91,189,298,46,5,3
77,93,193,297,46,5,3
75,97,197,298,46,5,3
75,99,201,298,46,5,3
75,101,205,297,48,5,3
