299,50,200,67,57,W+D
298,48,195,67,57,W
37,48,190,67,55,W
34,48,186,65,53,W
34,48,180,65,53,W
34,48,174,65,53,W
34,50,170,65,51,W
34,50,164,65,51,W
34,50,160,69,49,W+D
34,46,148,159,49,W+D
34,44,135,155,49,W+D
32,40,122,152,49,W+D
32,40,106,147,49,W+D
32,36,93,143,50,W+D
32,34,78,138,55,W
28,30,72,136,155,W
28,28,68,130,153,A
26,31,74,131,157,A
26,32,82,133,159,A
26,32,90,133,57,A
26,33,100,136,55,A
26,34,107,137,55,A
26,37,114,137,55,A
26,38,120,139,55,A
26,41,122,141,54,A
27,42,124,141,55,A
27,46,124,143,55,A
26,48,126,145,57,A
28,54,126,146,57,A
28,56,128,149,59,A
28,62,130,151,61,A
28,68,130,153,63,A
31,74,131,157,67,A
32,82,133,159,69,A
32,90,133,57,72,W+A
38,100,131,53,71,W+A
43,107,127,51,69,W+A
48,110,123,49,67,W+A
57,108,119,45,65,W
59,104,114,153,57,W
64,100,109,147,51,W
66,98,105,143,45,W
70,94,99,137,39,W
72,90,93,129,35,W
76,86,89,123,32,W+A
80,81,85,121,33,W+A
84,78,80,119,37,W+A
88,74,77,119,45,W+A
88,68,73,119,53,W+A
82,64,70,118,64,W+A
78,60,65,119,65,W+A
74,56,61,119,71,W+A
68,52,57,121,73,W+A
64,48,55,121,77,W+A
58,43,51,125,77,W+A
54,39,47,127,78,W+A
48,35,43,133,81,W+A
44,33,41,143,81,W+A
38,29,37,155,82,W+A
32,25,33,173,83,W+A
28,21,31,203,83,W+A
24,19,27,242,83,A
24,19,29,297,80,A
24,19,31,297,77,A
21,20,33,298,74,A
21,19,35,297,72,A
22,21,39,297,70,A
20,21,43,217,68,A
19,21,47,173,68,A
19,21,53,149,66,W+A
18,19,55,135,67,W+A
17,19,59,125,68,W+A
17,19,67,115,68,W+A
15,17,77,110,68,W+A
15,19,97,103,68,W+A
15,18,125,98,68,W+A
15,19,173,92,66,W+A
15,19,233,88,68,W
15,21,229,85,66,W
15,21,223,88,66,W
15,21,221,85,66,W
15,21,213,88,66,W
15,21,211,85,64,W
15,21,203,85,64,W
15,21,201,85,64,W
15,21,193,85,64,W
15,21,191,85,62,W
15,19,182,85,64,W
15,21,181,85,62,W
15,19,173,88,62,W
15,21,173,85,62,W
15,19,163,88,62,W
13,19,157,89,62,W
15,19,153,88,62,W
13,19,147,89,62,W
15,19,143,89,62,W+A
15,21,211,84,62,W+A
16,22,298,79,62,W+A
15,23,297,75,62,W+A
15,25,297,74,62,W+A
17,30,297,68,60,W+A
19,35,297,66,60,W
19,36,297,63,58,W
21,39,297,63,56,W
23,41,297,61,56,W
23,42,297,60,54,W
25,45,297,60,52,W
27,47,297,55,50,W
27,49,297,54,50,W
29,51,297,54,48,W
29,51,297,52,46,W
31,53,297,52,45,W
31,54,297,49,45,W
33,57,297,48,42,W
33,59,297,48,42,W
35,59,297,48,41,W
35,60,297,46,38,W
35,62,297,46,38,W
37,62,297,43,36,W
37,65,297,42,36,W
39,67,297,42,34,W
39,67,297,39,34,W
41,67,297,39,34,W
41,69,297,39,32,W+D
41,67,297,40,32,W+D
41,61,297,42,32,W+D
43,59,297,42,30,W
43,59,297,42,32,W
41,59,297,43,32,W
41,57,297,43,32,W
43,59,297,43,30,W
43,59,297,43,32,W
41,57,297,46,32,W
43,59,297,43,30,W
43,57,297,46,32,W
41,57,297,46,32,W
43,57,297,46,32,W
41,57,297,46,32,W
41,55,297,48,32,W
41,55,297,50,34,W
41,55,297,48,32,W
41,55,297,50,34,W
41,53,297,50,34,W
41,53,297,51,34,W
41,53,297,54,34,W
39,53,297,54,36,W
39,53,297,55,36,W+A
39,55,297,52,36,W+A
39,59,297,50,34,W+A
41,65,297,46,34,W
41,67,297,46,34,W
43,67,297,46,34,W
43,67,297,46,34,W+D
45,65,297,50,34,W+D
45,61,297,53,34,W+D
45,59,293,58,36,W+D
44,55,268,68,36,W
44,53,264,75,38,W
44,53,258,75,38,W
42,53,254,75,40,W
42,53,248,75,42,W
42,53,244,75,42,W
40,53,238,75,44,W
40,53,234,75,44,W
40,53,228,75,46,W
38,53,224,75,48,W
38,53,218,75,50,W
38,53,214,75,54,W
38,53,208,75,54,W
38,53,204,75,54,W
38,53,198,75,54,W
38,53,194,71,54,W
38,53,188,68,54,W
38,53,184,65,54,W
38,53,178,64,54,W
38,53,174,64,54,W
38,53,168,61,54,W
38,53,164,60,54,W
38,53,158,60,54,W
38,53,154,58,54,W
38,53,148,58,54,W
38,50,144,60,50,W
38,50,138,64,48,W+A
39,53,145,62,48,W+A
39,55,149,58,46,W+A
39,57,156,56,44,W+A
39,59,159,54,45,W+A
41,63,163,50,42,W+A
43,64,165,50,41,W+A
43,68,163,52,38,W
44,68,159,66,36,W
47,68,155,298,34,W
47,68,150,298,34,W
47,68,145,298,32,W
47,67,139,298,32,W
49,67,134,298,34,W
49,67,129,298,36,W
49,65,125,298,40,W+A
49,67,123,298,40,W+A
51,69,123,298,42,W+A
51,69,123,298,44,W+A
53,73,125,298,46,W+A
53,73,123,298,47,W+A
55,75,127,298,49,W+A
55,77,128,298,50,W+A
57,76,129,298,50,W+A
57,77,133,298,52,W+A
59,77,140,298,54,W+A
61,75,146,212,54,W+A
62,75,152,174,56,W+A
63,75,162,156,56,W+A
63,73,175,144,58,W+A
65,74,192,132,58,W+A
65,75,222,122,57,W+A
62,77,256,114,58,W+A
63,77,298,106,59,W+A
63,80,298,99,58,W+A
61,83,298,93,58,W
61,82,298,95,58,W
61,82,298,96,58,W
61,80,298,96,60,W
61,80,298,98,60,W
59,78,298,98,62,W
61,78,298,96,62,W
59,78,298,98,62,W
59,78,298,100,64,W
59,75,298,100,64,W
57,75,298,102,66,W
57,73,298,105,66,W
57,73,298,105,68,W
55,72,298,106,68,W
57,72,298,106,68,W
55,72,298,108,68,W
55,72,298,110,68,W
53,70,298,112,68,W
55,70,296,112,68,W+A
53,71,288,106,68,W+A
53,75,278,100,68,W+A
54,79,272,94,68,W
54,79,266,94,68,W
54,81,262,94,68,W
54,81,256,94,68,W
56,81,252,96,68,W
56,81,246,96,68,W
56,84,242,96,68,W
56,84,236,96,68,W
56,84,232,96,68,W
56,84,226,98,68,W
56,84,222,98,68,W
56,84,216,98,68,W
56,84,212,98,68,W
58,85,206,98,68,W
58,85,202,98,68,W
58,85,196,98,68,W
58,92,192,96,68,W
58,258,186,96,68,W
58,253,182,94,68,W
58,248,176,93,68,W
58,243,172,93,68,W
58,238,166,93,68,W
60,232,162,90,68,W
60,228,156,90,70,W
60,221,152,89,70,W
60,215,146,89,70,W
60,208,142,86,70,W+D
59,210,138,88,70,W+D
59,211,134,90,70,W+D
59,214,132,93,70,W+D
59,216,130,96,70,W+D
58,217,128,98,72,W+D
59,216,125,101,72,W+D
59,213,121,100,75,W+D
59,213,122,100,76,W+D
59,211,119,98,78,W+D
61,209,118,96,78,W+D
60,205,120,92,80,W+D
59,201,118,88,83,W+D
61,197,118,84,84,D
61,199,123,86,84,D
60,198,129,86,86,D
61,199,136,86,86,D
61,201,143,88,88,D
65,203,151,90,88,D
67,205,160,90,88,D
73,209,169,91,88,D
79,213,177,94,88,D
89,75,182,96,88,W+D
87,68,183,98,84,W+D
85,225,182,98,84,W+D
85,61,179,100,82,W+D
81,60,175,102,82,W+D
77,57,173,104,81,W+D
73,55,167,110,82,W+D
59,239,163,111,84,W+D
56,244,160,116,84,W+D
53,251,155,120,84,W+D
49,260,151,124,86,W+D
43,271,147,125,87,W+D
37,283,145,127,88,W+D
35,297,141,129,91,W+D
31,297,137,128,94,W+D
28,297,137,126,98,W+D
27,297,135,123,100,W+D
25,297,135,117,104,W+D
27,297,135,114,108,W+D
28,297,137,109,110,W+D
27,297,143,105,111,W+D
29,297,145,101,112,W+D
30,297,149,97,114,W+D
31,298,149,94,112,W+D
31,97,153,91,109,W+D
32,87,159,89,105,W+D
33,81,165,86,101,W+D
34,77,172,85,95,W+D
36,73,183,83,89,W+D
36,67,199,85,85,W+D
35,65,217,87,81,W+D
36,61,297,89,79,W+D
36,57,297,95,75,W+D
36,55,297,95,73,W+D
36,51,297,97,73,W
36,54,297,95,71,W
36,55,297,93,71,W
36,55,297,91,71,W
36,57,297,91,71,W
36,59,297,89,71,W
38,61,297,89,71,W
38,63,297,86,73,W
38,65,295,85,73,W
38,68,291,85,73,W
40,69,287,83,71,W
40,74,281,83,71,W
40,83,276,80,69,W
42,90,271,79,69,W
42,98,265,79,67,W
44,104,261,79,67,W
44,107,255,77,65,W
45,109,251,77,65,W
47,111,245,75,63,W
50,113,241,73,63,W
50,113,237,73,61,W
51,116,231,71,61,W
54,116,225,71,59,W
58,117,221,67,57,W
62,117,215,67,57,W
64,116,211,65,55,W
66,116,205,65,55,W
68,116,201,62,55,W
70,113,197,62,53,W
72,113,191,60,53,W
74,113,187,60,51,W
76,111,181,59,51,W
78,109,175,59,49,W
78,107,171,59,49,W
80,105,165,57,47,W
80,104,161,57,47,W
82,101,155,57,45,W
82,99,151,57,44,W
82,95,147,57,44,W
82,93,141,59,44,W
82,92,135,59,41,W
82,90,131,62,41,W
82,85,125,65,41,W
82,83,121,297,41,W
80,80,115,297,41,W
80,77,111,291,41,W
78,75,107,284,41,W
78,72,101,273,41,W+A
76,69,101,291,41,W+A
72,67,99,297,43,W+A
70,65,99,297,42,W+A
68,63,99,297,42,W+A
64,61,99,297,42,W+A
62,61,101,297,41,W+A
60,59,103,297,41,W+A
58,57,107,297,41,W+A
56,57,109,297,41,W+A
54,55,111,297,42,W+A
51,56,118,298,41,W+A
50,55,123,121,42,W+A
48,55,131,105,42,W+A
46,53,139,95,43,W+A
46,55,154,85,42,W+A
45,55,165,82,42,W+A
45,57,185,75,42,W
43,55,179,80,44,W
43,55,174,83,44,W
43,55,169,87,44,W
43,53,165,91,45,W
42,51,159,102,47,W
42,51,154,107,47,W
42,49,149,282,50,W
42,49,145,277,50,W+A
39,49,162,277,50,W+A
39,51,179,279,52,W+A
40,51,189,101,52,W+A
39,55,197,91,52,W+A
40,57,201,85,51,W+A
39,59,203,80,52,W+A
41,65,205,73,50,W+A
41,69,205,72,52,W+A
44,73,204,68,52,W+A
47,83,203,62,50,W+A
47,91,203,59,50,W+A
51,101,201,56,48,W+A
53,113,199,54,48,W+A
57,123,199,50,46,W+A
61,135,197,47,46,W+A
65,141,197,44,44,W+A
71,145,199,42,42,W
73,143,193,40,40,W
77,141,189,40,38,W
79,139,183,49,34,W
83,137,179,298,33,W
85,133,173,298,30,W
87,131,167,298,30,W
89,129,163,298,28,W
93,127,157,298,30,W
95,123,153,298,33,W
97,119,148,298,36,W
99,117,143,298,38,W+A
103,115,141,298,42,W+A
105,113,141,298,44,W+A
107,109,142,298,46,W+A
107,107,141,298,47,W+A
109,105,142,298,49,W+A
107,101,142,298,48,W+A
104,100,143,298,50,W+A
103,97,145,298,50,W+A
101,95,148,154,52,W+A
97,93,151,128,53,W+A
95,93,155,116,54,W+A
93,91,162,106,52,W+A
89,91,170,98,52,W+A
87,90,178,91,54,W+A
85,89,188,88,54,W+A
82,89,202,83,54,W+A
81,91,218,78,54,W+A
79,92,242,72,54,W
79,90,236,72,54,W
77,90,232,72,52,W
77,87,228,75,52,W
75,85,222,75,52,W
75,83,218,75,52,W
73,83,212,76,52,W
73,80,208,78,52,W
71,80,202,78,52,W
71,77,198,80,52,W
67,74,188,84,52,W
67,74,183,86,52,W
65,72,178,88,54,W+A
63,72,202,80,52,W+A
63,73,240,78,52,W+A
61,75,298,72,52,W
61,73,298,72,52,W
59,72,298,74,52,W
59,70,298,74,52,W
57,66,298,76,52,W
55,66,298,76,52,W
53,63,298,78,52,W
53,62,298,78,52,W
51,60,298,78,52,W+A
50,61,298,74,52,W+A
49,62,298,70,52,W+A
49,64,298,66,52,W+A
47,68,298,63,52,W+A
49,70,298,60,51,W
49,70,298,58,50,W
49,70,298,56,47,W
49,70,298,54,45,W
51,72,298,52,44,W
51,72,298,52,42,W
51,72,298,50,40,W
51,72,294,49,40,W
51,72,290,49,38,W
51,74,284,49,38,W
51,74,280,49,36,W
51,74,274,49,36,W
51,76,271,49,36,W
51,78,264,49,36,W
51,78,260,49,34,W
51,78,254,50,34,W
51,80,250,52,34,W
51,80,244,54,34,W
51,80,240,58,34,W
51,80,234,62,34,W
51,81,230,64,34,W
51,81,224,69,34,W
53,81,220,72,36,W
53,84,214,76,36,W
53,84,210,80,38,W
55,86,204,84,40,W
55,87,200,86,40,W
57,216,194,86,42,W
57,211,190,90,44,W
57,208,186,93,44,W
57,204,181,96,47,W
57,199,174,96,50,W
57,196,170,99,51,W
57,192,164,100,54,W
59,188,160,102,54,W
59,182,154,102,56,W
59,178,150,104,58,W
61,172,144,104,60,W+D
61,169,140,110,62,W+D
61,170,136,117,66,W+D
61,167,132,121,70,W+D
60,166,128,123,72,W+D
61,166,124,122,76,W+D
61,164,120,118,80,W+D
61,162,116,115,86,W+D
63,158,112,110,91,W+D
63,155,108,104,96,W+D
65,152,105,101,100,W+D
67,148,102,94,105,W+D
71,145,100,91,106,W+D
225,143,96,86,106,W+D
229,139,94,82,104,W+D
234,139,92,78,100,W+D
239,135,89,72,95,W+D
245,133,88,70,90,W+D
251,131,85,66,84,W+D
258,132,84,64,79,W+D
267,129,81,60,72,W+D
277,127,80,56,68,D
292,131,82,56,66,D
80,136,87,58,64,D
73,143,91,58,62,D
71,151,93,58,63,D
71,159,97,60,60,D
71,169,101,62,58,D
77,179,103,62,58,D
89,191,105,64,59,D
139,203,107,66,58,D
297,214,109,68,56,D
297,227,111,70,56,W+D
297,231,111,70,56,W+D
298,234,110,71,56,W+D
297,240,107,72,56,W+D
297,247,107,73,58,W+D
297,253,105,75,58,W+D
297,263,105,74,58,W+D
293,275,105,73,58,W+D
264,291,104,69,60,W+D
243,297,106,68,60,W+D
230,297,109,65,62,W+D
220,297,109,65,62,W+D
57,297,113,63,62,W+D
55,297,119,61,63,W+D
53,297,121,59,60,W+D
53,297,127,59,58,W+D
54,297,131,59,54,W+D
51,298,137,60,54,W+D
51,249,143,59,51,W+D
49,211,147,59,51,W+D
50,179,153,61,50,W+D
48,159,159,61,49,W+D
48,139,167,65,49,W+D
50,129,177,67,49,W+D
52,120,189,69,49,W+D
52,109,207,73,51,W+D
52,101,229,77,51,W+D
52,97,267,81,51,W+D
54,90,297,85,53,W+D
54,85,297,91,55,W+D
54,81,297,93,57,W+D
54,77,297,99,61,W+D
54,74,298,103,64,W+D
54,70,289,107,67,W
54,68,283,109,69,W
54,68,279,109,69,W
54,66,273,107,71,W
54,66,269,107,73,W
52,66,263,109,75,W
52,63,259,109,75,W
52,63,253,107,75,W
50,62,249,109,77,W
50,62,243,109,77,W
50,60,239,109,77,W
50,60,233,107,77,W
48,58,229,109,77,W
48,58,223,109,77,W+A
46,58,266,103,78,W+A
46,60,297,99,77,W+A
46,63,297,93,77,W+A
46,70,297,87,75,W
46,68,297,87,75,W
46,68,297,87,73,W
48,70,297,85,73,W
48,70,297,83,72,W
48,70,297,81,69,W
48,70,297,79,67,W
48,70,297,77,65,W
50,70,297,75,65,W
48,70,297,75,65,W
48,70,297,75,63,W
50,70,297,73,61,W
50,70,297,71,61,W
48,68,297,71,61,W
48,70,297,69,59,W
50,70,297,67,57,W
50,70,297,65,55,W
48,68,297,65,55,W
50,68,297,65,53,W
50,68,297,63,53,W
50,68,297,61,51,W
48,65,291,61,51,W
48,65,285,59,49,W
48,65,281,59,49,W
50,65,277,57,47,W
50,65,271,55,47,W
48,63,265,55,47,W
48,63,261,55,45,W
48,63,257,53,45,W
48,63,251,51,43,W
48,63,246,51,41,W
48,62,239,51,41,W
48,62,235,51,41,W
46,62,229,49,39,W
48,62,227,49,39,W
46,60,221,49,39,W
46,60,215,49,37,W
46,57,211,49,37,W
46,57,207,47,37,W
46,57,201,47,35,W
44,55,195,49,35,W
44,55,191,49,35,W
44,55,187,49,35,W
44,55,181,55,33,W
42,52,175,273,35,W
42,52,170,269,33,W
42,52,164,263,33,W+A
40,51,179,265,33,W+A
40,55,193,265,33,W+A
40,57,189,265,33,W+A
42,59,185,261,33,W+A
42,65,181,254,32,W+A
44,67,179,249,34,W+A
44,73,177,241,33,W+A
46,79,175,235,33,W+A
48,89,175,227,36,W+A
52,95,173,221,37,W+A
54,107,173,215,38,W+A
55,116,173,210,40,W+A
60,125,174,205,39,W+A
66,137,177,201,40,W+A
70,133,177,195,40,W+A
74,129,179,193,42,W+A
79,127,183,189,42,W+A
85,124,185,185,42,W+A
92,123,187,183,42,W+A
99,121,187,179,40,W+A
107,121,185,177,40,W+A
114,121,179,175,40,W+A
121,119,173,175,40,W+A
117,119,167,176,40,W+A
113,120,161,174,42,W+A
111,123,155,174,40,W+A
108,125,148,174,40,W+A
107,125,141,175,40,W+A
105,129,135,178,40,W+A
105,131,129,179,40,W+A
105,133,123,182,41,W+A
105,131,119,186,40,W+A
104,129,113,192,41,W+A
106,125,111,202,43,W+A
107,119,107,213,42,W+A
109,111,103,228,44,W+A
111,105,99,256,44,W+A
113,99,95,298,46,W+A
115,91,94,298,47,W+A
115,85,91,298,49,W+A
115,79,87,298,50,W+A
113,74,88,298,50,W+A
107,69,84,298,52,W+A
97,65,84,298,52,W+A
88,59,82,298,54,W+A
80,57,84,298,54,W+A
73,53,82,298,56,W+A
64,51,84,266,56,W+A
59,49,88,190,56,W+A
53,46,90,161,57,W+A
47,43,94,142,58,W+A
45,43,102,128,59,W+A
41,41,116,114,58,W+A
39,41,136,108,58,W+A
37,40,202,100,58,W+A
35,42,298,94,58,W+A
34,41,298,89,58,W+A
33,42,298,84,58,W+A
33,44,298,81,58,W+A
33,46,298,76,56,W
33,48,298,76,56,W
33,48,298,74,56,W
33,48,298,76,56,W
33,48,298,76,54,W
33,50,298,76,54,W
33,52,298,74,54,W
33,52,298,76,54,W
35,53,298,76,52,W
35,56,298,76,52,W
35,56,298,76,54,W
35,58,298,76,52,W
37,58,298,76,52,W
37,60,298,76,52,W
37,60,298,78,54,W
37,62,298,78,54,W
39,63,298,78,54,W
39,66,298,78,54,W
39,68,298,78,54,W
39,68,298,80,54,W
41,70,298,80,54,W
41,70,298,83,54,W
43,72,298,83,54,W
43,73,298,83,54,W
45,76,298,83,54,W
45,78,298,83,56,W
47,80,298,83,56,W
47,80,298,86,56,W
49,82,298,86,56,W
51,83,298,86,56,W
51,83,298,88,58,W
51,86,298,88,58,W
53,86,298,88,58,W
53,88,298,88,58,W
53,86,298,90,60,W
55,88,298,90,60,W
55,89,298,90,60,W
57,89,298,90,60,W
57,89,298,93,60,W
59,92,298,93,60,W
59,92,296,93,62,W
59,89,290,95,62,W
59,92,286,95,62,W
61,92,280,95,62,W
61,92,276,95,62,W
61,92,272,95,62,W
61,89,266,96,64,W
61,89,260,96,64,W
63,89,256,96,64,W
63,89,252,95,64,W
63,89,248,95,64,W
63,88,241,96,66,W
63,88,236,96,66,W
63,88,230,96,66,W
63,88,226,96,66,W
63,86,220,98,66,W
63,86,216,98,66,W
63,83,210,96,66,W
63,83,206,96,66,W
63,83,202,96,66,W
63,82,196,96,68,W
63,80,190,96,68,W
63,80,186,95,68,W
63,80,182,95,68,W
61,78,176,98,68,W
61,76,170,98,68,W
61,76,166,98,68,W
61,73,163,102,68,W
61,72,157,102,68,W
59,70,150,108,68,W
59,70,146,112,68,W+A
57,70,152,104,68,W+A
58,70,156,98,68,W+A
57,72,163,90,68,W+A
57,74,170,86,68,W+A
57,75,178,82,66,W+A
57,78,186,76,65,W
57,76,180,79,64,W
57,76,176,76,62,W
57,74,170,79,60,W
57,74,166,80,60,W
57,72,160,84,58,W
57,72,156,84,58,W
57,68,150,88,55,W
55,68,147,90,55,W
55,66,140,96,54,W
55,66,136,100,54,W
54,63,132,110,54,W+A
53,64,134,100,54,W+A
54,64,143,94,54,W+A
52,64,151,86,53,W+A
51,66,158,82,53,W+A
51,66,170,76,54,W+A
51,68,185,72,54,W+A
54,70,203,68,51,W+A
52,72,222,66,51,W
53,72,218,66,49,W
53,70,212,66,48,W
53,70,211,66,48,W
53,68,202,68,48,W
53,68,198,68,48,W
53,66,194,70,45,W
52,64,186,74,45,W
52,64,182,76,45,W
52,62,179,78,45,W+A
52,64,194,72,46,W+A
49,64,212,70,46,W+A
50,68,232,66,45,W+A
52,70,252,61,43,W+A
52,72,274,58,43,W+A
52,76,296,56,44,W
52,76,292,56,42,W
52,76,287,56,42,W
52,76,280,56,42,W
54,76,278,56,39,W
54,76,272,56,39,W
54,76,266,57,39,W
54,76,260,57,39,W
54,76,255,60,39,W
54,76,252,60,39,W
54,76,246,60,39,W
54,74,241,62,39,W
54,74,236,64,39,W
54,76,232,64,39,W
54,74,228,66,39,W
54,74,222,68,39,W
54,74,216,69,42,W
54,72,211,72,42,W
54,74,208,74,42,W
54,72,202,78,42,W
54,72,196,80,44,W
54,70,190,84,44,W
52,68,186,88,45,W
54,68,182,90,47,W
52,68,176,92,47,W
52,66,172,96,49,W
52,64,166,102,49,W
52,64,160,106,51,W
52,64,158,110,51,W
52,62,152,114,53,W
49,60,146,120,56,W
49,58,140,126,56,W
48,56,135,132,57,W
48,56,132,136,57,W
48,54,126,141,60,W
45,52,121,148,63,W
44,50,116,158,65,W+A
43,50,124,139,63,W+A
42,50,132,128,65,W+A
42,50,146,120,65,W+A
42,53,163,111,63,W+A
40,52,183,103,65,W
42,52,181,106,65,W
40,50,175,107,65,W
40,50,170,110,65,W
40,49,164,110,67,W
40,49,160,112,67,W
38,46,154,116,67,W
38,44,146,116,69,W
36,44,144,118,69,W
36,42,136,121,69,W
36,42,134,124,69,W
34,41,126,125,71,W
34,41,126,128,71,W
32,38,116,132,73,W+A
32,38,134,121,73,W+A
32,41,156,113,72,W+A
30,40,190,108,73,W+A
30,41,244,102,71,W+A
30,44,298,95,71,W+A
32,46,298,92,71,W
32,46,298,90,71,W
32,46,298,90,69,W
32,46,298,90,67,W
32,46,298,87,67,W+A
34,50,298,83,67,W+A
34,55,298,80,67,W+A
36,60,298,75,65,W+A
38,66,298,71,65,W+A
40,72,298,67,63,W+A
40,80,298,65,63,W
42,84,296,63,61,W
44,87,292,61,59,W
46,90,286,58,57,W
48,90,282,58,55,W
50,94,276,53,53,W
50,96,272,53,51,W
52,100,266,51,49,W
52,102,262,49,47,W
54,104,256,47,45,W+D
55,98,288,47,43,W+D
54,91,298,49,41,W+D
57,88,298,49,39,W+D
56,83,298,49,37,W+D
57,78,298,51,39,W+D
56,75,298,55,37,W+D
56,70,298,60,39,W+D
54,66,298,67,39,W
54,66,298,70,39,W
52,63,298,73,41,W
52,63,298,76,43,W
50,63,298,80,43,W
50,60,298,83,45,W
50,59,298,91,45,W
48,56,298,113,47,W
48,56,298,120,47,W
46,56,298,125,49,W
46,54,298,127,49,W
44,52,298,130,51,W+A
44,54,298,120,51,W+A
42,56,298,113,50,W+A
44,60,290,103,51,W+A
44,63,274,100,51,W+A
43,66,254,95,51,W+A
44,70,235,88,51,W
44,72,230,90,51,W
47,75,226,90,51,W
47,75,222,90,51,W
47,76,216,88,51,W
47,76,212,88,53,W
48,78,206,88,55,W
48,80,202,88,56,W
50,82,196,85,59,W
50,82,192,85,61,W
50,84,185,83,61,W
52,88,182,83,61,W
52,91,175,81,63,W
52,94,170,81,63,W
54,102,166,79,63,W
54,298,160,77,63,W
54,298,156,77,63,W
56,298,150,74,63,W+D
57,299,156,75,62,W+D
56,298,160,75,61,W+D
57,112,164,77,61,W+D
56,99,168,80,61,W+D
56,93,171,82,61,W+D
54,84,174,83,63,W+D
56,78,178,84,63,W
54,84,172,84,63,W
54,86,168,84,63,W
54,97,162,81,63,W
52,102,158,79,63,W
52,110,154,79,63,W
52,121,148,79,63,W
52,137,142,75,63,W+D
52,118,144,78,62,W+D
52,104,144,80,63,W+D
52,98,146,80,61,W+D
52,93,148,82,63,W+D
51,86,152,84,63,W+D
52,80,158,84,63,W+D
50,76,168,86,65,W
52,78,160,84,65,W
50,78,156,82,65,W
50,80,152,82,65,W
50,83,148,80,65,W
50,84,142,78,65,W
52,88,136,76,65,W+D
52,81,149,76,65,W+D
52,78,172,74,63,W+D
50,72,298,74,64,W+D
50,68,298,74,63,W+D
49,66,298,72,63,W+D
50,62,288,72,63,W
50,62,282,72,62,W
48,60,278,70,62,W
46,60,272,68,62,W
46,60,268,66,62,W
46,60,264,64,60,W+D
45,56,243,66,58,W+D
43,52,215,68,55,W+D
44,50,182,70,54,W+D
42,48,152,74,54,W+D
41,44,125,80,53,W+D
40,40,102,88,53,W+D
39,38,86,104,54,W
36,34,80,110,54,W
33,34,78,288,55,W
31,30,72,282,55,W
28,28,64,276,57,W
25,26,60,271,57,W+A
24,26,63,274,58,W+A
22,24,68,276,58,W+A
21,24,76,280,58,W+A
20,24,89,112,58,W+A
18,24,102,100,58,W+A
17,24,118,96,58,W+A
18,24,136,87,57,W+A
18,26,150,82,57,W+A
18,26,156,78,57,W+A
18,30,162,72,55,W
20,30,158,74,54,W
20,30,150,76,54,W
20,32,147,78,54,W
21,32,142,86,51,W
21,32,138,94,51,W
21,32,132,267,51,W
21,34,127,260,51,W+A
22,36,132,264,51,W+A
24,40,132,266,51,W+A
26,44,136,270,49,W+A
26,48,136,272,49,W+A
30,54,140,90,49,W+A
32,60,142,80,47,W+A
34,64,144,71,47,W+A
38,70,148,68,47,W
40,70,142,73,45,W
40,68,136,268,45,W
42,67,132,262,43,W
44,67,128,256,43,W
46,64,122,252,45,W
46,64,116,245,45,W
48,63,114,240,45,W
50,63,108,235,45,W
48,58,102,229,47,W
50,56,98,223,49,W+A
50,56,98,225,50,W+A
48,55,100,227,51,W+A
48,56,100,229,51,W+A
48,54,102,231,51,W+A
48,54,102,234,53,W+A
46,54,104,236,53,W+A
46,55,105,238,53,W+A
44,52,105,239,55,W+A
44,52,110,243,55,W+A
44,52,110,244,55,W+A
44,52,116,247,55,W+A
44,54,120,251,54,W+A
44,54,121,117,55,W+A
44,56,125,107,55,W+A
43,56,128,99,55,W+A
45,58,132,90,53,W+A
44,60,136,87,53,W+A
44,60,137,81,55,W+A
47,62,140,77,53,W+A
46,64,143,71,53,W+A
46,66,146,69,51,W+A
48,70,149,65,51,W+A
50,72,151,61,51,W
50,70,145,59,49,W
50,70,141,59,49,W
52,70,136,59,47,W
52,68,131,59,45,W
52,66,126,59,45,W
52,66,121,59,43,W
52,63,117,59,43,W
52,63,111,61,43,W
50,60,105,65,43,W
50,58,102,69,43,W+A
50,60,101,63,41,W+A
50,58,102,61,43,W+A
50,58,101,57,41,W+A
50,57,103,54,39,W+A
48,56,103,53,39,W+A
48,56,103,52,39,W+A
48,55,105,49,39,W+A
48,55,108,46,36,W+A
48,55,109,45,35,W+A
48,56,111,43,33,W+A
46,55,115,43,33,W+A
47,55,117,41,31,W+A
46,57,125,43,29,W+A
46,57,131,43,27,W+A
45,57,137,235,28,W+A
46,57,149,196,25,W+A
47,60,167,166,23,W+A
46,59,297,137,23,W+A
48,61,297,85,24,W+A
48,63,297,69,24,W+A
48,67,297,65,24,W+A
48,69,297,67,24,W+A
50,72,296,66,26,W+A
50,75,297,59,26,W+A
51,81,297,57,26,W+A
53,86,297,55,26,W+A
55,92,297,53,28,W+A
57,103,285,51,28,W
57,103,279,56,28,W
59,107,273,56,30,W
61,109,269,58,32,W
61,113,265,61,32,W
63,116,259,63,34,W
63,123,255,65,34,W
65,125,249,67,36,W
67,137,243,67,38,W
67,297,239,69,40,W+D
68,131,245,73,42,W+D
68,117,245,78,43,W+D
67,107,245,87,48,W+D
67,103,240,93,50,W+D
68,96,237,102,54,W+D
68,91,231,109,55,W+D
67,85,223,119,62,W+D
66,81,217,131,63,W+D
66,77,215,142,68,W+D
64,73,211,155,73,W+D
64,69,211,166,77,W+D
