61,103,297,60,50,W+D
61,97,297,59,50,W+D
61,91,297,62,50,W+D
60,87,298,65,50,W+D
61,83,297,70,48,W
59,80,297,70,50,W
59,80,297,70,48,W
59,79,297,72,50,W
57,79,297,75,50,W
57,77,297,77,52,W
57,75,297,79,52,W
55,75,297,84,54,W
55,75,297,85,54,W
55,72,297,89,56,W
55,72,293,89,56,W
55,72,289,89,56,W+A
54,77,298,85,56,W+A
55,80,297,81,56,W+A
55,85,297,78,56,W+A
55,93,297,73,56,W
57,93,297,72,54,W
57,95,297,73,54,W
57,95,297,73,56,W
59,95,297,73,54,W
59,97,297,73,54,W
61,97,297,72,54,W
61,98,297,72,52,W
61,97,297,73,54,W
63,97,297,76,52,W
63,98,297,76,52,W
65,98,297,76,52,W
65,98,297,78,52,W
67,98,297,82,52,W
67,98,297,83,52,W
67,97,297,88,52,W
67,97,297,89,52,W
69,98,297,92,52,W
69,98,297,94,52,W
69,98,297,98,52,W
69,97,297,101,54,W
69,97,297,106,56,W
69,97,297,109,56,W
69,97,297,114,56,W
69,95,293,120,58,W
69,93,291,124,58,W
69,93,285,130,60,W
71,93,281,134,62,W
69,93,277,140,62,W
69,91,271,147,64,W
69,91,265,156,66,W
69,91,261,162,66,W
69,91,257,169,68,W
69,88,251,178,70,W
67,87,247,189,72,W
67,87,242,202,74,W
67,87,235,214,74,W
69,85,231,237,76,W
67,83,225,298,79,W
67,81,221,298,81,W
65,81,215,298,84,W
65,81,211,298,86,W
65,79,207,298,88,W
63,77,201,298,90,W
63,77,195,298,92,W+A
63,77,209,297,92,W+A
63,79,223,298,92,W+A
62,83,241,214,92,W+A
62,87,259,190,91,W+A
63,89,276,172,93,W+A
63,93,295,158,92,W+A
65,101,297,144,92,W+A
65,105,297,137,93,W+A
67,111,298,130,93,W+A
71,119,297,122,92,W+A
72,129,298,116,90,W+A
74,136,297,112,90,W+A
79,149,298,104,90,W+A
83,161,297,100,90,W
85,161,297,98,88,W
87,163,297,96,86,W
88,163,297,96,86,W
91,163,297,96,84,W
93,165,297,94,82,W
93,165,297,94,81,W
95,165,297,92,78,W
97,167,297,90,78,W
98,165,297,90,76,W
101,165,297,88,76,W
101,167,297,88,74,W
101,165,297,88,74,W
105,165,297,88,72,W
105,165,297,86,71,W
106,165,297,86,71,W
109,165,297,86,71,W
109,163,297,86,68,W
109,163,297,84,66,W
111,163,297,84,66,W
111,163,297,84,64,W
113,161,297,84,64,W
113,161,297,82,64,W
113,159,297,84,63,W
115,157,297,84,63,W
115,157,296,84,63,W
115,155,291,84,63,W
117,153,287,84,60,W
117,153,282,84,60,W
117,149,275,88,60,W
117,149,272,88,60,W
117,147,265,88,60,W
117,147,261,88,59,W
117,145,255,90,59,W
119,143,251,90,59,W
117,141,248,94,59,W
117,139,240,96,59,W
117,137,236,98,60,W
117,135,232,102,60,W
115,131,226,106,60,W
115,129,221,112,60,W
115,127,218,116,60,W
115,127,211,126,60,W
113,123,206,164,63,W
113,121,201,298,63,W
113,119,196,298,63,W
111,115,192,298,66,W
111,113,186,298,66,W
109,111,182,298,66,W
109,107,175,298,71,W
106,105,172,298,71,W
105,101,166,298,71,W
105,101,161,298,72,W
103,97,156,298,74,W+A
98,97,160,298,74,W+A
97,95,164,298,75,W+A
93,95,172,298,74,W+A
90,93,180,298,76,W+A
87,93,188,298,76,W+A
85,93,202,198,75,W+A
85,93,214,160,74,W+A
83,95,232,144,74,W+A
81,98,252,128,74,W+A
79,99,276,118,74,W+A
79,102,298,110,74,W+A
79,105,298,104,74,W+A
80,109,298,98,74,W+A
79,114,298,94,74,W+A
81,120,298,88,72,W
81,120,298,88,70,W
81,118,298,88,68,W
83,120,298,88,68,W
83,118,298,88,66,W
83,120,298,88,66,W
83,116,298,90,66,W
83,118,298,90,64,W
83,116,298,92,64,W
85,116,298,92,64,W
83,116,298,92,64,W
85,116,298,95,62,W
85,116,298,96,62,W
83,116,298,96,62,W
83,113,298,100,62,W
83,113,298,103,62,W
83,112,298,104,62,W
83,113,298,106,62,W
83,112,298,110,64,W
83,112,298,113,64,W
83,110,298,117,64,W
83,110,298,120,64,W
83,110,298,125,66,W
83,110,298,128,66,W
83,110,298,130,68,W
83,107,296,138,68,W
83,106,290,142,68,W
81,103,286,150,70,W
81,103,280,160,70,W
81,102,276,170,72,W
81,102,272,179,72,W
79,102,266,198,74,W
79,102,262,222,76,W
79,99,256,298,78,W
79,98,252,298,78,W
79,98,246,298,80,W
77,96,242,298,80,W
77,94,236,298,82,W
77,94,232,298,84,W
75,91,226,298,86,W+A
73,94,234,299,85,W+A
73,98,238,298,86,W+A
73,100,242,216,86,W+A
75,104,250,182,86,W+A
75,112,256,162,86,W+A
77,116,262,150,86,W+A
77,123,272,138,86,W+A
81,132,282,130,85,W+A
81,137,297,120,86,W+A
85,146,299,114,86,W+A
88,154,298,110,86,W+A
92,166,298,104,85,W+A
95,172,298,98,85,W
98,172,298,98,84,W
99,172,298,98,84,W
102,170,298,96,79,W
102,168,298,96,78,W
105,166,298,96,78,W
108,166,298,94,75,W
108,164,298,96,75,W
112,162,298,94,74,W
112,158,298,94,74,W
113,158,298,94,71,W
113,156,298,94,71,W
116,154,298,94,70,W
116,150,298,96,70,W
118,148,298,96,68,W
119,148,294,96,68,W
119,144,288,96,68,W
122,142,284,96,68,W
122,140,278,98,68,W
122,138,274,98,68,W
122,136,268,100,68,W
123,134,264,100,65,W
122,132,258,102,65,W
122,130,254,102,65,W
122,128,248,106,65,W
122,126,244,106,65,W
122,122,239,108,65,W
119,120,233,112,65,W
119,118,229,114,68,W
116,116,224,116,68,W
116,114,219,120,68,W
112,112,214,124,68,W
112,110,209,126,68,W
108,106,205,132,68,W
108,104,199,134,68,W
105,102,195,140,70,W
103,100,190,146,70,W
99,98,185,154,71,W
99,96,181,158,74,W
95,92,175,170,74,W
94,90,171,174,74,W+A
89,88,179,154,75,W+A
88,88,189,142,76,W+A
83,88,204,128,75,W+A
80,89,222,122,74,W+A
80,92,244,114,73,W+A
78,92,272,105,73,W+A
78,96,299,100,73,W
76,94,299,102,73,W
76,92,299,102,71,W
74,91,292,102,73,W
74,91,286,104,71,W
74,88,282,104,71,W
72,86,277,104,71,W
72,86,272,107,71,W
72,84,267,107,71,W
69,84,262,107,71,W
68,82,256,110,71,W
68,82,252,112,71,W
68,80,246,112,71,W
66,78,243,114,71,W
66,78,238,116,71,W
64,76,232,118,71,W
64,75,228,120,71,W
64,75,222,121,71,W
62,72,218,126,73,W
62,70,212,130,73,W
60,70,209,132,73,W
60,68,202,134,73,W
60,66,198,140,75,W
57,66,192,140,75,W
56,64,188,146,75,W+A
54,64,211,134,75,W+A
54,65,245,126,75,W+A
52,66,286,119,75,W+A
51,72,298,111,75,W
51,70,298,114,75,W
51,70,298,111,75,W
51,69,298,114,75,W
51,66,298,116,75,W
51,66,298,117,75,W
51,66,298,120,75,W
50,66,298,122,75,W
51,66,298,122,75,W
50,66,298,123,75,W
50,64,294,125,75,W
50,64,290,128,75,W
50,64,284,131,77,W
47,62,280,133,77,W
47,60,271,136,79,W
45,60,266,138,79,W+A
48,63,298,128,78,W+A
48,66,298,121,79,W+A
48,70,298,114,77,W+A
48,74,298,108,78,W+A
48,78,298,101,77,W+A
50,86,298,95,77,W
50,86,298,98,77,W
52,88,298,95,75,W
54,88,298,95,75,W
54,90,298,94,73,W
56,90,298,94,73,W
56,92,298,94,73,W
56,95,298,94,73,W
58,95,298,91,71,W
60,96,298,91,69,W
60,98,298,89,69,W
62,98,298,89,69,W
62,100,298,88,67,W
62,100,298,88,69,W
64,103,298,88,67,W
64,103,298,85,67,W
66,104,298,85,65,W
68,106,298,83,65,W
68,108,298,83,63,W
70,110,298,81,63,W
70,110,298,80,61,W
72,113,298,80,61,W
72,114,298,78,61,W
72,113,298,78,61,W
74,114,298,76,59,W
74,114,298,76,59,W+D
74,109,298,79,59,W+D
74,103,298,84,58,W
74,104,298,84,58,W
74,108,298,84,58,W
74,110,298,84,58,W
76,110,298,84,58,W
78,110,298,84,58,W
78,108,298,84,58,W
78,106,298,84,58,W
78,104,298,84,58,W
78,104,298,85,58,W
78,103,298,85,58,W
78,103,298,88,58,W
76,100,298,88,58,W
76,100,298,88,60,W
76,98,298,88,60,W
74,98,298,88,60,W
74,96,298,88,60,W
74,94,298,88,60,W
74,94,298,89,60,W
72,93,298,89,60,W
72,93,298,89,62,W
72,93,298,92,62,W
72,89,298,92,62,W
72,89,298,94,62,W
70,89,298,94,62,W
70,89,296,94,62,W
70,86,292,95,62,W
68,86,286,95,62,W
68,84,282,98,62,W
68,84,276,98,62,W
68,82,272,98,64,W
66,82,266,98,64,W
66,80,262,102,64,W
66,79,256,102,64,W
66,79,252,102,66,W
64,79,246,103,66,W
64,79,242,103,66,W
62,76,236,105,66,W
62,74,232,108,66,W
62,74,226,109,68,W
60,72,222,109,68,W
60,70,216,112,68,W
58,70,212,112,68,W
58,69,206,116,68,W
58,69,202,116,70,W
56,66,196,118,70,W
56,65,192,119,72,W+A
54,67,210,111,71,W+A
52,66,232,107,71,W+A
52,70,258,101,71,W+A
52,72,282,95,71,W+A
52,78,298,91,69,W+A
54,83,298,87,71,W+A
54,88,298,81,69,W+A
56,94,298,77,68,W+A
58,100,298,73,69,W
60,103,298,73,67,W
60,104,298,69,63,W
63,104,298,69,63,W
63,104,298,67,61,W
65,108,298,65,59,W
65,108,298,63,59,W
65,108,298,63,57,W
66,110,298,61,55,W
68,110,298,60,53,W
70,112,298,57,51,W
70,110,298,57,51,W
70,112,298,55,49,W
72,112,298,55,46,W
72,112,298,53,46,W
72,112,298,53,44,W
74,112,298,53,43,W
74,112,298,53,41,W
76,112,298,53,39,W
76,112,293,53,39,W
76,112,290,53,39,W
76,112,284,55,39,W
78,110,280,55,39,W
78,110,274,55,37,W
78,110,270,57,37,W
78,108,262,57,39,W
78,108,260,57,37,W
80,108,254,60,39,W
78,106,249,63,39,W+D
78,102,226,71,39,W+D
80,96,206,83,41,W+D
79,92,190,106,43,W
79,90,183,118,45,W
76,90,178,149,45,W
76,88,174,297,47,W
76,86,170,297,49,W
74,83,163,297,51,W
74,83,158,297,53,W
72,80,154,297,55,W
72,78,150,297,55,W
70,76,142,297,59,W
70,74,138,297,61,W
68,72,134,297,65,W
68,70,130,297,67,W
66,68,123,297,69,W+A
62,66,128,298,69,W+A
62,66,132,297,71,W+A
60,66,136,297,71,W+A
58,66,143,297,71,W+A
58,66,152,297,71,W+A
56,66,160,297,71,W+A
56,68,167,297,71,W+A
55,68,178,165,71,W+A
56,72,194,142,70,W+A
55,74,206,129,71,W+A
56,74,218,119,71,W
56,74,213,121,71,W
56,74,210,125,71,W
56,74,203,131,71,W
56,72,201,133,71,W
56,72,193,143,71,W
56,70,188,153,73,W
56,70,183,165,73,W
56,68,178,191,73,W
54,68,174,297,75,W
54,66,171,297,75,W
54,66,164,297,75,W
52,64,164,297,77,W
52,62,153,297,79,W
52,62,148,297,79,W
52,60,143,297,81,W
50,58,139,297,83,W
50,58,134,297,83,W
49,56,132,297,85,W+A
48,56,138,297,85,W+A
46,56,148,297,85,W+A
46,56,157,297,85,W+A
44,58,172,297,85,W+A
47,60,187,189,85,W+A
44,62,201,165,85,W+A
46,64,224,147,85,W+A
46,67,243,137,85,W+A
48,72,263,129,85,W
48,72,257,130,85,W
48,72,253,133,85,W
50,70,247,135,83,W
50,70,243,137,83,W
50,72,237,139,83,W
50,70,233,143,83,W
50,70,228,148,83,W
50,70,223,154,83,W
52,68,217,157,83,W
52,68,213,166,83,W
52,68,207,172,83,W
52,66,203,179,85,W
50,66,197,189,85,W
50,66,193,201,85,W
52,63,189,215,87,W
50,63,183,234,87,W
50,63,178,297,89,W
50,63,173,297,89,W
50,61,169,297,91,W+A
48,62,181,239,91,W+A
48,64,195,201,91,W+A
48,66,211,174,91,W+A
48,70,224,159,92,W+A
50,72,235,149,91,W+A
52,76,253,137,91,W+A
52,80,273,127,91,W+A
54,87,293,121,90,W+A
56,93,297,115,91,W
56,93,297,115,89,W
58,95,297,113,88,W
58,95,297,115,86,W
58,95,293,115,86,W
62,97,287,115,83,W
62,95,283,115,83,W
62,95,279,117,83,W
62,95,273,117,83,W
64,97,269,117,82,W
64,95,263,119,82,W
66,95,257,121,82,W
66,95,253,121,82,W
66,95,249,123,82,W
66,95,243,123,82,W
66,93,239,125,82,W
68,93,233,127,82,W
68,91,227,129,82,W
68,91,223,131,82,W
68,91,219,133,82,W
68,89,213,135,82,W
68,87,209,139,82,W
68,87,203,143,82,W
68,85,197,147,82,W
68,85,193,153,83,W
68,81,189,159,83,W
68,81,183,163,83,W
68,79,179,175,83,W
66,77,173,185,86,W
66,75,167,199,86,W
66,73,163,221,86,W+A
63,73,173,177,87,W+A
63,73,185,159,88,W+A
64,75,199,143,87,W+A
62,78,213,131,85,W+A
62,79,229,125,85,W+A
63,83,251,115,85,W+A
62,87,271,109,85,W+A
62,91,295,103,85,W+A
62,95,297,99,85,W
63,95,297,99,84,W
66,95,297,97,81,W
66,95,297,99,81,W
66,95,297,97,79,W
66,93,297,99,77,W
66,93,293,99,77,W
66,93,287,99,75,W
66,93,281,99,75,W
68,91,279,99,73,W
68,91,273,99,72,W
68,89,267,101,72,W
66,89,261,103,72,W
68,89,259,101,70,W
68,87,251,103,70,W
66,87,247,105,70,W
68,87,243,105,70,W
66,85,239,107,70,W
66,83,231,111,70,W
66,83,227,113,70,W
66,81,223,113,70,W
66,81,217,119,70,W
66,79,211,121,70,W+A
64,80,231,112,70,W+A
63,83,251,105,70,W+A
63,85,279,99,70,W
63,85,272,99,70,W
66,85,268,101,70,W
63,85,263,101,70,W
63,83,259,105,67,W
63,81,253,105,70,W
63,81,247,107,70,W
63,79,243,107,70,W
62,79,239,109,70,W
62,79,233,113,70,W
62,79,228,113,70,W
62,77,225,115,70,W
62,75,217,119,70,W
62,73,213,125,70,W
59,73,209,125,70,W
59,71,203,129,71,W
59,71,199,131,71,W
58,69,193,133,71,W
58,69,189,135,74,W
58,67,182,143,74,W
56,65,177,145,76,W+A
55,65,195,135,76,W+A
54,67,221,125,74,W+A
53,69,243,117,76,W+A
54,73,277,111,76,W+A
53,75,297,104,74,W+A
53,79,297,99,74,W+A
55,85,297,93,74,W
55,83,297,95,72,W
57,85,297,93,72,W
57,85,297,93,70,W
57,85,297,91,68,W
60,85,297,93,68,W
60,83,297,93,68,W
60,81,297,95,68,W
60,83,297,93,66,W
60,81,297,95,68,W
60,81,297,95,66,W
60,79,297,97,66,W
60,79,297,97,68,W
60,79,297,100,66,W
60,77,297,100,66,W
60,77,297,101,66,W
60,77,291,103,68,W
60,77,289,101,66,W
57,75,281,103,68,W
57,75,279,103,68,W+A
58,77,297,99,68,W+A
57,79,297,93,68,W+A
57,87,297,88,66,W+A
59,91,297,83,68,W+A
61,97,297,79,66,W
61,95,297,79,66,W
61,99,297,77,64,W
63,99,297,77,64,W
63,99,297,77,62,W
65,99,297,75,62,W
65,99,297,73,60,W
67,99,297,73,60,W
67,99,297,73,58,W
67,101,297,72,58,W
69,103,297,72,56,W
67,101,297,72,56,W
69,103,297,72,56,W
69,103,297,70,56,W
71,103,297,70,54,W
69,101,297,72,54,W
71,101,297,70,54,W
71,101,297,70,52,W
71,103,297,70,52,W
71,101,297,70,52,W
71,103,297,70,52,W
71,103,297,70,50,W
73,103,297,72,50,W
71,101,297,73,50,W
73,101,297,73,50,W
73,101,297,72,50,W
71,99,297,73,50,W
73,99,297,73,50,W
71,97,297,75,50,W
71,97,297,75,52,W
73,97,297,75,52,W
73,95,297,75,52,W
73,95,297,73,52,W
73,95,297,72,52,W
71,92,297,72,54,W
71,92,297,70,54,W
69,92,297,72,54,W
69,92,297,70,54,W
